コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3095.00,3130.00,3090.00,3110.00,24700,76878500
1305-T,ETFTPX,東証,1667.00,1677.00,1667.00,1673.00,59820,100184950
1306-T,TOPIX投,東証,1646.00,1654.00,1644.00,1650.00,1701950,2808925620
1308-T,上場TPX,東証,1630.00,1639.00,1629.00,1635.00,190200,310610100
1309-T,上証50連,東証,26860.00,26960.00,26860.00,26950.00,138,3713100
1310-T,ETF･コア30,東証,725.00,728.00,725.00,727.00,60,43620
1311-T,TOPIX30,東証,734.00,742.00,734.00,741.00,65270,48334940
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,308.00,308.00,308.00,308.00,2000,616000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20520.00,20600.00,20520.00,20580.00,10902,224223400
1321-T,225投信,東証,20510.00,20590.00,20510.00,20560.00,165714,3405364050
1322-T,上場パンタ,東証,4525.00,4590.00,4495.00,4555.00,1850,8410200
1323-T,南ア40,東証,361.00,362.00,361.00,362.00,2900,1049700
1324-T,RTS連動,東証,113.00,113.00,112.00,113.00,11100,1250800
1325-T,ボベスパ,東証,169.00,169.00,168.00,168.00,157600,26530300
1326-T,SPDRゴール,東証,13240.00,13260.00,13220.00,13260.00,2473,32745930
1327-T,EASY商品,東証,3115.00,3115.00,3115.00,3115.00,26,80990
1328-T,金連動,東証,3655.00,3675.00,3655.00,3660.00,1960,7168750
1329-T,iS225,東証,20480.00,20530.00,20470.00,20520.00,1084,22227670
1330-T,上場225,東証,20580.00,20640.00,20570.00,20630.00,31460,648266100
1332-T,日水,東証1部,670.00,676.00,669.00,672.00,2921800,1965189500
1333-T,マルハニチロ,東証1部,3105.00,3135.00,3090.00,3115.00,164000,511925500
1343-T,REIT-ETF,東証,1851.00,1856.00,1849.00,1851.00,30560,56600810
1344-T,MXSコア30,東証,696.00,698.00,695.00,698.00,500,348060
1345-T,上場Jリート,東証,1762.00,1762.00,1750.00,1757.00,85500,149980200
1346-T,MXS225,東証,20470.00,20550.00,20470.00,20510.00,20292,416225980
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1637.00,1647.00,1637.00,1644.00,29580,48590110
1349-T,アジア債券,東証,12680.00,12720.00,12680.00,12720.00,24,304710
1352-T,ホウスイ,東証1部,118.00,119.00,118.00,119.00,43000,5102000
