コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,261.00,260.00,261.00,40000,10418000
1305-T,ETFTPX,東証,1340.00,1341.00,1336.00,1339.00,65330,87424930
1306-T,TOPIX投,東証,1321.00,1323.00,1316.00,1320.00,921380,1216896200
1308-T,上場TPX,東証,1307.00,1311.00,1305.00,1311.00,89700,117285200
1309-T,上証50連,東証,23300.00,23770.00,23300.00,23390.00,24,561320
1310-T,ETF･コア30,東証,614.00,614.00,614.00,614.00,50,30700
1311-T,TOPIX30,東証,623.00,623.00,622.00,622.00,240,149300
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,206.00,206.00,206.00,206.00,4000,824000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16880.00,16920.00,16830.00,16860.00,16858,284439590
1321-T,225投信,東証,16880.00,16910.00,16820.00,16860.00,122939,2073746230
1322-T,上場パンタ,東証,3575.00,3575.00,3575.00,3575.00,130,464750
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,96.00,96.00,95.00,95.00,10100,963900
1325-T,ボベスパ,東証,150.00,151.00,149.00,149.00,75700,11339500
1326-T,SPDRゴール,東証,12850.00,12850.00,12820.00,12840.00,1861,23891890
1327-T,EASY商品,東証,3015.00,3015.00,3005.00,3005.00,32,96335
1328-T,金連動,東証,3650.00,3650.00,3635.00,3635.00,780,2841650
1329-T,iS225,東証,16960.00,16970.00,16900.00,16910.00,284,4812180
1330-T,上場225,東証,16950.00,16980.00,16880.00,16930.00,26690,451777000
1332-T,日水,東証1部,463.00,468.00,452.00,457.00,5860800,2691466300
1333-T,マルハニチロ,東証1部,2435.00,2463.00,2413.00,2419.00,92800,225293700
1343-T,REIT-ETF,東証,1936.00,1936.00,1911.00,1924.00,76140,146589300
1344-T,MXSコア30,東証,596.00,596.00,592.00,594.00,5430,3216160
1345-T,上場Jリート,東証,1841.00,1841.00,1822.00,1825.00,34100,62262300
1346-T,MXS225,東証,16990.00,17000.00,16920.00,16960.00,6489,110102200
1347-T,上場グリチ,東証,,,,,0,0
