コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3105.00,3120.00,3085.00,3085.00,16900,52465000
1305-T,ETFTPX,東証,1693.00,1697.00,1691.00,1692.00,45210,76577220
1306-T,TOPIX投,東証,1670.00,1674.00,1669.00,1670.00,1310600,2189354590
1308-T,上場TPX,東証,1654.00,1658.00,1652.00,1654.00,152100,251822300
1309-T,上証50連,東証,28640.00,28830.00,28640.00,28830.00,893,25623730
1310-T,ETF･コア30,東証,729.00,729.00,729.00,729.00,500,364500
1311-T,TOPIX30,東証,740.00,747.00,740.00,745.00,2640,1960270
1312-T,RN小型コア,東証,20120.00,20120.00,20120.00,20120.00,2,40240
1313-T,KODEX200,東証,3060.00,3060.00,3060.00,3060.00,50,153000
1314-T,上場新興,東証,1399.00,1399.00,1393.00,1393.00,400,558400
1319-T,300投信,東証,295.00,300.00,295.00,300.00,3000,895000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20790.00,20880.00,20790.00,20840.00,13877,289023610
1321-T,225投信,東証,20780.00,20860.00,20770.00,20810.00,92964,1935152190
1322-T,上場パンタ,東証,4810.00,4810.00,4760.00,4810.00,320,1534400
1323-T,南ア40,東証,353.00,353.00,346.00,346.00,1200,415900
1324-T,RTS連動,東証,111.00,112.00,111.00,111.00,19700,2193000
1325-T,ボベスパ,東証,166.00,168.00,166.00,166.00,23200,3866300
1326-T,SPDRゴール,東証,13300.00,13310.00,13260.00,13270.00,7724,102472680
1327-T,EASY商品,東証,3060.00,3065.00,3040.00,3040.00,64,195505
1328-T,金連動,東証,3665.00,3680.00,3665.00,3665.00,3040,11160650
1329-T,iS225,東証,20750.00,20810.00,20750.00,20780.00,1191,24748510
1330-T,上場225,東証,20860.00,20920.00,20850.00,20880.00,33040,689868800
1332-T,日水,東証1部,664.00,673.00,663.00,668.00,1396900,933840100
1333-T,マルハニチロ,東証1部,3015.00,3025.00,3000.00,3020.00,135700,409298000
1343-T,REIT-ETF,東証,1840.00,1841.00,1826.00,1828.00,114840,210804450
1344-T,MXSコア30,東証,700.00,700.00,698.00,699.00,560,391510
1345-T,上場Jリート,東証,1748.00,1748.00,1738.00,1742.00,46000,80099500
1346-T,MXS225,東証,20750.00,20820.00,20740.00,20780.00,17364,360873120
1347-T,上場グリチ,東証,4060.00,4060.00,4060.00,4060.00,10,40600
1348-T,MXSトピクス,東証,1662.00,1666.00,1661.00,1661.00,72560,120649930
1349-T,アジア債券,東証,12830.00,12830.00,12500.00,12740.00,213,2708640
1352-T,ホウスイ,東証1部,127.00,127.00,125.00,126.00,77000,9704000
1356-T,TPXベア2,東証,3160.00,3160.00,3140.00,3150.00,76070,239472250
1357-T,日経ダブ,東証,1716.00,1718.00,1703.00,1710.00,3396597,5805380985
1358-T,上場2倍,東証,15290.00,15380.00,15280.00,15310.00,865,13266240
1360-T,日経ベア2,東証,4120.00,4120.00,4085.00,4105.00,132270,542736650
1361-T,iS米HY債,東証,11720.00,11730.00,11690.00,11720.00,234,2741850
1362-T,iS新興債,東証,7340.00,7340.00,7320.00,7340.00,258,1892700
1363-T,iS米国債,東証,21940.00,22040.00,21940.00,22040.00,39,857260
1364-T,iSJPX400,東証,,,,,0,0
1365-T,225ダブル,東証,12280.00,12380.00,12280.00,12320.00,24461,301647590
1366-T,225Dベア,東証,4480.00,4480.00,4445.00,4470.00,19142,85400110
1367-T,TPXダブル,東証,12450.00,12510.00,12420.00,12430.00,4317,53720700
1368-T,TPXDベア,東証,4590.00,4590.00,4555.00,4590.00,4071,18596395
1369-T,One225,東証,20370.00,20390.00,20350.00,20350.00,24,488940
1376-T,カネコ種,東証1部,1490.00,1494.00,1486.00,1486.00,3400,5064200
1377-T,サカタのタネ,東証1部,3490.00,3525.00,3480.00,3510.00,125100,438578000
1379-T,ホクト,東証1部,1979.00,1982.00,1968.00,1978.00,82200,162554300
1380-T,秋川牧園,JQスタンダード,626.00,626.00,623.00,623.00,5000,3121000
1381-T,アクシーズ,JQスタンダード,3350.00,3440.00,3350.00,3360.00,6100,20663500
1382-T,ホーブ,JQスタンダード,989.00,1000.00,988.00,1000.00,1500,1484500
1383-T,ベルグアース,JQスタンダード,1457.00,1457.00,1452.00,1452.00,800,1163100
1384-T,ホクリヨウ,東証1部,995.00,1018.00,994.00,1014.00,46300,46670000
1385-T,UBSユーロ50,東証,4505.00,4505.00,4460.00,4470.00,581,2595730
1386-T,UBS欧州,東証,8080.00,8090.00,8070.00,8090.00,108,872720
1387-T,欧通貨圏,東証,15600.00,15600.00,15600.00,15600.00,10,156000
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9890.00,9920.00,9890.00,9920.00,3,29700
1390-T,UBSアジア,東証,4800.00,4850.00,4800.00,4850.00,18,86785
1391-T,UBSスイス,東証,1970.00,1970.00,1956.00,1970.00,476,932108
1392-T,UBS英国,東証,2730.00,2732.00,2730.00,2732.00,4,10924
1393-T,UBS米国,東証,26050.00,26050.00,26050.00,26050.00,18,468900
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,20320.00,20320.00,20320.00,20320.00,4,81280
