コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,265.00,263.00,265.00,190000,50190000
1305-T,ETFTPX,東証,1752.00,1763.00,1752.00,1763.00,9600,16876500
1306-T,TOPIX投,東証,1740.00,1750.00,1740.00,1750.00,529200,924179600
1308-T,上場TPX,東証,1737.00,1744.00,1737.00,1744.00,172000,299642000
1310-T,ETF･コア30,東証,1099.00,1100.00,1098.00,1098.00,4800,5271600
1311-T,TOPIX30,東証,1107.00,1110.00,1104.00,1110.00,8200,9073900
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17540.00,17630.00,17520.00,17630.00,2670,46954500
1321-O,225投信,大証,17470.00,17590.00,17470.00,17570.00,114240,2003693300
1329-T,IS225,東証,17330.00,17410.00,17330.00,17410.00,220,3826600
1330-T,上場225,東証,17580.00,17670.00,17560.00,17650.00,43450,766032200
1331-T,ニチロ,東証1部,221.00,227.00,220.00,224.00,1486000,333317000
1332-T,日水,東証1部,692.00,699.00,691.00,697.00,1087300,755681600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,249.00,253.00,249.00,252.00,1070000,268960000
1352-T,ホウスイ,東証1部,200.00,201.00,197.00,200.00,72000,14332000
1376-J,カネコ種,JQ,717.00,720.00,717.00,720.00,1900,1365700
1377-T,サカタのタネ,東証1部,1445.00,1446.00,1440.00,1445.00,17600,25404500
1378-T,雪国マイタケ,東証2部,469.00,470.00,469.00,469.00,6600,3097700
1379-T,ホクト,東証1部,2055.00,2080.00,2050.00,2070.00,44100,91223500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,258000.00,263000.00,257000.00,260000.00,19,4939000
1400-H,アライヴ,HCグロース,60000.00,60000.00,57500.00,58600.00,134,7920400
1401-F,エムビーエス,福証Q-Board,182000.00,182000.00,182000.00,182000.00,1,182000
1405-T,サーラ住宅,東証2部,870.00,884.00,870.00,874.00,7200,6305700
1407-J,ウエストHD,JQ,577.00,585.00,577.00,585.00,1500,872500
1408-H,サムシングHD,HCグロース,256000.00,256000.00,250000.00,255000.00,61,15397000
1491-T,中外鉱,東証2部,98.00,99.00,97.00,98.00,3303500,323919400
1491-O,中外鉱,大証2部,103.00,103.00,98.00,98.00,300,30000
1503-T,住友炭,東証1部,134.00,138.00,134.00,137.00,15994000,2178415500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,911.00,922.00,910.00,921.00,258000,236878000
1518-T,三井松,東証1部,143.00,148.00,143.00,146.00,7429000,1084863000
1605-T,国際帝石,東証1部,936000.00,938000.00,932000.00,933000.00,2061,1925032000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,442.00,442.00,442.00,442.00,18000,7956000
1613-T,電機,東証,2320.00,2320.00,2320.00,2320.00,1000,2320000
1615-T,銀行,東証,444.00,445.00,443.00,445.00,1172900,520849700
1661-T,ガス開,東証1部,810.00,814.00,809.00,813.00,44000,35710000
1662-T,石油資源,東証1部,6990.00,7010.00,6970.00,6990.00,85400,597326000
1701-T,昭和KDE,東証2部,253.00,254.00,251.00,251.00,116000,29215000
1710-O,ジェイオーHD,大証2部,1790.00,1800.00,1790.00,1800.00,700,1256200
1711-T,省電舎,東証マザーズ,390000.00,395000.00,390000.00,395000.00,3,1178000
1712-T,ダイセキソリュ,東証マザーズ,358000.00,364000.00,357000.00,359000.00,56,20115000
1716-J,第一カッター,JQ,,,,,0,0
1717-J,明豊ファシリ,JQ,228.00,230.00,227.00,228.00,7700,1761300
1718-J,美樹工業,JQ,387.00,388.00,386.00,388.00,6000,2321000
1719-T,ハザマ,東証1部,170.00,171.00,169.00,169.00,235200,39951200
1720-T,東急建設,東証1部,912.00,914.00,901.00,912.00,127930,116356940
1721-T,コムシスHD,東証1部,1381.00,1394.00,1381.00,1391.00,482000,669121000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,3280.00,3290.00,3260.00,3290.00,73800,241840000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,739.00,739.00,733.00,733.00,1100,807500
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,379.00,390.00,379.00,386.00,51300,19770000
1726-T,BRHD,東証2部,253.00,253.00,252.00,252.00,2000,505000
1728-J,ミサワ中国,JQ,320.00,320.00,320.00,320.00,1000,320000
1729-H,三光ソフラン,HCグロース,366.00,367.00,363.00,363.00,20000,7306000
1730-J,麻生フオーム,JQ,325.00,325.00,325.00,325.00,1000,325000
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,595.00,599.00,595.00,597.00,6000,3582000
1739-H,SEED,HCグロース,185000.00,188000.00,185000.00,188000.00,5,930000
1741-J,ミサワサンイン,JQ,320.00,320.00,306.00,317.00,2200,688900
1742-T,セコムテクノ,東証2部,4860.00,4900.00,4860.00,4870.00,7500,36615000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1747-F,ミサワ九州,福証,135.00,135.00,134.00,134.00,3000,403000
1748-J,ミサワ北日,JQ,200.00,205.00,200.00,205.00,5000,1010000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,,,,,0,0
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,672.00,676.00,670.00,675.00,13700,9237800
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,23.00,24.00,22.00,23.00,1006600,23063300
1758-J,太洋基礎,JQ,631.00,631.00,631.00,631.00,4000,2524000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1940.00,1966.00,1940.00,1958.00,32400,63156500
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,,,,,0,0
1764-T,工藤建設,東証2部,186.00,186.00,186.00,186.00,2000,372000
1766-T,東建コーポ,東証1部,8300.00,8350.00,8250.00,8330.00,28360,235414000
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,222.00,222.00,222.00,222.00,6000,1332000
1774-O,機動建設,大証2部,140.00,143.00,138.00,141.00,280000,39375000
1775-T,富士E&C,東証2部,170.00,170.00,168.00,169.00,13000,2197000
1776-T,三住道路,東証2部,120.00,120.00,118.00,118.00,34000,4069000
1778-T,古河総設,東証2部,182.00,182.00,179.00,179.00,14000,2526000
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,331.00,332.00,331.00,332.00,2500,829000
1781-J,国土総建,JQ,,,,,0,0
1782-J,常磐開発,JQ,178.00,181.00,177.00,181.00,7000,1251000
1783-J,ACHL,JQ,40.00,41.00,39.00,40.00,4257000,168752000
1786-T,オリ建,東証1部,402.00,404.00,402.00,402.00,5700,2295700
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,234.00,234.00,232.00,232.00,4000,931000
1789-J,山加電業,JQ,510.00,515.00,510.00,513.00,4100,2098800
1790-O,平和奥田,大証2部,426.00,432.00,424.00,432.00,17000,7236000
1792-T,みらい建,東証1部,211.00,213.00,210.00,213.00,42000,8855000
1793-J,大本組,JQ,690.00,690.00,690.00,690.00,2000,1380000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,,,,,0,0
1801-T,大成建,東証1部,391.00,394.00,390.00,390.00,9339000,3658561000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,729.00,737.00,727.00,733.00,6780000,4963241000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,613.00,618.00,611.00,612.00,5828000,3579004000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,80.00,81.00,79.00,80.00,2609500,208532000
1807-J,佐藤渡辺,JQ,139.00,139.00,135.00,135.00,36000,4914000
1808-T,長谷工,東証1部,462.00,465.00,461.00,463.00,2862000,1324195500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,491.00,492.00,488.00,489.00,14000,6859000
1811-O,銭高組,大証1部,282.00,283.00,282.00,283.00,74000,20903000
1812-T,鹿島,東証1部,546.00,548.00,543.00,544.00,12111000,6604566000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,91.00,92.00,91.00,92.00,291900,26688500
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,102.00,103.00,102.00,102.00,268000,27363000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,157.00,159.00,157.00,158.00,171000,26973000
1816-T,安藤建,東証1部,251.00,252.00,251.00,251.00,34000,8553000
1819-T,太平工,東証1部,701.00,706.00,699.00,703.00,1193000,837517000
1820-T,西松建,東証1部,424.00,425.00,416.00,418.00,2672000,1121805000
1821-T,三住建設,東証1部,283.00,284.00,280.00,282.00,1068800,301550000
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,237.00,239.00,237.00,238.00,55000,13090000
1824-T,前田建,東証1部,472.00,473.00,467.00,472.00,1781000,836780000
1826-T,佐田建,東証1部,107.00,108.00,107.00,108.00,101000,10887000
1827-T,ナカノフドー,東証1部,205.00,207.00,205.00,205.00,57500,11822500
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-J,田辺工,JQ,1293.00,1300.00,1288.00,1300.00,5000,6476900
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,618.00,619.00,613.00,615.00,941000,579488000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,321.00,325.00,321.00,325.00,7500,2420500
1835-T,東鉄工,東証1部,664.00,667.00,662.00,665.00,31000,20566000
1839-T,真柄建,東証1部,217.00,218.00,216.00,218.00,107000,23238000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,268.00,269.00,268.00,268.00,11100,2974900
1841-J,サンユ建,JQ,1160.00,1170.00,1160.00,1170.00,300,349000
1844-T,大盛工業,東証2部,40.00,40.00,38.00,39.00,394800,15478800
1846-T,鈴縫工,東証2部,216.00,219.00,215.00,219.00,3000,650000
1847-T,イチケン,東証1部,361.00,367.00,360.00,367.00,91000,33015000
1847-O,イチケン,大証1部,,,,,0,0
1848-O,富士P･S,大証2部,,,,,0,0
1850-O,南海辰村,大証2部,62.00,62.00,61.00,62.00,32000,1969000
1852-T,浅沼組,東証1部,204.00,204.00,203.00,203.00,34000,6933000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,129.00,132.00,121.00,131.00,1090000,138006000
1854-T,新井組,東証1部,155.00,157.00,154.00,155.00,48900,7600800
1854-O,新井組,大証1部,,,,,0,0
1858-T,井上工,東証2部,76.00,77.00,75.00,76.00,307000,23358000
1860-T,戸田建,東証1部,543.00,544.00,539.00,542.00,1098000,594338000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,246.00,246.00,244.00,244.00,370000,90622000
1862-T,横河工,東証2部,451.00,456.00,450.00,451.00,26800,12153500
1865-T,青木あす,東証1部,673.00,675.00,666.00,669.00,122000,81799500
1866-T,北野建,東証1部,286.00,288.00,286.00,286.00,25000,7159000
1867-T,植木組,東証1部,201.00,201.00,201.00,201.00,4000,804000
1868-T,三井ホーム,東証1部,822.00,825.00,822.00,824.00,83000,68321000
