コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,4005.00,4035.00,4005.00,4025.00,15500,62377500
1305-T,ETFTPX,東証,1892.00,1899.00,1892.00,1897.00,60100,114005560
1306-T,TOPIX投,東証,1867.00,1872.00,1866.00,1871.00,1267850,2371090160
1308-T,上場TPX,東証,1848.00,1854.00,1848.00,1853.00,598300,1107999000
1309-T,上証50連,東証,33050.00,33300.00,32900.00,32900.00,256,8456200
1310-T,ETF･コア30,東証,801.00,807.00,801.00,802.00,260,208880
1311-T,TOPIX30,東証,814.00,815.00,814.00,815.00,5190,4227870
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,344.00,344.00,344.00,344.00,1000,344000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23430.00,23520.00,23430.00,23520.00,40637,954399810
1321-T,225投信,東証,23450.00,23530.00,23430.00,23520.00,139825,3284769960
1322-T,上場パンタ,東証,5300.00,5390.00,5250.00,5310.00,6700,35303100
1323-T,南ア40,東証,366.00,366.00,366.00,366.00,200,73200
1324-T,RTS連動,東証,128.00,129.00,128.00,129.00,108100,13936900
1325-T,ボベスパ,東証,200.00,200.00,199.00,199.00,2700,538100
1326-T,SPDRゴール,東証,13410.00,13440.00,13410.00,13420.00,1549,20812700
1327-T,EASY商品,東証,3070.00,3080.00,3015.00,3060.00,76,230985
1328-T,金連動,東証,3710.00,3720.00,3710.00,3715.00,1910,7088800
1329-T,iS225,東証,23520.00,23600.00,23510.00,23590.00,696,16397770
1330-T,上場225,東証,23530.00,23610.00,23520.00,23610.00,31830,750420300
1332-T,日水,東証1部,621.00,622.00,618.00,619.00,1818200,1126916100
1333-T,マルハニチロ,東証1部,3440.00,3460.00,3440.00,3445.00,147500,508741500
1343-T,REIT-ETF,東証,1773.00,1780.00,1773.00,1777.00,38160,67830620
1344-T,MXSコア30,東証,771.00,771.00,771.00,771.00,10,7710
1345-T,上場Jリート,東証,1680.00,1687.00,1680.00,1683.00,10000,16831900
1346-T,MXS225,東証,23520.00,23610.00,23510.00,23600.00,32061,755722320
1347-T,上場グリチ,東証,5700.00,5720.00,5700.00,5720.00,90,514000
1348-T,MXSトピクス,東証,1869.00,1874.00,1869.00,1872.00,106430,199235060
1349-T,アジア債券,東証,13190.00,13240.00,13180.00,13180.00,85,1124990
1352-T,ホウスイ,東証1部,1196.00,1197.00,1196.00,1196.00,1200,1435600
1356-T,TPXベア2,東証,2394.00,2396.00,2382.00,2385.00,70320,167916840
1357-T,日経ダブ,東証,1278.00,1279.00,1267.00,1268.00,7876487,10017069188
1358-T,上場2倍,東証,19770.00,19940.00,19770.00,19900.00,7129,141623140
1360-T,日経ベア2,東証,3065.00,3065.00,3040.00,3045.00,318970,973781750
1361-T,iS米HY債,東証,11540.00,11570.00,11540.00,11570.00,351,4056310
1362-T,iS新興債,東証,7310.00,7330.00,7310.00,7310.00,79,577730
1363-T,iS米国債,東証,21600.00,21800.00,21600.00,21800.00,151,3281300
1364-T,iSJPX400,東証,16290.00,16320.00,16290.00,16320.00,7,114180
1365-T,225ダブル,東証,15950.00,16080.00,15950.00,16070.00,46923,751979280
1366-T,225Dベア,東証,3335.00,3335.00,3305.00,3315.00,102633,340430165
1367-T,TPXダブル,東証,15890.00,15970.00,15890.00,15960.00,2167,34558220
1368-T,TPXDベア,東証,3485.00,3485.00,3460.00,3465.00,6407,22224455
1369-T,One225,東証,22940.00,23010.00,22940.00,23010.00,35,804770
1376-T,カネコ種,東証1部,1736.00,1739.00,1724.00,1725.00,5100,8820200
1377-T,サカタのタネ,東証1部,3970.00,3980.00,3955.00,3955.00,38600,152963000
1379-T,ホクト,東証1部,2021.00,2024.00,2015.00,2018.00,43700,88234100
1380-T,秋川牧園,JQスタンダード,639.00,639.00,639.00,639.00,300,191700
1381-T,アクシーズ,JQスタンダード,4170.00,4200.00,4100.00,4100.00,2300,9564500
1382-T,ホーブ,JQスタンダード,980.00,980.00,980.00,980.00,300,294000
1383-T,ベルグアース,JQスタンダード,1583.00,1588.00,1580.00,1588.00,2300,3642000
1384-T,ホクリヨウ,東証1部,1158.00,1159.00,1142.00,1144.00,7800,8958900
1385-T,UBSユーロ50,東証,4745.00,4745.00,4745.00,4745.00,26,123370
1386-T,UBS欧州,東証,8530.00,8530.00,8500.00,8500.00,22,187350
1387-T,欧通貨圏,東証,16640.00,16640.00,16640.00,16640.00,10,166400
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5100.00,5100.00,5100.00,5100.00,90,459000
1391-T,UBSスイス,東証,2010.00,2010.00,2010.00,2010.00,30,60300
1392-T,UBS英国,東証,,,,,0,0
