コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,268.00,265.00,265.00,72000,19211000
1305-T,ETFTPX,東証,1654.00,1654.00,1644.00,1646.00,37390,61641870
1306-T,TOPIX投,東証,1633.00,1635.00,1623.00,1626.00,826320,1344602610
1308-T,上場TPX,東証,1616.00,1617.00,1607.00,1609.00,121100,195498700
1309-T,上証50連,東証,33550.00,33650.00,32950.00,33450.00,1951,65108950
1310-T,ETF･コア30,東証,771.00,771.00,766.00,766.00,1120,859380
1311-T,TOPIX30,東証,799.00,799.00,789.00,790.00,1330,1055010
1312-T,RN小型コア,東証,18360.00,18360.00,18300.00,18300.00,95,1739600
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1062.00,1062.00,1062.00,1062.00,500,531000
1319-T,300投信,東証,286.00,286.00,285.00,285.00,10000,2857000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20350.00,20360.00,20250.00,20310.00,15403,312742850
1321-T,225投信,東証,20350.00,20370.00,20250.00,20290.00,139794,2838313530
1322-T,上場パンタ,東証,5030.00,5030.00,4980.00,5020.00,3200,16052500
1323-T,南ア40,東証,349.00,349.00,347.00,349.00,2600,907100
1324-T,RTS連動,東証,102.00,103.00,102.00,103.00,28200,2877100
1325-T,ボベスパ,東証,124.00,124.00,123.00,123.00,152500,18890500
1326-T,SPDRゴール,東証,12450.00,12450.00,12390.00,12390.00,8618,107152400
1327-T,EASY商品,東証,3645.00,3645.00,3630.00,3630.00,142,517410
1328-T,金連動,東証,3645.00,3645.00,3610.00,3620.00,6360,23076400
1329-T,iS225,東証,20430.00,20430.00,20330.00,20390.00,1422,28990990
1330-T,上場225,東証,20420.00,20420.00,20300.00,20350.00,32160,655668100
1332-T,日水,東証1部,435.00,435.00,426.00,426.00,608800,260930000
1333-T,マルハニチロ,東証1部,1970.00,1972.00,1956.00,1961.00,53100,104248400
1343-T,REIT-ETF,東証,1865.00,1871.00,1860.00,1871.00,41850,78083650
