コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3740.00,3740.00,3690.00,3690.00,25100,93046000
1305-T,ETFTPX,東証,1850.00,1856.00,1847.00,1847.00,65130,120529770
1306-T,TOPIX投,東証,1823.00,1830.00,1820.00,1823.00,2403190,4386723460
1308-T,上場TPX,東証,1806.00,1812.00,1803.00,1804.00,394300,713223300
1309-T,上証50連,東証,33600.00,34350.00,33550.00,34350.00,594,20192750
1310-T,ETF･コア30,東証,797.00,808.00,797.00,799.00,870,700440
1311-T,TOPIX30,東証,794.00,798.00,794.00,796.00,840,667300
1312-T,RN小型コア,東証,21790.00,21850.00,21790.00,21850.00,3,65470
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1481.00,1481.00,1481.00,1481.00,300,444300
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23050.00,23160.00,23000.00,23010.00,57962,1338133330
1321-T,225投信,東証,23070.00,23170.00,23020.00,23040.00,211336,4878301480
1322-T,上場パンタ,東証,5420.00,5570.00,5420.00,5570.00,350,1925600
1323-T,南ア40,東証,359.00,364.00,359.00,364.00,1300,468900
1324-T,RTS連動,東証,125.00,125.00,124.00,125.00,7900,986700
1325-T,ボベスパ,東証,203.00,205.00,203.00,204.00,89700,18322900
1326-T,SPDRゴール,東証,13680.00,13700.00,13670.00,13670.00,1524,20847240
1327-T,EASY商品,東証,3230.00,3250.00,3180.00,3180.00,244,780590
1328-T,金連動,東証,3770.00,3785.00,3770.00,3775.00,780,2947200
1329-T,iS225,東証,23150.00,23240.00,23080.00,23080.00,18251,422642550
1330-T,上場225,東証,23150.00,23250.00,23090.00,23120.00,75510,1748987000
1332-T,日水,東証1部,586.00,588.00,582.00,585.00,2913600,1704202000
1333-T,マルハニチロ,東証1部,3145.00,3170.00,3135.00,3140.00,207900,655354000
1343-T,REIT-ETF,東証,1776.00,1798.00,1771.00,1792.00,440790,787643210
1344-T,MXSコア30,東証,745.00,750.00,745.00,750.00,910,681500
1345-T,上場Jリート,東証,1684.00,1705.00,1679.00,1698.00,123700,209539600
1346-T,MXS225,東証,23130.00,23240.00,23090.00,23110.00,27879,645477060
1347-T,上場グリチ,東証,5230.00,5230.00,5230.00,5230.00,90,470700
1348-T,MXSトピクス,東証,1826.00,1833.00,1823.00,1825.00,72210,131992930
1349-T,アジア債券,東証,12860.00,12940.00,12860.00,12920.00,57,733520
1352-T,ホウスイ,東証1部,1215.00,1215.00,1209.00,1211.00,3800,4606400
1356-T,TPXベア2,東証,2520.00,2530.00,2500.00,2525.00,169830,426773850
1357-T,日経ダブ,東証,1325.00,1332.00,1313.00,1332.00,12654742,16749835676
