コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,265.00,264.00,265.00,43000,11382000
1305-T,ETFTPX,東証,1535.00,1542.00,1533.00,1537.00,40520,62347660
1306-T,TOPIX投,東証,1516.00,1523.00,1515.00,1519.00,1202200,1825488790
1308-T,上場TPX,東証,1500.00,1506.00,1499.00,1501.00,78500,117859100
1309-T,上証50連,東証,30600.00,31250.00,30600.00,31000.00,1002,31177600
1310-T,ETF･コア30,東証,718.00,725.00,718.00,725.00,160,115820
1311-T,TOPIX30,東証,739.00,748.00,739.00,746.00,590,440170
1312-T,RN小型コア,東証,16940.00,16940.00,16940.00,16940.00,1,16940
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,294.00,294.00,294.00,294.00,1000,294000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18610.00,18670.00,18580.00,18600.00,20519,382259630
1321-T,225投信,東証,18610.00,18660.00,18570.00,18610.00,106914,1990657450
1322-T,上場パンタ,東証,4110.00,4125.00,4110.00,4125.00,90,370950
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,96.00,97.00,95.00,97.00,107800,10347400
1325-T,ボベスパ,東証,122.00,123.00,122.00,123.00,42400,5186600
1326-T,SPDRゴール,東証,13200.00,13230.00,13200.00,13220.00,1382,18264010
1327-T,EASY商品,東証,3745.00,3745.00,3675.00,3680.00,61,226025
1328-T,金連動,東証,3800.00,3800.00,3765.00,3770.00,910,3443900
1329-T,iS225,東証,18680.00,18730.00,18670.00,18690.00,2717,50827290
1330-T,上場225,東証,18660.00,18720.00,18630.00,18650.00,30390,567565700
1332-T,日水,東証1部,360.00,360.00,352.00,355.00,952800,337763600
1333-T,マルハニチロ,東証1部,1687.00,1713.00,1683.00,1706.00,94200,160162200
1343-T,REIT-ETF,東証,1811.00,1812.00,1802.00,1812.00,21370,38663630
1344-T,MXSコア30,東証,688.00,709.00,684.00,704.00,1990,1390320
1345-T,上場Jリート,東証,1710.00,1718.00,1704.00,1716.00,255300,436758100
1346-T,MXS225,東証,18700.00,18740.00,18660.00,18670.00,3392,63427330
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1519.00,1524.00,1516.00,1521.00,14390,21874570
1349-T,アジア債券,東証,13400.00,13400.00,13400.00,13400.00,2,26800
1352-T,ホウスイ,東証1部,130.00,130.00,129.00,129.00,8000,1035000
1356-T,TPXベア2,東証,5320.00,5350.00,5280.00,5320.00,51500,273568600
1357-T,日経ダブ,東証,3050.00,3065.00,3030.00,3050.00,2665132,8124085645
1358-T,上場2倍,東証,13090.00,13190.00,13040.00,13040.00,1823,23915890
1360-T,日経ベア2,東証,7250.00,7270.00,7200.00,7240.00,71260,515730200
1361-T,iS米HY債,東証,12110.00,12230.00,12110.00,12230.00,247,2993120
1362-T,iS新興債,東証,7490.00,7520.00,7490.00,7490.00,582,4363610
1363-T,iS米国債,東証,24250.00,24250.00,24200.00,24240.00,21,509030
1364-T,iSJPX400,東証,13360.00,13420.00,13360.00,13400.00,259,3463810
1365-T,225ダブル,東証,10610.00,10670.00,10570.00,10610.00,56032,594560620
1366-T,225Dベア,東証,7920.00,7950.00,7870.00,7940.00,22582,178710470
1367-T,TPXダブル,東証,10950.00,11040.00,10950.00,10980.00,2341,25715900
1368-T,TPXDベア,東証,7780.00,7800.00,7730.00,7760.00,1590,12335790
1369-T,DIAM225,東証,18280.00,18330.00,18240.00,18300.00,12025,219648630
1376-T,カネコ種,東証2部,1162.00,1184.00,1162.00,1173.00,14900,17414200
1377-T,サカタのタネ,東証1部,2230.00,2292.00,2229.00,2270.00,180000,407920100
1379-T,ホクト,東証1部,2322.00,2340.00,2300.00,2300.00,20000,46369600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2110.00,2111.00,2100.00,2100.00,900,1898100
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1300.00,1300.00,1234.00,1295.00,2200,2796100
1384-T,ホクリヨウ,東証2部,831.00,835.00,825.00,827.00,4200,3487100
1385-T,UBSユーロ50,東証,4335.00,4335.00,4310.00,4315.00,82,354375
1386-T,UBS欧州,東証,8080.00,8090.00,8070.00,8090.00,33,266590
1387-T,欧通貨圏,東証,14570.00,14570.00,14570.00,14570.00,1,14570
1388-T,欧州小型,東証,10210.00,10210.00,10210.00,10210.00,1,10210
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,1985.00,1985.00,1978.00,1978.00,63,125035
1392-T,UBS英国,東証,2800.00,2940.00,2800.00,2940.00,46,132635
1393-T,UBS米国,東証,22830.00,22830.00,22830.00,22830.00,1,22830
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,18260.00,18260.00,18260.00,18260.00,10,182600
1398-T,SMAMJリート,東証,,,,,0,0
1400-T,ルーデン,JQグロース,202.00,210.00,200.00,201.00,85800,17554200
1401-T,エムビーエス,東証マザーズ,2250.00,2250.00,2105.00,2105.00,1200,2612400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,799.00,800.00,790.00,800.00,2100,1677500
1407-T,ウエストHD,JQスタンダード,671.00,684.00,670.00,679.00,64400,43595400
1408-T,サムシングHD,JQグロース,492.00,495.00,492.00,495.00,300,148200
1414-T,ショーボンド,東証1部,4685.00,4685.00,4585.00,4585.00,26400,122257000
1417-T,ミライトHD,東証1部,1050.00,1055.00,1016.00,1026.00,374700,383964400
1418-T,インターライフ,JQスタンダード,251.00,255.00,251.00,252.00,24200,6125400
