コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,208.00,208.00,207.00,208.00,82000,17046000
1305-T,ETFTPX,東証,1617.00,1622.00,1609.00,1619.00,20200,32673100
1306-T,TOPIX投,東証,1599.00,1602.00,1588.00,1600.00,1641700,2623555900
1308-T,上場TPX,東証,1589.00,1595.00,1589.00,1593.00,14000,22319000
1310-T,ETF･コア30,東証,985.00,986.00,985.00,986.00,1300,1281500
1311-T,TOPIX30,東証,996.00,996.00,990.00,995.00,1700,1690600
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,16460.00,16470.00,16360.00,16440.00,21070,345621900
1321-O,225投信,大証,16380.00,16410.00,16300.00,16360.00,281060,4598087800
1328-O,金連動,大証,2495.00,2500.00,2485.00,2485.00,18770,46742250
1329-T,iS225,東証,16300.00,16440.00,16300.00,16440.00,730,11918600
1330-T,上場225,東証,16490.00,16520.00,16420.00,16500.00,40320,664336800
1331-T,ニチロ,東証1部,176.00,177.00,175.00,176.00,68000,11970000
1332-T,日水,東証1部,549.00,553.00,548.00,549.00,1474900,810956400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,197.00,197.00,195.00,196.00,385000,75453000
1352-T,ホウスイ,東証1部,157.00,158.00,156.00,157.00,54000,8465000
1376-J,カネコ種,JQ,665.00,665.00,662.00,663.00,1200,796600
1377-T,サカタのタネ,東証1部,1459.00,1459.00,1451.00,1455.00,21900,31847000
1378-T,雪国マイタケ,東証2部,385.00,396.00,385.00,396.00,4200,1640300
1379-T,ホクト,東証1部,1896.00,1903.00,1894.00,1903.00,91100,172786300
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,200000.00,200000.00,199000.00,199000.00,2,399000
1400-H,アライヴ,HCグロース,19300.00,20300.00,17250.00,20300.00,2196,42521110
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,670.00,683.00,670.00,683.00,2800,1884800
1407-J,ウエストHD,JQ,611.00,617.00,607.00,614.00,36500,22332200
1408-H,サムシングHD,HCグロース,125000.00,125000.00,125000.00,125000.00,5,625000
1412-T,チャイナボーチ,東証1部外国,219000.00,223000.00,217000.00,217000.00,1439,316411000
1491-T,中外鉱,東証2部,70.00,70.00,69.00,70.00,1030400,71414400
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,102.00,102.00,100.00,101.00,2691000,272259000
1503-O,住友炭,大証1部,101.00,101.00,101.00,101.00,20000,2020000
1515-T,日鉄鉱,東証1部,887.00,896.00,877.00,893.00,253000,224951000
1518-T,三井松,東証1部,148.00,148.00,147.00,148.00,151000,22229000
1605-T,国際帝石,東証1部,992000.00,1010000.00,992000.00,1000000.00,3755,3760673000
1610-T,ETF･電機,東証,2205.00,2205.00,2205.00,2205.00,300,661500
1612-T,ETF･銀行,東証,343.00,346.00,343.00,344.00,3000,1033000
1613-T,電機,東証,2200.00,2200.00,2200.00,2200.00,300,660000
1615-T,銀行,東証,337.00,340.00,336.00,338.00,1125000,380330900
1661-T,ガス開,東証1部,728.00,731.00,721.00,725.00,96000,69751000
1662-T,石油資源,東証1部,7310.00,7360.00,7260.00,7290.00,126300,922237000
1701-T,昭和KDE,東証2部,178.00,180.00,178.00,180.00,12000,2140000
1710-O,ジェイオーHD,大証2部,1720.00,1720.00,1710.00,1720.00,300,515000
1711-T,省電舎,東証マザーズ,320000.00,325000.00,320000.00,325000.00,2,645000
1712-T,ダイセキソリュ,東証マザーズ,542000.00,545000.00,536000.00,543000.00,31,16794000
1716-J,第一カッター,JQ,1028.00,1030.00,1006.00,1028.00,2900,2976500
1717-J,明豊ファシリ,JQ,199.00,199.00,190.00,191.00,67000,12794400
1718-J,美樹工業,JQ,293.00,300.00,293.00,300.00,11000,3270000
1719-T,ハザマ,東証1部,139.00,139.00,137.00,138.00,64100,8831700
1720-T,東急建設,東証1部,649.00,654.00,647.00,652.00,106590,69296220
1721-T,コムシスHD,東証1部,1235.00,1236.00,1225.00,1230.00,500000,616371000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1265.00,1268.00,1249.00,1260.00,111000,139729300
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,1040.00,1040.00,1005.00,1030.00,1500,1524900
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,320.00,320.00,315.00,316.00,22900,7263600
1726-T,BRHD,東証2部,230.00,230.00,230.00,230.00,1000,230000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,152.00,155.00,150.00,151.00,49000,7513000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,670.00,670.00,670.00,670.00,1000,670000
1739-H,SEED,HCグロース,135000.00,135000.00,135000.00,135000.00,1,135000
1741-J,ミサワサンイン,JQ,250.00,253.00,250.00,253.00,1000,250800
1742-T,セコムテクノ,東証2部,4240.00,4240.00,4220.00,4220.00,2500,10580000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1748-J,ミサワ北日,JQ,178.00,191.00,178.00,191.00,8000,1493000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,,,,,0,0
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,420.00,425.00,415.00,419.00,3200,1342800
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,76.00,77.00,74.00,74.00,164410,12334840
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1473.00,1530.00,1473.00,1530.00,16200,24417400
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,,,,,0,0
1764-T,工藤建設,東証2部,175.00,175.00,175.00,175.00,1000,175000
1766-T,東建コーポ,東証1部,6450.00,6480.00,6400.00,6460.00,21400,137972100
1767-T,沖ウィンテック,東証2部,531.00,531.00,526.00,526.00,8000,4233000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,540.00,540.00,532.00,532.00,3000,1612000
1771-F,日本乾溜,福証,131.00,131.00,131.00,131.00,1000,131000
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,104.00,107.00,103.00,107.00,104000,10958000
1775-T,富士E&C,東証2部,242.00,242.00,235.00,238.00,25000,5943000
1776-T,三住道路,東証2部,109.00,110.00,109.00,109.00,11000,1206000
1778-T,古河総設,東証2部,,,,,0,0
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,330.00,330.00,330.00,330.00,1000,330000
1781-J,国土総建,JQ,,,,,0,0
1782-J,常磐開発,JQ,,,,,0,0
1783-J,ACHL,JQ,28.00,29.00,28.00,28.00,1521000,42599000
1786-T,オリ建,東証1部,362.00,364.00,362.00,364.00,4000,1450300
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,,,,,0,0
1789-J,山加電業,JQ,474.00,474.00,465.00,465.00,1100,516000
1790-O,平和奥田,大証2部,145.00,145.00,143.00,143.00,3000,433000
1792-T,みらい建,東証1部,98.00,99.00,98.00,99.00,23000,2267000
1793-J,大本組,JQ,801.00,810.00,800.00,809.00,15000,12041000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,860.00,860.00,860.00,860.00,2000,1720000
1801-T,大成建,東証1部,378.00,379.00,376.00,379.00,3866000,1459627000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,606.00,607.00,603.00,605.00,1923000,1163572000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,736.00,736.00,729.00,734.00,2366000,1731934000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,64.00,66.00,64.00,64.00,2408000,157071500
1807-J,佐藤渡辺,JQ,157.00,157.00,154.00,157.00,52000,8113000
1808-T,長谷工,東証1部,324.00,325.00,321.00,323.00,1777000,574427500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,535.00,545.00,532.00,545.00,20000,10709000
1811-O,銭高組,大証1部,261.00,273.00,261.00,273.00,5000,1328000
1812-T,鹿島,東証1部,502.00,505.00,499.00,502.00,3249000,1632844000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,133.00,134.00,131.00,133.00,1277600,169325300
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,83.00,83.00,82.00,82.00,71000,5847000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,156.00,158.00,155.00,158.00,143000,22404000
1816-T,安藤建,東証1部,206.00,207.00,205.00,207.00,46000,9487000
1819-T,太平工,東証1部,612.00,612.00,602.00,606.00,371000,224793000
1820-T,西松建,東証1部,377.00,378.00,376.00,376.00,484000,182454000
1821-T,三住建設,東証1部,218.00,218.00,214.00,216.00,169800,36623000
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,185.00,187.00,183.00,184.00,101000,18630000
1824-T,前田建,東証1部,456.00,459.00,453.00,458.00,477000,217310000
1826-T,佐田建,東証1部,124.00,124.00,122.00,124.00,82000,10132000
1827-T,ナカノフドー,東証1部,260.00,264.00,257.00,261.00,203000,52758500
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,970.00,970.00,960.00,960.00,900,872000
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,644.00,650.00,643.00,648.00,598000,385859000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,280.00,280.00,276.00,279.00,1500,417500
1835-T,東鉄工,東証1部,714.00,714.00,699.00,704.00,29000,20499000
1839-T,真柄建,東証1部,159.00,161.00,158.00,161.00,221000,35439000
1839-O,真柄建,大証1部,,,,,0,0
