コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,271.00,268.00,269.00,222000,59810000
1305-T,ETFTPX,東証,1206.00,1207.00,1197.00,1199.00,176510,212291530
1306-T,TOPIX投,東証,1194.00,1195.00,1185.00,1188.00,1601300,1903779950
1308-T,上場TPX,東証,1180.00,1182.00,1172.00,1172.00,297500,349770500
1309-T,上証50連,東証,16870.00,17010.00,16870.00,17010.00,991,16797670
1310-T,ETF･コア30,東証,599.00,600.00,598.00,598.00,1390,833080
1311-T,TOPIX30,東証,617.00,617.00,616.00,616.00,1970,1215470
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2413.00,2413.00,2413.00,2413.00,10,24130
1314-T,上場新興,東証,1028.00,1028.00,1028.00,1028.00,1000,1028000
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1288.00,1288.00,1288.00,1288.00,200,257600
1318-T,上場小型,東証,1371.00,1371.00,1371.00,1371.00,140,191940
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14790.00,14810.00,14740.00,14760.00,29140,430875630
1321-T,225投信,東証,14780.00,14810.00,14740.00,14780.00,281708,4164161700
1322-T,上場パンタ,東証,2765.00,2805.00,2751.00,2805.00,770,2140040
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,110.00,110.00,109.00,110.00,12600,1384600
1325-T,ボベスパ,東証,169.00,169.00,168.00,168.00,130400,21911700
1326-T,SPDRゴール,東証,13110.00,13120.00,13100.00,13110.00,2274,29809770
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3620.00,3635.00,3615.00,3625.00,940,3403800
1329-T,iS225,東証,14790.00,14840.00,14740.00,14780.00,1640,24256100
1330-T,上場225,東証,14850.00,14870.00,14800.00,14810.00,50730,752696400
1332-T,日水,東証1部,214.00,215.00,212.00,213.00,683900,146051200
1334-T,マルハニチロHD,東証1部,173.00,173.00,172.00,173.00,736000,127151000
1343-T,REIT-ETF,東証,1543.00,1557.00,1537.00,1554.00,77260,119384080
1344-T,MXSコア30,東証,600.00,600.00,596.00,596.00,360,215600
1345-T,上場Jリート,東証,1456.00,1467.00,1456.00,1464.00,31700,46374400
1346-T,MXS225,東証,14780.00,14810.00,14740.00,14770.00,17360,256549530
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1189.00,1190.00,1180.00,1182.00,44320,52603180
1349-T,アジア債券,東証,12240.00,12240.00,12230.00,12230.00,4,48950
1352-T,ホウスイ,東証1部,128.00,131.00,128.00,129.00,60000,7771000
1376-T,カネコ種,JQスタンダード,882.00,882.00,870.00,872.00,1400,1221700
1377-T,サカタのタネ,東証1部,1353.00,1356.00,1341.00,1342.00,32900,44372900
1378-T,雪国マイタケ,東証2部,222.00,224.00,217.00,218.00,8900,1952200
1379-T,ホクト,東証1部,2096.00,2101.00,2084.00,2085.00,69500,145363600
1380-T,秋川牧園,JQスタンダード,435.00,435.00,435.00,435.00,1000,435000
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1496.00,1500.00,1465.00,1465.00,1300,1913400
1400-T,ルーデン,JQグロース,189.00,190.00,186.00,187.00,1700,319600
1401-F,エムビーエス,福証Q-Board,1300.00,1300.00,1300.00,1300.00,100,130000
1405-T,サーラ住宅,東証2部,835.00,835.00,835.00,835.00,500,417500
1407-T,ウエストHD,JQスタンダード,1247.00,1250.00,1221.00,1221.00,68100,84104300
1408-T,サムシングHD,JQグロース,653.00,658.00,653.00,653.00,2100,1371900
1414-T,ショーボンド,東証1部,4450.00,4465.00,4395.00,4410.00,81500,360670000
1417-T,ミライトHD,東証1部,896.00,899.00,883.00,890.00,212400,189071700
1418-T,インターライフ,JQスタンダード,173.00,173.00,170.00,170.00,12800,2192000
1419-T,タマホーム,東証1部,801.00,808.00,800.00,803.00,74900,60189600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,613.00,613.00,610.00,611.00,3600,2202500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2260.00,2440.00,2260.00,2351.00,18300,42852700
1491-T,中外鉱,東証2部,35.00,36.00,35.00,35.00,238700,8532300
1514-T,住石HD,東証1部,111.00,111.00,108.00,109.00,314200,34390100
1515-T,日鉄鉱,東証1部,397.00,397.00,387.00,389.00,161000,62932000
1518-T,三井松,東証1部,156.00,157.00,156.00,156.00,369000,57680000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4290.00,4300.00,4290.00,4295.00,15833,68013080
1541-T,純プラ信,東証,4610.00,4610.00,4600.00,4605.00,1038,4782355
1542-T,純銀信託,東証,6490.00,6500.00,6460.00,6490.00,1052,6817810
1543-T,純パラ信,東証,24800.00,24800.00,24710.00,24730.00,263,6517360
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3770.00,3785.00,3765.00,3765.00,940,3545200
1546-T,NYダウ30,東証,16400.00,16400.00,16350.00,16350.00,657,10762330
1547-T,上場米国,東証,2065.00,2065.00,2054.00,2064.00,4690,9684150
1548-T,上場チャイナ,東証,937.00,957.00,930.00,957.00,4020,3767360
1549-T,上場インド,東証,1075.00,1080.00,1075.00,1080.00,790,850660
1550-T,MXS外株,東証,1696.00,1699.00,1695.00,1699.00,1530,2596900
1551-T,JASDAQ20,東証,5240.00,5240.00,5140.00,5170.00,1310,6783700
1552-T,VIX短期,東証,1131.00,1142.00,1127.00,1142.00,176441,200139200
1554-T,上場MS世,東証,1492.00,1499.00,1492.00,1499.00,210,313390
1555-T,上場Aリート,東証,1261.00,1265.00,1255.00,1265.00,2530,3193000
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19000.00,19100.00,19000.00,19020.00,55,1047780
1559-T,タイSET50,東証,2732.00,2732.00,2699.00,2705.00,1702,4613428
1560-T,ブルサKLCI,東証,5700.00,5700.00,5700.00,5700.00,40,228000
1561-T,VIX中期,東証,,,,,0,0
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2211.00,2260.00,2210.00,2240.00,8618,19233799
1565-T,日経カバコ,東証,12680.00,12680.00,12680.00,12680.00,10,126800
1566-T,上場EM債,東証,59800.00,59800.00,59600.00,59800.00,26,1553300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,17970.00,18050.00,17740.00,17790.00,80250,1434298800
1569-T,TPX-1倍,東証,6200.00,6250.00,6180.00,6250.00,21270,132279600
1570-T,日経レバ,東証,9130.00,9160.00,9070.00,9100.00,2625501,23957840750
1571-T,日経インバ,東証,3370.00,3380.00,3360.00,3380.00,132257,445704910
1572-T,H株ブル,東証,9340.00,9600.00,9280.00,9560.00,4000,38049200
1573-T,H株ベア,東証,12850.00,12880.00,12700.00,12700.00,1810,23199500
1574-T,MXSリスク10,東証,1340.00,1340.00,1340.00,1340.00,10,13400
1575-T,中国A300,東証,355.00,357.00,355.00,357.00,7010,2492570
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,17140.00,17170.00,16970.00,16980.00,184,3141850
1578-T,上場225M,東証,1183.00,1183.00,1172.00,1182.00,15,17713
1579-T,日経2倍,東証,9570.00,9600.00,9520.00,9530.00,90090,861970200
1580-T,日経-1倍,東証,9070.00,9090.00,9050.00,9070.00,20410,185096000
1581-T,iS先進国,東証,5440.00,5440.00,5420.00,5420.00,11,59740
1582-T,iSエマージン,東証,4805.00,4815.00,4785.00,4815.00,205,982480
1583-T,iSフロンティア,東証,3625.00,3640.00,3625.00,3630.00,139,504235
1584-T,サムスンG株,東証,544.00,544.00,544.00,544.00,10,5440
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,982.00,982.00,976.00,976.00,3,2940
1587-T,iS米超大,東証,8500.00,8500.00,8490.00,8490.00,21,178480
1588-T,iS米小型,東証,12110.00,12120.00,12110.00,12110.00,44,532940
1589-T,iS米高配,東証,7250.00,7250.00,7210.00,7240.00,270,1949720
1590-T,iS米リート,東証,7000.00,7000.00,6970.00,7000.00,165,1152300
1591-T,J日経400,東証,10570.00,10610.00,10510.00,10510.00,2632,27738700
1592-T,上場J400,東証,954.00,954.00,944.00,944.00,1465,1390214
1593-T,MXS400,東証,10560.00,10560.00,10500.00,10530.00,1704,17944050
1595-T,NZAMJリート,東証,1450.00,1450.00,1450.00,1450.00,500,725000
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1468.00,1473.00,1468.00,1473.00,170,249720
1598-T,RNFIETF,東証,13400.00,13400.00,13270.00,13270.00,104,1385380
