コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,271.00,270.00,271.00,325000,87981000
1305-T,ETFTPX,東証,1271.00,1272.00,1268.00,1272.00,754370,957525170
1306-T,TOPIX投,東証,1256.00,1260.00,1255.00,1260.00,2334530,2937934880
1308-T,上場TPX,東証,1243.00,1245.00,1241.00,1243.00,299900,372982800
1309-T,上証50連,東証,17350.00,17460.00,17180.00,17180.00,1013,17555620
1310-T,ETF･コア30,東証,636.00,638.00,636.00,636.00,480,305600
1311-T,TOPIX30,東証,654.00,658.00,654.00,657.00,1470,963890
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2480.00,2480.00,2480.00,2480.00,40,99200
1314-T,上場新興,東証,1089.00,1100.00,1089.00,1090.00,1400,1533200
1316-T,上場大型,東証,806.00,806.00,806.00,806.00,100,80600
1317-T,上場中型,東証,1320.00,1320.00,1320.00,1320.00,10,13200
1318-T,上場小型,東証,1398.00,1398.00,1398.00,1398.00,10,13980
1319-T,300投信,東証,218.00,218.00,218.00,218.00,11000,2398000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15360.00,15390.00,15330.00,15350.00,78744,1210333350
1321-T,225投信,東証,15360.00,15390.00,15320.00,15340.00,339787,5219451300
1322-T,上場パンタ,東証,2886.00,2893.00,2825.00,2825.00,940,2693280
1323-T,南ア40,東証,341.00,341.00,341.00,341.00,300,102300
1324-T,RTS連動,東証,125.00,126.00,125.00,126.00,5000,626700
1325-T,ボベスパ,東証,168.00,169.00,168.00,168.00,8200,1378900
1326-T,SPDRゴール,東証,13170.00,13190.00,13170.00,13180.00,2865,37777060
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3710.00,3715.00,3690.00,3690.00,3770,13973200
1329-T,iS225,東証,15370.00,15410.00,15350.00,15370.00,2350,36152600
1330-T,上場225,東証,15420.00,15450.00,15380.00,15420.00,305250,4707761400
1332-T,日水,東証1部,230.00,231.00,229.00,230.00,723400,166659600
1334-T,マルハニチロHD,東証1部,177.00,177.00,176.00,177.00,334000,59072000
1343-T,REIT-ETF,東証,1575.00,1582.00,1575.00,1580.00,91640,144764470
1344-T,MXSコア30,東証,634.00,635.00,633.00,633.00,2530,1603960
1345-T,上場Jリート,東証,1505.00,1508.00,1502.00,1508.00,35600,53612200
1346-T,MXS225,東証,15350.00,15380.00,15320.00,15350.00,16121,247524240
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1251.00,1255.00,1250.00,1254.00,72800,91151270
1349-T,アジア債券,東証,12240.00,12240.00,12210.00,12210.00,75,916670
1352-T,ホウスイ,東証1部,136.00,137.00,136.00,136.00,22000,2995000
1376-T,カネコ種,JQスタンダード,900.00,900.00,892.00,892.00,2100,1876100
1377-T,サカタのタネ,東証1部,1357.00,1359.00,1352.00,1358.00,25400,34454800
1378-T,雪国マイタケ,東証2部,238.00,240.00,238.00,240.00,2200,527300
1379-T,ホクト,東証1部,1961.00,1968.00,1953.00,1967.00,59900,117540600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,787.00,793.00,775.00,775.00,800,628400
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1578.00,1580.00,1570.00,1570.00,1400,2203300
1400-T,ルーデン,JQグロース,19280.00,19680.00,19280.00,19310.00,34,661160
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,867.00,868.00,867.00,867.00,500,433700
1407-T,ウエストHD,JQスタンダード,1240.00,1270.00,1237.00,1256.00,163100,204976100
1408-T,サムシングHD,JQグロース,693.00,705.00,693.00,695.00,300,209300
1414-T,ショーボンド,東証1部,4750.00,4755.00,4720.00,4750.00,68100,322720000
