コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3120.00,3130.00,3095.00,3110.00,19500,60690000
1305-T,ETFTPX,東証,1674.00,1677.00,1669.00,1673.00,82830,138515340
1306-T,TOPIX投,東証,1652.00,1653.00,1644.00,1648.00,1538600,2536481410
1308-T,上場TPX,東証,1637.00,1637.00,1629.00,1634.00,275400,449634700
1309-T,上証50連,東証,29000.00,29080.00,29000.00,29010.00,410,11904810
1310-T,ETF･コア30,東証,730.00,731.00,721.00,731.00,1440,1047810
1311-T,TOPIX30,東証,763.00,763.00,748.00,753.00,18270,13783910
1312-T,RN小型コア,東証,20360.00,20360.00,20360.00,20360.00,10,203600
1313-T,KODEX200,東証,3150.00,3150.00,3150.00,3150.00,100,315000
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,297.00,298.00,297.00,298.00,28000,8340000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20460.00,20520.00,20420.00,20470.00,17774,363697590
1321-T,225投信,東証,20460.00,20530.00,20420.00,20490.00,182338,3732777050
1322-T,上場パンタ,東証,4875.00,4900.00,4855.00,4855.00,200,977450
1323-T,南ア40,東証,344.00,345.00,343.00,345.00,600,206400
1324-T,RTS連動,東証,110.00,111.00,110.00,110.00,19100,2102400
1325-T,ボベスパ,東証,176.00,176.00,174.00,174.00,38200,6676900
1326-T,SPDRゴール,東証,13150.00,13160.00,13140.00,13150.00,2835,37276800
1327-T,EASY商品,東証,3080.00,3080.00,3045.00,3080.00,43,132395
1328-T,金連動,東証,3665.00,3665.00,3635.00,3655.00,3190,11650150
1329-T,iS225,東証,20710.00,20770.00,20670.00,20720.00,794,16448120
1330-T,上場225,東証,20560.00,20610.00,20520.00,20560.00,42370,870868100
1332-T,日水,東証1部,639.00,643.00,636.00,638.00,1323000,845402900
1333-T,マルハニチロ,東証1部,2926.00,2934.00,2911.00,2915.00,247200,721442400
1343-T,REIT-ETF,東証,1779.00,1779.00,1760.00,1766.00,111820,197904550
1344-T,MXSコア30,東証,702.00,705.00,702.00,704.00,2610,1837570
1345-T,上場Jリート,東証,1684.00,1689.00,1660.00,1670.00,82100,137349900
1346-T,MXS225,東証,20720.00,20780.00,20670.00,20740.00,26238,544085290
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1669.00,1671.00,1663.00,1667.00,74820,124813010
1349-T,アジア債券,東証,12900.00,12910.00,12900.00,12910.00,24,309630
1352-T,ホウスイ,東証1部,126.00,127.00,126.00,126.00,23000,2904000
1356-T,TPXベア2,東証,3125.00,3150.00,3115.00,3130.00,160530,502331900
1357-T,日経ダブ,東証,1720.00,1727.00,1709.00,1716.00,7915730,13610466851
1358-T,上場2倍,東証,15220.00,15310.00,15160.00,15230.00,5511,84049460
1360-T,日経ベア2,東証,4125.00,4145.00,4100.00,4115.00,458700,1891399850
1361-T,iS米HY債,東証,11960.00,11980.00,11960.00,11970.00,387,4629230
