コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3260.00,3265.00,3250.00,3255.00,5500,17919500
1305-T,ETFTPX,東証,1659.00,1659.00,1653.00,1655.00,14630,24247120
1306-T,TOPIX投,東証,1635.00,1636.00,1627.00,1632.00,784520,1279642160
1308-T,上場TPX,東証,1620.00,1621.00,1613.00,1615.00,107700,173930600
1309-T,上証50連,東証,33750.00,33750.00,33650.00,33650.00,105,3540050
1310-T,ETF･コア30,東証,709.00,711.00,709.00,711.00,20,14200
1311-T,TOPIX30,東証,711.00,720.00,711.00,720.00,540,384150
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2959.00,2959.00,2959.00,2959.00,10,29590
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,289.00,289.00,289.00,289.00,3000,867000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19820.00,19820.00,19750.00,19780.00,27756,549060550
1321-T,225投信,東証,19830.00,19840.00,19760.00,19790.00,123123,2435969500
1322-T,上場パンタ,東証,5400.00,5400.00,5400.00,5400.00,20,108000
1323-T,南ア40,東証,345.00,350.00,345.00,350.00,200,69500
1324-T,RTS連動,東証,118.00,119.00,118.00,118.00,6400,757000
1325-T,ボベスパ,東証,204.00,204.00,203.00,203.00,25200,5126100
1326-T,SPDRゴール,東証,13830.00,13840.00,13830.00,13840.00,1167,16148620
1327-T,EASY商品,東証,3100.00,3120.00,3095.00,3095.00,22,68190
1328-T,金連動,東証,3755.00,3765.00,3745.00,3755.00,910,3415250
1329-T,iS225,東証,19910.00,19910.00,19850.00,19850.00,139,2761470
1330-T,上場225,東証,19900.00,19910.00,19840.00,19860.00,14560,289245900
1332-T,日水,東証1部,615.00,615.00,612.00,615.00,910300,558928800
1333-T,マルハニチロ,東証1部,3140.00,3150.00,3120.00,3145.00,92100,288928000
1343-T,REIT-ETF,東証,1775.00,1788.00,1774.00,1788.00,23530,41929030
1344-T,MXSコア30,東証,665.00,669.00,665.00,665.00,500,332700
1345-T,上場Jリート,東証,1675.00,1683.00,1675.00,1683.00,8900,14954800
1346-T,MXS225,東証,19890.00,19900.00,19830.00,19860.00,5988,118925000
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1639.00,1639.00,1631.00,1634.00,45620,74576260
1349-T,アジア債券,東証,12590.00,12600.00,12590.00,12600.00,20,251900
1352-T,ホウスイ,東証1部,126.00,126.00,125.00,125.00,8000,1007000
1356-T,TPXベア2,東証,3165.00,3195.00,3165.00,3175.00,54800,174332950
1357-T,日経ダブ,東証,1821.00,1836.00,1820.00,1828.00,4340521,7940489995
1358-T,上場2倍,東証,14240.00,14240.00,14140.00,14190.00,956,13564160
1360-T,日経ベア2,東証,4370.00,4405.00,4370.00,4395.00,453890,1993038500
1361-T,iS米HY債,東証,11760.00,11790.00,11670.00,11790.00,591,6942810
1362-T,iS新興債,東証,7390.00,7390.00,7360.00,7360.00,115,847360
1363-T,iS米国債,東証,,,,,0,0
1364-T,iSJPX400,東証,14250.00,14250.00,14250.00,14250.00,9,128250
1365-T,225ダブル,東証,11460.00,11470.00,11380.00,11400.00,29687,338984930
1366-T,225Dベア,東証,4755.00,4790.00,4745.00,4770.00,15400,73510555
1367-T,TPXダブル,東証,12270.00,12280.00,12160.00,12230.00,870,10608430
1368-T,TPXDベア,東証,4595.00,4645.00,4595.00,4615.00,2261,10461350
1369-T,One225,東証,,,,,0,0
1376-T,カネコ種,東証1部,1516.00,1539.00,1506.00,1534.00,6000,9147200
1377-T,サカタのタネ,東証1部,3365.00,3375.00,3350.00,3355.00,62700,210540000
1379-T,ホクト,東証1部,1918.00,1921.00,1912.00,1919.00,35900,68840900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3185.00,3255.00,3185.00,3195.00,1400,4506500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1356.00,1369.00,1347.00,1351.00,2700,3657200
1384-T,ホクリヨウ,東証1部,899.00,902.00,891.00,891.00,15200,13628800
1385-T,UBSユーロ50,東証,4460.00,4460.00,4460.00,4460.00,16,71360
1386-T,UBS欧州,東証,8050.00,8050.00,8020.00,8040.00,30,240910
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,1902.00,1902.00,1896.00,1896.00,29,55152
1392-T,UBS英国,東証,2679.00,2680.00,2671.00,2680.00,62,166101
1393-T,UBS米国,東証,25690.00,25690.00,25690.00,25690.00,4,102760
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1685.00,1689.00,1685.00,1688.00,610,1029660
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,210.00,213.00,210.00,211.00,5900,1249900
1401-T,エムビーエス,東証マザーズ,594.00,596.00,590.00,596.00,2000,1187000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,726.00,732.00,725.00,732.00,24000,17458700
1408-T,サムシングHD,JQグロース,472.00,473.00,472.00,472.00,600,283300
1413-T,桧家HD,東証2部,2130.00,2130.00,2100.00,2102.00,20900,44505800
1414-T,ショーボンド,東証1部,6160.00,6180.00,6140.00,6160.00,47100,289911000
1417-T,ミライトHD,東証1部,1306.00,1306.00,1290.00,1300.00,101500,131736600
1418-T,インターライフ,JQスタンダード,256.00,257.00,254.00,256.00,8800,2249100
1419-T,タマホーム,東証1部,710.00,711.00,706.00,708.00,19100,13530500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,623.00,625.00,622.00,625.00,3200,1995300
1429-T,日本アクア,東証マザーズ,468.00,468.00,463.00,467.00,7600,3543900
1430-T,ファーストコポ,東証1部,1133.00,1135.00,1123.00,1131.00,32200,36400000
1431-F,エスケーホーム,福証Q-Board,1111.00,1111.00,1111.00,1111.00,600,666600
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2005.00,2013.00,1973.00,1976.00,21100,41968600
1434-T,JESCOHD,東証2部,450.00,454.00,447.00,453.00,5400,2433800
1435-T,インベスターC,東証1部,5960.00,6160.00,5910.00,6160.00,120000,724072000
1436-T,フィット,東証マザーズ,1278.00,1278.00,1244.00,1244.00,4500,5672300
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1532.00,1540.00,1527.00,1527.00,1000,1531900
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8550.00,8550.00,8540.00,8540.00,41,350540
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,8510.00,8510.00,8450.00,8470.00,55876,473154640
1459-T,楽天Dベア,東証,7010.00,7070.00,7010.00,7050.00,53672,378142570
1460-T,MXSJクオ,東証,,,,,0,0
