コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3960.00,3990.00,3950.00,3985.00,33400,132643500
1305-T,ETFTPX,東証,1887.00,1891.00,1882.00,1886.00,73100,137819830
1306-T,TOPIX投,東証,1860.00,1865.00,1854.00,1859.00,1986230,3695437310
1308-T,上場TPX,東証,1842.00,1846.00,1837.00,1843.00,139200,256608000
1309-T,上証50連,東証,32950.00,33250.00,32950.00,33250.00,466,15431000
1310-T,ETF･コア30,東証,807.00,807.00,805.00,805.00,30,24190
1311-T,TOPIX30,東証,825.00,825.00,813.00,813.00,1470,1198930
1312-T,RN小型コア,東証,22830.00,22830.00,22780.00,22780.00,4,91220
1313-T,KODEX200,東証,3395.00,3395.00,3395.00,3395.00,10,33950
1314-T,上場新興,東証,1482.00,1549.00,1482.00,1549.00,600,910300
1319-T,300投信,東証,344.00,345.00,344.00,345.00,4000,1377000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23310.00,23380.00,23230.00,23290.00,37890,882575800
1321-T,225投信,東証,23330.00,23390.00,23240.00,23300.00,191331,4461501090
1322-T,上場パンタ,東証,5320.00,5430.00,5320.00,5430.00,740,3996600
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,127.00,129.00,127.00,128.00,100500,12834800
1325-T,ボベスパ,東証,199.00,201.00,199.00,200.00,29900,5971400
1326-T,SPDRゴール,東証,13440.00,13460.00,13420.00,13440.00,778,10454020
1327-T,EASY商品,東証,3070.00,3190.00,3070.00,3100.00,165,518275
1328-T,金連動,東証,3715.00,3740.00,3710.00,3740.00,4500,16742600
1329-T,iS225,東証,23390.00,23450.00,23330.00,23370.00,1535,35910670
1330-T,上場225,東証,23410.00,23480.00,23320.00,23370.00,44750,1047194800
1332-T,日水,東証1部,602.00,607.00,598.00,600.00,3260000,1963547900
1333-T,マルハニチロ,東証1部,3350.00,3390.00,3325.00,3360.00,210700,706053000
1343-T,REIT-ETF,東証,1780.00,1791.00,1780.00,1791.00,92110,164659950
1344-T,MXSコア30,東証,770.00,772.00,769.00,770.00,1420,1093190
1345-T,上場Jリート,東証,1692.00,1700.00,1692.00,1698.00,14100,23902900
1346-T,MXS225,東証,23380.00,23460.00,23320.00,23380.00,17157,401199790
1347-T,上場グリチ,東証,5640.00,5660.00,5610.00,5640.00,260,1463600
1348-T,MXSトピクス,東証,1863.00,1867.00,1858.00,1863.00,51370,95732360
1349-T,アジア債券,東証,13380.00,13380.00,13160.00,13170.00,177,2361740
1352-T,ホウスイ,東証1部,1199.00,1204.00,1199.00,1204.00,1500,1801400
1356-T,TPXベア2,東証,2410.00,2427.00,2402.00,2416.00,103730,250332060
1357-T,日経ダブ,東証,1293.00,1301.00,1284.00,1297.00,9359090,12095750782
1358-T,上場2倍,東証,19610.00,19710.00,19460.00,19600.00,4887,95692130
1360-T,日経ベア2,東証,3105.00,3125.00,3080.00,3105.00,691670,2146024650
1361-T,iS米HY債,東証,11600.00,11670.00,11590.00,11590.00,373,4328470
1362-T,iS新興債,東証,7320.00,7350.00,7310.00,7340.00,1069,7835870
1363-T,iS米国債,東証,21830.00,21860.00,21830.00,21850.00,15,327740
1364-T,iSJPX400,東証,16280.00,16300.00,16220.00,16220.00,299,4865460
1365-T,225ダブル,東証,15800.00,15880.00,15680.00,15760.00,30588,483089140
1366-T,225Dベア,東証,3370.00,3395.00,3350.00,3375.00,164022,553262755
