コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3340.00,3340.00,3285.00,3295.00,24700,81727000
1305-T,ETFTPX,東証,1726.00,1731.00,1724.00,1728.00,215550,372252920
1306-T,TOPIX投,東証,1701.00,1707.00,1700.00,1703.00,1614590,2749149450
1308-T,上場TPX,東証,1684.00,1690.00,1683.00,1686.00,306700,517139200
1309-T,上証50連,東証,33900.00,33900.00,33600.00,33900.00,463,15651350
1310-T,ETF･コア30,東証,738.00,740.00,737.00,737.00,420,310340
1311-T,TOPIX30,東証,739.00,745.00,738.00,743.00,8700,6447980
1312-T,RN小型コア,東証,20500.00,20550.00,20500.00,20550.00,13,266750
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,302.00,302.00,300.00,300.00,5000,1504000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20710.00,20730.00,20670.00,20720.00,37804,782410160
1321-T,225投信,東証,20700.00,20750.00,20660.00,20710.00,213978,4430298770
1322-T,上場パンタ,東証,5420.00,5460.00,5420.00,5430.00,1640,8903200
1323-T,南ア40,東証,353.00,353.00,349.00,349.00,800,280400
1324-T,RTS連動,東証,121.00,121.00,119.00,119.00,206600,24824700
1325-T,ボベスパ,東証,215.00,217.00,214.00,216.00,212500,45873400
1326-T,SPDRゴール,東証,13890.00,13920.00,13890.00,13900.00,1441,20026000
1327-T,EASY商品,東証,3110.00,3110.00,3070.00,3105.00,156,483535
1328-T,金連動,東証,3740.00,3750.00,3735.00,3745.00,2000,7484550
1329-T,iS225,東証,20770.00,20800.00,20740.00,20780.00,1475,30636920
1330-T,上場225,東証,20790.00,20820.00,20750.00,20800.00,64140,1333192300
1332-T,日水,東証1部,619.00,629.00,618.00,625.00,2664900,1664654700
1333-T,マルハニチロ,東証1部,3290.00,3310.00,3275.00,3285.00,129400,425126000
1343-T,REIT-ETF,東証,1782.00,1785.00,1780.00,1781.00,23730,42294730
1344-T,MXSコア30,東証,680.00,681.00,679.00,680.00,890,605020
