コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2717.00,2733.00,2717.00,2730.00,16700,45569600
1305-T,ETFTPX,東証,1576.00,1583.00,1576.00,1578.00,221560,349843080
1306-T,TOPIX投,東証,1555.00,1561.00,1555.00,1556.00,709100,1104951270
1308-T,上場TPX,東証,1540.00,1545.00,1540.00,1541.00,317000,489115600
1309-T,上証50連,東証,28660.00,28660.00,28500.00,28660.00,242,6914170
1310-T,ETF･コア30,東証,707.00,710.00,707.00,709.00,1730,1225240
1311-T,TOPIX30,東証,716.00,722.00,715.00,720.00,2310,1658690
1312-T,RN小型コア,東証,18490.00,18490.00,18490.00,18490.00,11,203390
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1137.00,1137.00,1099.00,1099.00,500,562300
1319-T,300投信,東証,218.00,218.00,218.00,218.00,9000,1962000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19590.00,19680.00,19590.00,19590.00,24463,480311480
1321-T,225投信,東証,19570.00,19670.00,19570.00,19580.00,236178,4636940230
1322-T,上場パンタ,東証,4450.00,4465.00,4405.00,4440.00,1230,5472550
1323-T,南ア40,東証,325.00,325.00,324.00,325.00,700,227300
1324-T,RTS連動,東証,131.00,131.00,130.00,130.00,99500,13004700
1325-T,ボベスパ,東証,173.00,175.00,173.00,174.00,58200,10121700
1326-T,SPDRゴール,東証,12900.00,12930.00,12890.00,12910.00,4238,54771780
1327-T,EASY商品,東証,3285.00,3310.00,3285.00,3310.00,170,560920
1328-T,金連動,東証,3600.00,3605.00,3595.00,3600.00,3070,11052550
1329-T,iS225,東証,19670.00,19750.00,19650.00,19650.00,1860,36619850
1330-T,上場225,東証,19630.00,19740.00,19630.00,19660.00,27590,543293300
1332-T,日水,東証1部,555.00,566.00,553.00,562.00,1808800,1015258400
1333-T,マルハニチロ,東証1部,3145.00,3175.00,3140.00,3155.00,141200,445923000
1343-T,REIT-ETF,東証,1977.00,1984.00,1968.00,1968.00,46910,92743430
1344-T,MXSコア30,東証,687.00,687.00,683.00,686.00,430,294930
1345-T,上場Jリート,東証,1877.00,1882.00,1868.00,1869.00,34100,64017600
1346-T,MXS225,東証,19680.00,19790.00,19680.00,19690.00,19195,378804850
1347-T,上場グリチ,東証,3810.00,3810.00,3725.00,3730.00,180,671400
