コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,258.00,256.00,256.00,96000,24655000
1305-T,ETFTPX,東証,1355.00,1359.00,1355.00,1357.00,160860,218282740
1306-T,TOPIX投,東証,1337.00,1341.00,1337.00,1338.00,1554390,2080775110
1308-T,上場TPX,東証,1323.00,1325.00,1323.00,1324.00,800900,1061068400
1309-T,上証50連,東証,21420.00,21540.00,21300.00,21450.00,546,11711130
1310-T,ETF･コア30,東証,665.00,665.00,662.00,664.00,740,491800
1311-T,TOPIX30,東証,684.00,686.00,684.00,684.00,12790,8761940
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2716.00,2716.00,2716.00,2716.00,10,27160
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,804.00,804.00,804.00,804.00,270,217080
1317-T,上場中型,東証,1301.00,1336.00,1301.00,1336.00,350,461090
1318-T,上場小型,東証,1405.00,1405.00,1405.00,1405.00,10,14050
1319-T,300投信,東証,231.00,231.00,231.00,231.00,2000,462000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16300.00,16360.00,16300.00,16320.00,37937,619709660
1321-T,225投信,東証,16300.00,16350.00,16290.00,16320.00,547656,8942043970
1322-T,上場パンタ,東証,2978.00,2996.00,2968.00,2992.00,1150,3429230
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,122.00,123.00,122.00,122.00,15100,1842800
1325-T,ボベスパ,東証,226.00,226.00,224.00,225.00,9500,2143900
1326-T,SPDRゴール,東証,12780.00,12820.00,12760.00,12800.00,1317,16852110
1327-T,EASY商品,東証,4515.00,4515.00,4500.00,4500.00,74,333150
1328-T,金連動,東証,3610.00,3625.00,3610.00,3620.00,3560,12872200
1329-T,iS225,東証,16360.00,16410.00,16360.00,16380.00,1713,28070730
1330-T,上場225,東証,16360.00,16420.00,16360.00,16390.00,147520,2419447300
1332-T,日水,東証1部,293.00,293.00,292.00,293.00,561600,164424100
1333-T,マルハニチロ,東証1部,1629.00,1640.00,1629.00,1636.00,94000,153674600
1343-T,REIT-ETF,東証,1735.00,1737.00,1726.00,1736.00,54280,94036020
1344-T,MXSコア30,東証,651.00,654.00,651.00,654.00,9930,6476850
1345-T,上場Jリート,東証,1655.00,1655.00,1645.00,1654.00,134500,222018500
1346-T,MXS225,東証,16400.00,16450.00,16400.00,16420.00,15451,253852270
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1342.00,1346.00,1342.00,1342.00,51770,69551440
1349-T,アジア債券,東証,13150.00,13280.00,13090.00,13190.00,2222,29271250
1352-T,ホウスイ,東証1部,134.00,135.00,134.00,134.00,20000,2684000
1356-T,TPXベア2,東証,8140.00,8150.00,8100.00,8120.00,31950,259454600
1357-T,日経ダブ,東証,4775.00,4775.00,4740.00,4760.00,435190,2068104280
1358-T,上場2倍,東証,10550.00,10620.00,10550.00,10590.00,290,3074040
