コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3140.00,3140.00,3115.00,3130.00,13300,41658500
1305-T,ETFTPX,東証,1660.00,1661.00,1657.00,1657.00,49670,82382020
1306-T,TOPIX投,東証,1638.00,1638.00,1633.00,1634.00,728300,1191102150
1308-T,上場TPX,東証,1622.00,1622.00,1619.00,1619.00,134600,217992000
1309-T,上証50連,東証,26190.00,26700.00,26190.00,26700.00,455,12019360
1310-T,ETF･コア30,東証,724.00,724.00,724.00,724.00,10,7240
1311-T,TOPIX30,東証,725.00,726.00,725.00,726.00,70,50800
1312-T,RN小型コア,東証,19520.00,19520.00,19520.00,19520.00,50,976000
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20490.00,20500.00,20470.00,20470.00,6112,125206920
1321-T,225投信,東証,20480.00,20490.00,20450.00,20450.00,131223,2686432330
1322-T,上場パンタ,東証,4430.00,4500.00,4430.00,4500.00,100,443950
1323-T,南ア40,東証,346.00,350.00,346.00,349.00,4000,1392600
1324-T,RTS連動,東証,119.00,120.00,119.00,119.00,7800,934100
1325-T,ボベスパ,東証,177.00,178.00,177.00,178.00,49300,8743000
1326-T,SPDRゴール,東証,13360.00,13380.00,13360.00,13370.00,1048,14003240
1327-T,EASY商品,東証,3240.00,3240.00,3240.00,3240.00,12,38880
1328-T,金連動,東証,3695.00,3695.00,3695.00,3695.00,650,2401750
1329-T,iS225,東証,20460.00,20460.00,20420.00,20440.00,1988,40662330
1330-T,上場225,東証,20550.00,20560.00,20520.00,20530.00,10550,216678100
1332-T,日水,東証1部,598.00,601.00,592.00,601.00,1686600,1009182000
1333-T,マルハニチロ,東証1部,3185.00,3185.00,3170.00,3175.00,102200,324681500
1343-T,REIT-ETF,東証,1862.00,1863.00,1857.00,1863.00,4420,8225870
1344-T,MXSコア30,東証,696.00,697.00,690.00,694.00,940,650530
1345-T,上場Jリート,東証,1767.00,1767.00,1766.00,1766.00,400,706500
1346-T,MXS225,東証,20450.00,20460.00,20420.00,20420.00,5817,118895070
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1631.00,1631.00,1626.00,1628.00,6830,11117870
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,118.00,118.00,118.00,118.00,5000,590000
1356-T,TPXベア2,東証,3285.00,3300.00,3285.00,3295.00,23320,76796050
1357-T,日経ダブ,東証,1772.00,1777.00,1770.00,1775.00,2338355,4146621776
1358-T,上場2倍,東証,14850.00,14870.00,14810.00,14810.00,1992,29556720
1360-T,日経ベア2,東証,4255.00,4270.00,4250.00,4260.00,111460,474501150
1361-T,iS米HY債,東証,11690.00,11710.00,11690.00,11690.00,44,514470
1362-T,iS新興債,東証,7280.00,7320.00,7270.00,7310.00,526,3832840
1363-T,iS米国債,東証,21900.00,21950.00,21900.00,21950.00,21,459950
1364-T,iSJPX400,東証,14300.00,14300.00,14290.00,14290.00,121,1729490
1365-T,225ダブル,東証,11950.00,11970.00,11920.00,11920.00,24734,295337970
1366-T,225Dベア,東証,4620.00,4635.00,4620.00,4635.00,28874,133628125
1367-T,TPXダブル,東証,11980.00,11990.00,11940.00,11950.00,1090,13042920
1368-T,TPXDベア,東証,4780.00,4800.00,4775.00,4790.00,1712,8197350
1369-T,One225,東証,20020.00,20020.00,20020.00,20020.00,220,4404400
1376-T,カネコ種,東証1部,1491.00,1493.00,1489.00,1492.00,800,1193000
1377-T,サカタのタネ,東証1部,3555.00,3570.00,3545.00,3565.00,110700,394020000
1379-T,ホクト,東証1部,2046.00,2049.00,2040.00,2040.00,21600,44135200
