コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3115.00,3120.00,3110.00,3110.00,12000,37357500
1305-T,ETFTPX,東証,1677.00,1677.00,1672.00,1673.00,53480,89588950
1306-T,TOPIX投,東証,1653.00,1654.00,1650.00,1650.00,707760,1168984340
1308-T,上場TPX,東証,1636.00,1638.00,1634.00,1635.00,29600,48425800
1309-T,上証50連,東証,26950.00,26960.00,26860.00,26950.00,78,2099300
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,738.00,742.00,737.00,741.00,58890,43648400
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,308.00,308.00,308.00,308.00,2000,616000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20590.00,20590.00,20570.00,20580.00,5655,116373990
1321-T,225投信,東証,20570.00,20580.00,20550.00,20560.00,93597,1924445320
1322-T,上場パンタ,東証,4545.00,4590.00,4545.00,4555.00,1520,6924750
1323-T,南ア40,東証,362.00,362.00,362.00,362.00,2800,1013600
1324-T,RTS連動,東証,113.00,113.00,113.00,113.00,600,67800
1325-T,ボベスパ,東証,168.00,169.00,168.00,168.00,96200,16170600
1326-T,SPDRゴール,東証,13250.00,13260.00,13240.00,13260.00,773,10239520
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3665.00,3675.00,3660.00,3660.00,450,1648850
1329-T,iS225,東証,20520.00,20530.00,20510.00,20520.00,401,8230650
1330-T,上場225,東証,20630.00,20640.00,20610.00,20630.00,11610,239426300
1332-T,日水,東証1部,672.00,675.00,671.00,672.00,1428600,960996900
1333-T,マルハニチロ,東証1部,3130.00,3135.00,3115.00,3115.00,66700,208401000
1343-T,REIT-ETF,東証,1853.00,1856.00,1850.00,1851.00,7070,13101290
1344-T,MXSコア30,東証,697.00,698.00,697.00,698.00,20,13950
1345-T,上場Jリート,東証,1754.00,1758.00,1754.00,1757.00,62400,109512900
1346-T,MXS225,東証,20530.00,20540.00,20500.00,20510.00,7297,149734860
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1646.00,1646.00,1643.00,1644.00,3710,6100840
1349-T,アジア債券,東証,12720.00,12720.00,12720.00,12720.00,8,101760
1352-T,ホウスイ,東証1部,118.00,119.00,118.00,119.00,29000,3447000
1356-T,TPXベア2,東証,3225.00,3235.00,3215.00,3235.00,10420,33613550
1357-T,日経ダブ,東証,1754.00,1757.00,1752.00,1754.00,1412705,2478807964
1358-T,上場2倍,東証,14950.00,14990.00,14950.00,14960.00,637,9531200
1360-T,日経ベア2,東証,4210.00,4220.00,4205.00,4215.00,55210,232591850
1361-T,iS米HY債,東証,11600.00,11630.00,11580.00,11630.00,90,1043330
1362-T,iS新興債,東証,7330.00,7330.00,7250.00,7330.00,644,4682770
1363-T,iS米国債,東証,,,,,0,0
1364-T,iSJPX400,東証,14430.00,14430.00,14390.00,14390.00,15,216170
1365-T,225ダブル,東証,12030.00,12050.00,12010.00,12020.00,13090,157412800
1366-T,225Dベア,東証,4580.00,4585.00,4570.00,4585.00,8545,39135535
1367-T,TPXダブル,東証,12190.00,12210.00,12160.00,12160.00,1636,19912630
1368-T,TPXDベア,東証,4685.00,4690.00,4670.00,4685.00,1605,7515680
1369-T,One225,東証,20130.00,20140.00,20130.00,20140.00,2,40270
1376-T,カネコ種,東証1部,1476.00,1476.00,1473.00,1473.00,800,1179000
1377-T,サカタのタネ,東証1部,3410.00,3420.00,3410.00,3415.00,38100,130094500
1379-T,ホクト,東証1部,2017.00,2019.00,2011.00,2012.00,27400,55189200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3420.00,3450.00,3325.00,3450.00,3700,12627000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1475.00,1475.00,1462.00,1462.00,1600,2346000
1384-T,ホクリヨウ,東証1部,956.00,958.00,952.00,952.00,3100,2962100
1385-T,UBSユーロ50,東証,4455.00,4490.00,4450.00,4450.00,424,1891915
1386-T,UBS欧州,東証,7990.00,7990.00,7990.00,7990.00,7,55930
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4715.00,4715.00,4715.00,4715.00,11,51865
1391-T,UBSスイス,東証,1900.00,1900.00,1900.00,1900.00,1,1900
1392-T,UBS英国,東証,2729.00,2733.00,2729.00,2733.00,4,10920
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1566.00,1566.00,1566.00,1566.00,60,93960
1400-T,ルーデン,JQグロース,264.00,266.00,260.00,260.00,50200,13144100
1401-T,エムビーエス,東証マザーズ,783.00,783.00,783.00,783.00,27900,21845700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,804.00,808.00,797.00,804.00,53700,43158500
1408-T,サムシングHD,JQグロース,469.00,472.00,469.00,469.00,600,282300
1413-T,桧家HD,東証2部,2163.00,2163.00,2151.00,2161.00,2400,5169900
1414-T,ショーボンド,東証1部,5750.00,5790.00,5750.00,5770.00,38700,223120000
1417-T,ミライトHD,東証1部,1191.00,1192.00,1184.00,1185.00,80600,95661800
1418-T,インターライフ,JQスタンダード,256.00,256.00,252.00,254.00,30600,7776700
1419-T,タマホーム,東証1部,641.00,643.00,640.00,641.00,27100,17381200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,653.00,654.00,652.00,652.00,2100,1370800
