コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,184.00,184.00,183.00,183.00,49000,8996000
1305-T,ETFTPX,東証,817.00,818.00,814.00,815.00,113780,92946170
1306-T,TOPIX投,東証,815.00,817.00,812.00,812.00,793560,646494150
1308-T,上場TPX,東証,805.00,807.00,802.00,802.00,79700,64203300
1309-O,上証50連,大証,17110.00,17160.00,17000.00,17010.00,1619,27602740
1310-T,ETF･コア30,東証,420.00,420.00,420.00,420.00,60,25200
1311-T,TOPIX30,東証,427.00,428.00,426.00,428.00,3090,1320610
1312-O,RN小型コア,大証,8880.00,8880.00,8880.00,8880.00,1,8880
1313-T,KODEX200,東証,2006.00,2015.00,2006.00,2015.00,440,885390
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,850.00,850.00,850.00,850.00,10,8500
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9910.00,9930.00,9890.00,9910.00,25651,254167370
1321-O,225投信,大証,9920.00,9940.00,9890.00,9910.00,229657,2277680310
1322-T,上場パンタ,東証,2597.00,2605.00,2587.00,2591.00,1280,3320970
1323-O,南ア40,大証,309.00,310.00,309.00,310.00,3700,1145000
1324-O,RTS連動,大証,120.00,121.00,120.00,120.00,20300,2436700
1325-T,ボベスパ,東証,207.00,208.00,207.00,207.00,146900,30431700
1326-T,SPDRゴール,東証,13750.00,13780.00,13750.00,13750.00,2710,37298100
1327-T,EASY商品,東証,3775.00,3800.00,3775.00,3775.00,210,795245
1328-O,金連動,大証,4130.00,4145.00,4130.00,4130.00,4130,17086200
1329-T,iS225,東証,9800.00,9880.00,9780.00,9800.00,870,8543900
1330-T,上場225,東証,9960.00,9980.00,9930.00,9960.00,217260,2162653100
1332-T,日水,東証1部,165.00,165.00,163.00,164.00,1079500,177213400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,143.00,144.00,142.00,144.00,620000,88819000
1343-T,REIT-ETF,東証,1105.00,1113.00,1104.00,1113.00,20090,22267330
1344-T,MXSコア30,東証,417.00,417.00,416.00,417.00,1930,804170
1345-T,上場Jリート,東証,1056.00,1062.00,1056.00,1060.00,9900,10482900
1346-O,MXS225,大証,9970.00,9990.00,9940.00,9970.00,7580,75582350
1347-T,上場グリチ,東証,2650.00,2650.00,2650.00,2650.00,20,53000
1348-T,MXSトピクス,東証,815.00,816.00,813.00,814.00,13030,10624290
1349-T,アジア債券,東証,10860.00,10900.00,10860.00,10900.00,61,663850
1352-T,ホウスイ,東証1部,106.00,106.00,105.00,105.00,24000,2523000
1376-J,カネコ種,JQスタンダード,684.00,685.00,683.00,685.00,700,478800
1377-T,サカタのタネ,東証1部,1063.00,1064.00,1059.00,1059.00,10400,11036500
1378-T,雪国マイタケ,東証2部,255.00,260.00,255.00,260.00,12800,3305100
1379-T,ホクト,東証1部,1680.00,1687.00,1679.00,1681.00,55700,93677900
1380-J,秋川牧園,JQスタンダード,378.00,380.00,378.00,380.00,2000,758000
1381-J,アクシーズ,JQスタンダード,710.00,710.00,710.00,710.00,100,71000
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1000.00,1000.00,990.00,996.00,2400,2385200
1400-J,ルーデン,JQグロース,7400.00,7400.00,7300.00,7300.00,5,36600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
