コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,271.00,269.00,269.00,163000,44001000
1305-T,ETFTPX,東証,1246.00,1247.00,1238.00,1240.00,234470,291271930
1306-T,TOPIX投,東証,1233.00,1235.00,1224.00,1226.00,2790450,3433294040
1308-T,上場TPX,東証,1220.00,1221.00,1212.00,1213.00,376600,458854000
1309-T,上証50連,東証,17010.00,17040.00,16890.00,16920.00,351,5956210
1310-T,ETF･コア30,東証,623.00,624.00,619.00,619.00,920,572760
1311-T,TOPIX30,東証,641.00,642.00,638.00,638.00,710,454400
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,792.00,792.00,792.00,792.00,400,316800
1317-T,上場中型,東証,1309.00,1309.00,1309.00,1309.00,10,13090
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,215.00,215.00,215.00,215.00,3000,645000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15210.00,15230.00,15100.00,15140.00,44005,668008580
1321-T,225投信,東証,15210.00,15220.00,15090.00,15130.00,141105,2140575460
1322-T,上場パンタ,東証,2800.00,2820.00,2771.00,2775.00,760,2129070
1323-T,南ア40,東証,341.00,341.00,339.00,339.00,3500,1192800
1324-T,RTS連動,東証,110.00,112.00,110.00,111.00,33600,3733900
1325-T,ボベスパ,東証,166.00,167.00,166.00,166.00,13800,2291300
1326-T,SPDRゴール,東証,13590.00,13610.00,13550.00,13560.00,10177,138335030
1327-T,EASY商品,東証,4610.00,4610.00,4610.00,4610.00,3,13830
1328-T,金連動,東証,3785.00,3795.00,3780.00,3795.00,5600,21213500
1329-T,iS225,東証,15210.00,15220.00,15150.00,15150.00,650,9883300
1330-T,上場225,東証,15260.00,15280.00,15160.00,15170.00,86570,1318619200
1332-T,日水,東証1部,222.00,223.00,219.00,219.00,570900,126399100
1334-T,マルハニチロHD,東証1部,174.00,175.00,173.00,173.00,465000,80844000
1343-T,REIT-ETF,東証,1554.00,1562.00,1553.00,1562.00,59860,93274280
1344-T,MXSコア30,東証,621.00,622.00,618.00,618.00,3250,2015750
1345-T,上場Jリート,東証,1476.00,1482.00,1476.00,1480.00,11800,17461000
1346-T,MXS225,東証,15190.00,15210.00,15080.00,15120.00,56410,854738420
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1229.00,1230.00,1220.00,1223.00,38080,46698620
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,134.00,134.00,132.00,132.00,52000,6919000
1376-T,カネコ種,JQスタンダード,884.00,886.00,884.00,886.00,600,531400
1377-T,サカタのタネ,東証1部,1347.00,1358.00,1347.00,1348.00,16100,21767700
1378-T,雪国マイタケ,東証2部,233.00,235.00,233.00,233.00,700,163300
1379-T,ホクト,東証1部,2025.00,2027.00,2016.00,2019.00,33800,68297700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1558.00,1558.00,1558.00,1558.00,700,1090600
1400-T,ルーデン,JQグロース,19340.00,20150.00,19340.00,20000.00,76,1518920
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,859.00,859.00,851.00,853.00,3800,3246800
1407-T,ウエストHD,JQスタンダード,1272.00,1314.00,1272.00,1311.00,133000,173408100
1408-T,サムシングHD,JQグロース,672.00,678.00,672.00,678.00,900,606500
1414-T,ショーボンド,東証1部,4585.00,4610.00,4565.00,4580.00,61300,281042000
1417-T,ミライトHD,東証1部,949.00,951.00,940.00,944.00,46800,44263500
1418-T,インターライフ,JQスタンダード,194.00,195.00,192.00,192.00,37000,7152000
1419-T,タマホーム,東証1部,820.00,822.00,817.00,818.00,28900,23680700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,615.00,617.00,610.00,612.00,7200,4407900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2721.00,2732.00,2650.00,2695.00,41200,111080000
1491-T,中外鉱,東証2部,37.00,37.00,36.00,37.00,777400,28742200
1514-T,住石HD,東証1部,122.00,123.00,122.00,123.00,137400,16809600
1515-T,日鉄鉱,東証1部,414.00,415.00,410.00,411.00,120000,49507000
1518-T,三井松,東証1部,158.00,159.00,158.00,158.00,326000,51729000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4455.00,4460.00,4440.00,4455.00,41188,183296540
1541-T,純プラ信,東証,4705.00,4715.00,4700.00,4710.00,450,2116290
1542-T,純銀信託,東証,6890.00,6890.00,6870.00,6880.00,1058,7273980
1543-T,純パラ信,東証,24600.00,24600.00,24550.00,24570.00,32,786490
1544-T,上場MSジ,東証,760.00,760.00,760.00,760.00,90,68400
1545-T,NASDAQ投,東証,3850.00,3855.00,3835.00,3835.00,670,2579100
1546-T,NYダウ30,東証,16480.00,16500.00,16460.00,16490.00,210,3461020
1547-T,上場米国,東証,2085.00,2085.00,2078.00,2078.00,2060,4286880
1548-T,上場チャイナ,東証,940.00,942.00,936.00,938.00,90,84560
1549-T,上場インド,東証,,,,,0,0
1550-T,MXS外株,東証,1709.00,1709.00,1706.00,1709.00,560,956000
1551-T,JASDAQ20,東証,5750.00,5750.00,5630.00,5630.00,1500,8506500
1552-T,VIX短期,東証,1129.00,1133.00,1125.00,1128.00,110232,124454986
1554-T,上場MS世,東証,1527.00,1527.00,1520.00,1520.00,4370,6671370
1555-T,上場Aリート,東証,1278.00,1280.00,1278.00,1278.00,340,434540
