コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,265.00,260.00,261.00,153000,40137000
1305-T,ETFTPX,東証,1368.00,1375.00,1368.00,1372.00,108630,149060740
1306-T,TOPIX投,東証,1352.00,1357.00,1351.00,1354.00,818280,1108578980
1308-T,上場TPX,東証,1338.00,1343.00,1338.00,1342.00,75900,101778000
1309-T,上証50連,東証,24450.00,24450.00,24220.00,24220.00,283,6869720
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,636.00,637.00,636.00,637.00,210,133660
1312-T,RN小型コア,東証,16040.00,16040.00,16040.00,16040.00,1,16040
1313-T,KODEX200,東証,2229.00,2229.00,2229.00,2229.00,10,22290
1314-T,上場新興,東証,1191.00,1191.00,1191.00,1191.00,200,238200
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16730.00,16790.00,16720.00,16770.00,14824,248605120
1321-T,225投信,東証,16720.00,16800.00,16710.00,16780.00,158381,2654094350
1322-T,上場パンタ,東証,3880.00,3940.00,3880.00,3900.00,240,936500
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,96.00,96.00,95.00,96.00,72500,6949900
1325-T,ボベスパ,東証,131.00,132.00,131.00,131.00,15000,1970700
1326-T,SPDRゴール,東証,13160.00,13190.00,13150.00,13150.00,543,7152320
1327-T,EASY商品,東証,3210.00,3210.00,3190.00,3190.00,2,6400
1328-T,金連動,東証,3680.00,3680.00,3660.00,3675.00,270,990150
1329-T,iS225,東証,16700.00,16740.00,16700.00,16730.00,1304,21813600
1330-T,上場225,東証,16770.00,16830.00,16760.00,16810.00,12490,209933900
1332-T,日水,東証1部,604.00,619.00,602.00,614.00,1913300,1173704600
1333-T,マルハニチロ,東証1部,2515.00,2527.00,2503.00,2521.00,228500,575518900
1343-T,REIT-ETF,東証,2036.00,2054.00,2036.00,2054.00,71020,145408480
1344-T,MXSコア30,東証,606.00,608.00,604.00,607.00,190,115310
1345-T,上場Jリート,東証,1933.00,1935.00,1928.00,1935.00,16500,31908100
1346-T,MXS225,東証,16680.00,16750.00,16670.00,16730.00,8547,142830610
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1340.00,1347.00,1340.00,1346.00,11210,15075500
1349-T,アジア債券,東証,12840.00,12840.00,12840.00,12840.00,5,64200
1352-T,ホウスイ,東証1部,119.00,119.00,119.00,119.00,8000,952000
1356-T,TPXベア2,東証,5760.00,5760.00,5710.00,5730.00,20360,116596300
1357-T,日経ダブ,東証,3190.00,3200.00,3165.00,3170.00,1236173,3928732095
1358-T,上場2倍,東証,10040.00,10130.00,10030.00,10090.00,2407,24227890
1360-T,日経ベア2,東証,7650.00,7660.00,7580.00,7610.00,150140,1143286300
1361-T,iS米HY債,東証,10900.00,10900.00,10860.00,10880.00,137,1492760
1362-T,iS新興債,東証,6970.00,7040.00,6970.00,7040.00,73,510090
1363-T,iS米国債,東証,22230.00,22280.00,22120.00,22280.00,22,488660
1364-T,iSJPX400,東証,11930.00,11960.00,11930.00,11960.00,37,441620
1365-T,225ダブル,東証,8080.00,8140.00,8060.00,8130.00,36275,294401970
1366-T,225Dベア,東証,8320.00,8330.00,8250.00,8270.00,22400,185641810
1367-T,TPXダブル,東証,8220.00,8280.00,8210.00,8250.00,5674,46816110
1368-T,TPXDベア,東証,8380.00,8380.00,8300.00,8310.00,1230,10225750
1369-T,DIAM225,東証,16330.00,16360.00,16330.00,16340.00,10,163430
1376-T,カネコ種,東証2部,1021.00,1027.00,1019.00,1019.00,2700,2755200
1377-T,サカタのタネ,東証1部,2683.00,2703.00,2682.00,2695.00,143500,386252100
1379-T,ホクト,東証1部,2068.00,2072.00,2067.00,2072.00,15400,31877100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2180.00,2181.00,2180.00,2181.00,500,1090200
1382-T,ホーブ,JQスタンダード,1011.00,1011.00,1011.00,1011.00,100,101100
1383-T,ベルグアース,JQスタンダード,905.00,905.00,904.00,904.00,500,452300
1384-T,ホクリヨウ,東証1部,1085.00,1085.00,1057.00,1075.00,15000,16168700
1385-T,UBSユーロ50,東証,3755.00,3755.00,3715.00,3715.00,17,63195
1386-T,UBS欧州,東証,,,,,0,0
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9400.00,10240.00,9400.00,10240.00,5,49520
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,3880.00,3880.00,3880.00,3880.00,1,3880
1391-T,UBSスイス,東証,1662.00,1668.00,1643.00,1668.00,19,31548
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,16160.00,16160.00,16160.00,16160.00,5,80800
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1261.00,1266.00,1260.00,1266.00,110,138950
1400-T,ルーデン,JQグロース,174.00,175.00,173.00,174.00,9900,1716400
1401-T,エムビーエス,東証マザーズ,2403.00,2403.00,2386.00,2386.00,900,2160100
