コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2749.00,2775.00,2749.00,2774.00,11600,32071700
1305-T,ETFTPX,東証,1419.00,1422.00,1415.00,1420.00,183220,260005390
1306-T,TOPIX投,東証,1401.00,1403.00,1394.00,1402.00,1712800,2397303850
1308-T,上場TPX,東証,1388.00,1388.00,1381.00,1387.00,103700,143594200
1309-T,上証50連,東証,26200.00,26430.00,26170.00,26190.00,720,18886840
1310-T,ETF･コア30,東証,632.00,632.00,630.00,631.00,580,366250
1311-T,TOPIX30,東証,639.00,639.00,638.00,639.00,520,332180
1312-T,RN小型コア,東証,16490.00,16520.00,16480.00,16510.00,1338,22070300
1313-T,KODEX200,東証,2359.00,2359.00,2359.00,2359.00,10,23590
1314-T,上場新興,東証,1086.00,1102.00,1086.00,1102.00,300,327400
1319-T,300投信,東証,204.00,204.00,204.00,204.00,15000,3060000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17680.00,17680.00,17590.00,17650.00,36485,643848880
1321-T,225投信,東証,17680.00,17680.00,17590.00,17660.00,177328,3127041740
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,305.00,305.00,305.00,305.00,700,213500
1324-T,RTS連動,東証,100.00,101.00,100.00,101.00,24700,2486300
1325-T,ボベスパ,東証,171.00,172.00,171.00,171.00,172900,29603000
1326-T,SPDRゴール,東証,12560.00,12560.00,12520.00,12540.00,3313,41531050
1327-T,EASY商品,東証,2918.00,2918.00,2880.00,2910.00,33,95589
1328-T,金連動,東証,3590.00,3600.00,3585.00,3585.00,980,3519200
1329-T,iS225,東証,17740.00,17740.00,17670.00,17710.00,3218,56979640
1330-T,上場225,東証,17730.00,17730.00,17640.00,17710.00,82710,1462688000
1332-T,日水,東証1部,474.00,484.00,472.00,483.00,4160100,2000737600
1333-T,マルハニチロ,東証1部,2850.00,2871.00,2840.00,2862.00,256800,733657900
1343-T,REIT-ETF,東証,1891.00,1903.00,1891.00,1898.00,28060,53168590
1344-T,MXSコア30,東証,614.00,623.00,614.00,622.00,2250,1398670
1345-T,上場Jリート,東証,1787.00,1797.00,1787.00,1791.00,28600,51249000
1346-T,MXS225,東証,17780.00,17780.00,17690.00,17770.00,28979,513815210
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1405.00,1406.00,1399.00,1406.00,155420,218264580
1349-T,アジア債券,東証,12140.00,12200.00,12140.00,12200.00,39,474890
1352-T,ホウスイ,東証1部,113.00,113.00,108.00,109.00,151000,16590000
1356-T,TPXベア2,東証,4750.00,4795.00,4750.00,4750.00,47750,227951200
1357-T,日経ダブ,東証,2540.00,2564.00,2540.00,2546.00,4130666,10544227047
1358-T,上場2倍,東証,11260.00,11260.00,11160.00,11240.00,1886,21168010
1360-T,日経ベア2,東証,6090.00,6160.00,6090.00,6100.00,1043890,6395498000
1361-T,iS米HY債,東証,11100.00,11100.00,11040.00,11040.00,313,3462560
1362-T,iS新興債,東証,6850.00,6890.00,6850.00,6870.00,236,1619480
1363-T,iS米国債,東証,21450.00,21450.00,21350.00,21350.00,6,128600
1364-T,iSJPX400,東証,12390.00,12390.00,12340.00,12370.00,1906,23566030
1365-T,225ダブル,東証,9070.00,9090.00,9000.00,9070.00,90203,815834470
1366-T,225Dベア,東証,6640.00,6700.00,6630.00,6640.00,37475,249739410
1367-T,TPXダブル,東証,8990.00,9000.00,8900.00,8980.00,4673,41826140
1368-T,TPXDベア,東証,6930.00,6980.00,6900.00,6930.00,4623,32029820
1369-T,DIAM225,東証,17320.00,17330.00,17320.00,17330.00,2,34650
1376-T,カネコ種,東証1部,1465.00,1479.00,1445.00,1467.00,4200,6117100
1377-T,サカタのタネ,東証1部,2954.00,2979.00,2925.00,2974.00,209800,620131900
1379-T,ホクト,東証1部,1945.00,1967.00,1943.00,1967.00,63700,124688900
1380-T,秋川牧園,JQスタンダード,550.00,550.00,550.00,550.00,1000,550000
1381-T,アクシーズ,JQスタンダード,1830.00,1850.00,1807.00,1810.00,7800,14213800
1382-T,ホーブ,JQスタンダード,1063.00,1063.00,1050.00,1050.00,400,421300
1383-T,ベルグアース,JQスタンダード,966.00,966.00,966.00,966.00,100,96600
1384-T,ホクリヨウ,東証1部,740.00,741.00,731.00,735.00,28800,21188900
1385-T,UBSユーロ50,東証,3460.00,3465.00,3460.00,3460.00,129,446365
1386-T,UBS欧州,東証,6500.00,6500.00,6450.00,6450.00,40,258590
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9200.00,9200.00,9200.00,9200.00,1,9200
1389-T,UBS英大,東証,8300.00,8350.00,8300.00,8350.00,3,25000
1390-T,UBSアジア,東証,4025.00,4025.00,3995.00,4005.00,193,776000
1391-T,UBSスイス,東証,1581.00,1581.00,1569.00,1569.00,115,180677
1392-T,UBS英国,東証,2304.00,2310.00,2304.00,2304.00,9,20749
1393-T,UBS米国,東証,21230.00,21230.00,21230.00,21230.00,47,997810
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,17210.00,17210.00,17210.00,17210.00,7,120470
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1324.00,1324.00,1315.00,1315.00,30,39630
1400-T,ルーデン,JQグロース,142.00,142.00,140.00,140.00,7600,1070800
1401-T,エムビーエス,東証マザーズ,2515.00,2538.00,2500.00,2501.00,1000,2512500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,753.00,770.00,753.00,765.00,78500,59606200
1408-T,サムシングHD,JQグロース,508.00,532.00,507.00,517.00,49100,25508600
1414-T,ショーボンド,東証1部,4980.00,5030.00,4935.00,5010.00,47600,238052500
1417-T,ミライトHD,東証1部,917.00,918.00,907.00,916.00,226000,206481800
1418-T,インターライフ,JQスタンダード,244.00,248.00,242.00,247.00,80500,19749400
1419-T,タマホーム,東証1部,530.00,531.00,526.00,531.00,25500,13509100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,545.00,550.00,543.00,549.00,18100,9912600
1429-T,日本アクア,東証マザーズ,426.00,427.00,421.00,426.00,19000,8061900
1430-T,ファーストコポ,東証マザーズ,969.00,975.00,958.00,969.00,54600,52852800
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3870.00,4215.00,3870.00,3970.00,233500,945384500
1434-T,JESCOHD,東証2部,422.00,423.00,418.00,421.00,13500,5682900
1435-T,インベスターC,東証マザーズ,4020.00,4025.00,3865.00,3890.00,78200,306987000
1436-T,フィット,東証マザーズ,822.00,822.00,801.00,805.00,7200,5884800
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10050.00,10060.00,10050.00,10060.00,3,30170
1457-T,TPXベア,東証,10270.00,10270.00,10270.00,10270.00,2,20540
1458-T,楽天Dブル,東証,6720.00,6720.00,6650.00,6710.00,106250,710753190
1459-T,楽天Dベア,東証,9720.00,9820.00,9720.00,9750.00,66425,649257920
1460-T,MXSJクオ,東証,15190.00,15190.00,15190.00,15190.00,1,15190
1464-T,D400ダブ,東証,7070.00,7100.00,7020.00,7090.00,906,6379950
1465-T,DW400ベア,東証,10100.00,10100.00,10100.00,10100.00,27,272700
1466-T,J400Dベア,東証,9380.00,9450.00,9350.00,9350.00,1156,10869770
1467-T,J400ブル,東証,7060.00,7080.00,7010.00,7080.00,1230,8653700
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,9360.00,9430.00,9340.00,9340.00,1710,16049000
1470-T,J400レバ,東証,14220.00,14270.00,14120.00,14240.00,4108,58290910
1471-T,J400インバ,東証,6500.00,6500.00,6500.00,6500.00,1,6500
1472-T,J400ダブ,東証,3690.00,3725.00,3685.00,3690.00,1294,4800920
1473-T,DIAMトピ,東証,1378.00,1378.00,1378.00,1378.00,850,1171300
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1376.00,1378.00,1370.00,1377.00,23210,31888460
1476-T,iSJリート,東証,1814.00,1815.00,1808.00,1811.00,6011,10879066
1477-T,iS分散,東証,1565.00,1565.00,1551.00,1555.00,76,118268
1478-T,iS高配当,東証,1775.00,1775.00,1760.00,1769.00,64,113184
1479-T,DW人材,東証,16490.00,16490.00,16490.00,16490.00,3,49470
1480-T,企業価値,東証,13040.00,13060.00,12980.00,13040.00,186,2417740
1481-T,上場貢献,東証,1238.00,1272.00,1238.00,1239.00,11,13853
