コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2751.00,2769.00,2749.00,2763.00,15100,41631400
1305-T,ETFTPX,東証,1443.00,1448.00,1443.00,1448.00,106730,154352690
1306-T,TOPIX投,東証,1423.00,1429.00,1422.00,1429.00,1232090,1757133760
1308-T,上場TPX,東証,1411.00,1414.00,1410.00,1414.00,16300,23028300
1309-T,上証50連,東証,26050.00,26070.00,26050.00,26060.00,24,625400
1310-T,ETF･コア30,東証,649.00,649.00,645.00,645.00,410,264490
1311-T,TOPIX30,東証,653.00,654.00,653.00,654.00,550,359560
1312-T,RN小型コア,東証,16900.00,16900.00,16900.00,16900.00,1,16900
1313-T,KODEX200,東証,2346.00,2346.00,2346.00,2346.00,50,117300
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17820.00,17860.00,17810.00,17860.00,15967,284913590
1321-T,225投信,東証,17810.00,17860.00,17790.00,17860.00,100207,1786643510
1322-T,上場パンタ,東証,3675.00,3675.00,3665.00,3665.00,20,73400
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,101.00,101.00,101.00,101.00,6800,686800
1325-T,ボベスパ,東証,171.00,173.00,171.00,172.00,23400,4019700
1326-T,SPDRゴール,東証,12760.00,12770.00,12750.00,12750.00,465,5932880
1327-T,EASY商品,東証,2925.00,2925.00,2882.00,2882.00,116,336096
1328-T,金連動,東証,3605.00,3605.00,3600.00,3605.00,380,1369750
1329-T,iS225,東証,17890.00,17930.00,17870.00,17920.00,216,3870420
1330-T,上場225,東証,17870.00,17920.00,17860.00,17920.00,16960,303405100
1332-T,日水,東証1部,502.00,506.00,501.00,505.00,1150500,580119300
1333-T,マルハニチロ,東証1部,2911.00,2915.00,2903.00,2913.00,133600,388826600
1343-T,REIT-ETF,東証,1882.00,1903.00,1880.00,1899.00,9840,18607200
1344-T,MXSコア30,東証,630.00,630.00,630.00,630.00,150,94500
1345-T,上場Jリート,東証,1780.00,1799.00,1780.00,1798.00,3500,6249600
1346-T,MXS225,東証,17910.00,17950.00,17900.00,17950.00,9919,177878090
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1427.00,1432.00,1427.00,1432.00,57420,82173120
1349-T,アジア債券,東証,12250.00,12260.00,12250.00,12250.00,131,1604760
1352-T,ホウスイ,東証1部,112.00,113.00,112.00,112.00,29000,3255000
1356-T,TPXベア2,東証,4605.00,4605.00,4570.00,4575.00,24490,112317800
1357-T,日経ダブ,東証,2496.00,2502.00,2487.00,2488.00,1876558,4678869622
1358-T,上場2倍,東証,11450.00,11500.00,11440.00,11490.00,983,11287230
1360-T,日経ベア2,東証,5990.00,6010.00,5960.00,5960.00,219240,1312958100
1361-T,iS米HY債,東証,11110.00,11110.00,11100.00,11100.00,25,277520
1362-T,iS新興債,東証,6880.00,6900.00,6870.00,6870.00,157,1080510
1363-T,iS米国債,東証,,,,,0,0
1364-T,iSJPX400,東証,12580.00,12630.00,12580.00,12630.00,265,3346200
1365-T,225ダブル,東証,9230.00,9280.00,9230.00,9270.00,38849,359639650
1366-T,225Dベア,東証,6530.00,6530.00,6490.00,6490.00,10776,70116440
1367-T,TPXダブル,東証,9290.00,9340.00,9260.00,9340.00,3777,35193170
1368-T,TPXDベア,東証,6700.00,6700.00,6650.00,6650.00,1771,11817100
1369-T,DIAM225,東証,17520.00,17560.00,17520.00,17560.00,49,859640
1376-T,カネコ種,東証1部,1525.00,1527.00,1519.00,1522.00,6800,10359000
1377-T,サカタのタネ,東証1部,3010.00,3030.00,3010.00,3025.00,86500,261295000
1379-T,ホクト,東証1部,1988.00,2044.00,1987.00,2044.00,111600,226164500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1801.00,1850.00,1801.00,1824.00,1900,3483000
1382-T,ホーブ,JQスタンダード,1045.00,1045.00,1045.00,1045.00,100,104500
1383-T,ベルグアース,JQスタンダード,967.00,967.00,967.00,967.00,300,290100
1384-T,ホクリヨウ,東証1部,755.00,758.00,755.00,756.00,9500,7187500
