コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2861.00,2898.00,2860.00,2883.00,42400,121973600
1305-T,ETFTPX,東証,1539.00,1545.00,1532.00,1539.00,112660,173078390
1306-T,TOPIX投,東証,1517.00,1523.00,1510.00,1518.00,3692990,5600136790
1308-T,上場TPX,東証,1504.00,1508.00,1496.00,1505.00,400700,601321500
1309-T,上証50連,東証,27310.00,27800.00,27310.00,27580.00,411,11281780
1310-T,ETF･コア30,東証,684.00,684.00,677.00,682.00,1350,920780
1311-T,TOPIX30,東証,694.00,695.00,675.00,691.00,17250,11892340
1312-T,RN小型コア,東証,17950.00,17950.00,17950.00,17950.00,4,71800
1313-T,KODEX200,東証,2708.00,2708.00,2658.00,2700.00,50,134660
1314-T,上場新興,東証,1147.00,1165.00,1147.00,1165.00,900,1034700
1319-T,300投信,東証,279.00,283.00,279.00,283.00,3000,841000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19000.00,19080.00,18920.00,19080.00,125061,2374298400
1321-T,225投信,東証,19000.00,19070.00,18910.00,19050.00,483662,9176911910
1322-T,上場パンタ,東証,4330.00,4385.00,4255.00,4385.00,260,1131650
1323-T,南ア40,東証,315.00,327.00,315.00,327.00,1000,316600
1324-T,RTS連動,東証,117.00,118.00,116.00,118.00,116700,13652100
1325-T,ボベスパ,東証,180.00,180.00,179.00,180.00,52100,9359000
1326-T,SPDRゴール,東証,13350.00,13350.00,13310.00,13330.00,5375,71710670
1327-T,EASY商品,東証,3265.00,3305.00,3240.00,3240.00,363,1185385
1328-T,金連動,東証,3700.00,3700.00,3640.00,3645.00,11380,41914050
1329-T,iS225,東証,18970.00,19020.00,18860.00,18980.00,2188,41378700
1330-T,上場225,東証,19070.00,19120.00,18970.00,19090.00,88030,1675314300
1332-T,日水,東証1部,529.00,537.00,525.00,536.00,3088800,1643819100
1333-T,マルハニチロ,東証1部,3260.00,3335.00,3260.00,3315.00,302700,1001573500
1343-T,REIT-ETF,東証,1860.00,1869.00,1849.00,1858.00,75040,139495120
1344-T,MXSコア30,東証,670.00,670.00,658.00,660.00,1310,871100
1345-T,上場Jリート,東証,1760.00,1764.00,1748.00,1749.00,23900,41881600
1346-T,MXS225,東証,18970.00,19030.00,18870.00,19010.00,30153,571091380
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1510.00,1515.00,1503.00,1512.00,68810,103865710
1349-T,アジア債券,東証,12210.00,12390.00,12210.00,12390.00,5,61250
1352-T,ホウスイ,東証1部,115.00,117.00,113.00,114.00,99000,11338000
1356-T,TPXベア2,東証,3840.00,3885.00,3815.00,3845.00,213300,821521550
1357-T,日経ダブ,東証,2072.00,2090.00,2056.00,2063.00,14496759,30087209270
1358-T,上場2倍,東証,12830.00,12900.00,12700.00,12890.00,8029,102675250
1360-T,日経ベア2,東証,4970.00,5020.00,4940.00,4955.00,1064440,5304337350
1361-T,iS米HY債,東証,11640.00,11650.00,11600.00,11630.00,518,6019950
1362-T,iS新興債,東証,7000.00,7040.00,6990.00,7020.00,796,5585040
1363-T,iS米国債,東証,21650.00,21980.00,21610.00,21650.00,66,1431070
1364-T,iSJPX400,東証,13330.00,13380.00,13270.00,13330.00,4619,61543970
1365-T,225ダブル,東証,10310.00,10380.00,10210.00,10360.00,143103,1470546520
1366-T,225Dベア,東証,5420.00,5460.00,5370.00,5390.00,183045,992087780
1367-T,TPXダブル,東証,10330.00,10400.00,10230.00,10330.00,23122,238457010
1368-T,TPXDベア,東証,5590.00,5650.00,5550.00,5570.00,21105,118096450
1369-T,One225,東証,18570.00,18610.00,18560.00,18610.00,27,501420
1376-T,カネコ種,東証1部,1419.00,1438.00,1397.00,1397.00,7500,10612400
1377-T,サカタのタネ,東証1部,3455.00,3460.00,3395.00,3440.00,201000,690751000
1379-T,ホクト,東証1部,2040.00,2044.00,2030.00,2034.00,51500,104864800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2323.00,2330.00,2311.00,2330.00,2900,6737800
1382-T,ホーブ,JQスタンダード,985.00,985.00,983.00,983.00,900,885900
1383-T,ベルグアース,JQスタンダード,1660.00,1679.00,1655.00,1661.00,5200,8639200
1384-T,ホクリヨウ,東証1部,760.00,781.00,750.00,775.00,23700,18168100
1385-T,UBSユーロ50,東証,4045.00,4045.00,3995.00,4010.00,1384,5531370
1386-T,UBS欧州,東証,7490.00,7490.00,7490.00,7490.00,10,74900
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9410.00,9420.00,9370.00,9370.00,3,28200
1390-T,UBSアジア,東証,4550.00,4550.00,4515.00,4545.00,96,434390
1391-T,UBSスイス,東証,1800.00,1801.00,1775.00,1775.00,67,119646
1392-T,UBS英国,東証,2591.00,2595.00,2550.00,2595.00,336,866510
1393-T,UBS米国,東証,24950.00,24950.00,24930.00,24930.00,61,1521350
1394-T,UBS先進,東証,20080.00,20080.00,20080.00,20080.00,10,200800
1397-T,SMAM225,東証,18550.00,18660.00,18450.00,18660.00,519,9627580
1398-T,SMAMJリート,東証,1773.00,1774.00,1758.00,1758.00,950,1675140
1399-T,上場ボラ,東証,1470.00,1470.00,1469.00,1469.00,70,102870
1400-T,ルーデン,JQグロース,147.00,152.00,146.00,151.00,13000,1936100
1401-T,エムビーエス,東証マザーズ,590.00,594.00,568.00,573.00,95600,55334700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,803.00,805.00,796.00,800.00,107500,86075700
1408-T,サムシングHD,JQグロース,447.00,447.00,440.00,442.00,6000,2649200
1413-T,桧家HD,東証2部,2020.00,2039.00,2000.00,2013.00,5400,10885300
1414-T,ショーボンド,東証1部,4885.00,4915.00,4865.00,4900.00,70900,346902000
1417-T,ミライトHD,東証1部,1050.00,1057.00,1045.00,1056.00,126700,133321400
1418-T,インターライフ,JQスタンダード,235.00,249.00,234.00,246.00,100300,23907400
1419-T,タマホーム,東証1部,607.00,624.00,607.00,618.00,72400,44614300
