コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2763.00,2769.00,2761.00,2767.00,7500,20743600
1305-T,ETFTPX,東証,1433.00,1437.00,1431.00,1436.00,53980,77421420
1306-T,TOPIX投,東証,1413.00,1417.00,1410.00,1417.00,1219920,1724781770
1308-T,上場TPX,東証,1401.00,1404.00,1397.00,1404.00,182600,255824100
1309-T,上証50連,東証,26180.00,26280.00,26150.00,26160.00,244,6386880
1310-T,ETF･コア30,東証,640.00,640.00,637.00,640.00,340,217100
1311-T,TOPIX30,東証,648.00,648.00,645.00,645.00,320,206640
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,203.00,204.00,203.00,204.00,4000,813000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17760.00,17780.00,17710.00,17780.00,63765,1131141960
1321-T,225投信,東証,17750.00,17770.00,17700.00,17760.00,151476,2686941040
1322-T,上場パンタ,東証,3615.00,3755.00,3615.00,3690.00,270,997150
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,101.00,102.00,101.00,101.00,4000,404200
1325-T,ボベスパ,東証,173.00,173.00,172.00,172.00,87200,15034200
1326-T,SPDRゴール,東証,12620.00,12640.00,12610.00,12640.00,1167,14744990
1327-T,EASY商品,東証,2944.00,2944.00,2944.00,2944.00,1,2944
1328-T,金連動,東証,3595.00,3595.00,3585.00,3590.00,410,1471300
1329-T,iS225,東証,17810.00,17830.00,17790.00,17830.00,115,2048940
1330-T,上場225,東証,17800.00,17830.00,17760.00,17830.00,21020,374270300
1332-T,日水,東証1部,499.00,499.00,495.00,496.00,1759900,873625200
1333-T,マルハニチロ,東証1部,2913.00,2917.00,2901.00,2909.00,80900,235236000
1343-T,REIT-ETF,東証,1905.00,1907.00,1899.00,1899.00,4160,7913100
1344-T,MXSコア30,東証,623.00,623.00,622.00,622.00,140,87120
