コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3185.00,3215.00,3175.00,3205.00,68000,217814000
1305-T,ETFTPX,東証,1696.00,1698.00,1690.00,1692.00,220030,372754260
1306-T,TOPIX投,東証,1672.00,1675.00,1666.00,1669.00,2601910,4348046090
1308-T,上場TPX,東証,1657.00,1658.00,1650.00,1652.00,411400,680574200
1309-T,上証50連,東証,28090.00,28500.00,28090.00,28210.00,936,26387980
1310-T,ETF･コア30,東証,735.00,735.00,730.00,730.00,120,87690
1311-T,TOPIX30,東証,745.00,747.00,745.00,746.00,190,141750
1312-T,RN小型コア,東証,20000.00,20130.00,20000.00,20130.00,4,80130
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1355.00,1365.00,1355.00,1365.00,1000,1357200
1319-T,300投信,東証,316.00,317.00,313.00,313.00,10000,3165000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20860.00,20890.00,20800.00,20820.00,79941,1666449520
1321-T,225投信,東証,20840.00,20880.00,20780.00,20790.00,248383,5172717620
1322-T,上場パンタ,東証,4710.00,4795.00,4700.00,4720.00,980,4640900
1323-T,南ア40,東証,356.00,356.00,356.00,356.00,100,35600
1324-T,RTS連動,東証,110.00,111.00,109.00,111.00,107100,11781400
1325-T,ボベスパ,東証,167.00,167.00,165.00,166.00,204400,33970200
1326-T,SPDRゴール,東証,13180.00,13210.00,13180.00,13180.00,4567,60224180
1327-T,EASY商品,東証,3035.00,3050.00,3035.00,3050.00,65,197950
1328-T,金連動,東証,3655.00,3665.00,3655.00,3660.00,480,1756450
1329-T,iS225,東証,20790.00,20830.00,20740.00,20750.00,840,17464860
1330-T,上場225,東証,20920.00,20940.00,20840.00,20870.00,81700,1707618500
1332-T,日水,東証1部,679.00,681.00,671.00,671.00,3992200,2699630400
1333-T,マルハニチロ,東証1部,3085.00,3095.00,3070.00,3070.00,130800,402632000
1343-T,REIT-ETF,東証,1845.00,1846.00,1837.00,1837.00,23130,42573370
1344-T,MXSコア30,東証,700.00,700.00,698.00,698.00,410,286420
1345-T,上場Jリート,東証,1753.00,1753.00,1746.00,1746.00,15300,26769000
1346-T,MXS225,東証,20820.00,20840.00,20740.00,20770.00,32052,666335740
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1664.00,1668.00,1659.00,1660.00,218470,363509380
1349-T,アジア債券,東証,12730.00,12740.00,12730.00,12730.00,58,738360
1352-T,ホウスイ,東証1部,127.00,128.00,125.00,125.00,228000,28822000
1356-T,TPXベア2,東証,3145.00,3170.00,3130.00,3165.00,84190,265319650
1357-T,日経ダブ,東証,1706.00,1717.00,1701.00,1715.00,7136994,12197130012
1358-T,上場2倍,東証,15390.00,15410.00,15280.00,15290.00,3296,50565250
1360-T,日経ベア2,東証,4100.00,4120.00,4085.00,4110.00,518670,2126567650
1361-T,iS米HY債,東証,11740.00,11740.00,11710.00,11730.00,204,2394360
1362-T,iS新興債,東証,7340.00,7390.00,7320.00,7340.00,361,2650410
1363-T,iS米国債,東証,22160.00,22160.00,22040.00,22150.00,13,287430
1364-T,iSJPX400,東証,14580.00,14580.00,14530.00,14530.00,83,1209490
1365-T,225ダブル,東証,12370.00,12390.00,12280.00,12290.00,70754,873450510
1366-T,225Dベア,東証,4445.00,4480.00,4435.00,4475.00,92815,413844520
1367-T,TPXダブル,東証,12500.00,12530.00,12390.00,12410.00,17265,214927530
1368-T,TPXDベア,東証,4570.00,4605.00,4555.00,4595.00,9609,43996775
1369-T,One225,東証,20410.00,20410.00,20340.00,20390.00,113,2306110
1376-T,カネコ種,東証1部,1499.00,1499.00,1455.00,1475.00,11500,17138100
1377-T,サカタのタネ,東証1部,3460.00,3510.00,3435.00,3495.00,157100,547918500
1379-T,ホクト,東証1部,1996.00,2000.00,1988.00,1989.00,115000,229038400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3500.00,3500.00,3400.00,3440.00,6100,21054000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1488.00,1488.00,1479.00,1479.00,600,891000
1384-T,ホクリヨウ,東証1部,989.00,1010.00,974.00,1010.00,99700,99109700
1385-T,UBSユーロ50,東証,4490.00,4490.00,4465.00,4465.00,268,1200975
1386-T,UBS欧州,東証,8040.00,8050.00,8030.00,8040.00,349,2807130
1387-T,欧通貨圏,東証,15700.00,15700.00,15700.00,15700.00,20,314000
1388-T,欧州小型,東証,12220.00,12220.00,12220.00,12220.00,6,73320
1389-T,UBS英大,東証,10000.00,10000.00,9880.00,9880.00,3,29880
