コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,280.00,280.00,279.00,280.00,46000,12853000
1305-T,ETFTPX,東証,1661.00,1663.00,1658.00,1663.00,32860,54580470
1306-T,TOPIX投,東証,1640.00,1641.00,1636.00,1640.00,1593840,2610909970
1308-T,上場TPX,東証,1621.00,1622.00,1618.00,1622.00,235700,381784600
1309-T,上証50連,東証,43800.00,43900.00,43150.00,43250.00,3210,139760250
1310-T,ETF･コア30,東証,794.00,795.00,794.00,795.00,110,87440
1311-T,TOPIX30,東証,820.00,820.00,820.00,820.00,420,344400
1312-T,RN小型コア,東証,17790.00,17790.00,17650.00,17650.00,25,442650
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1110.00,1110.00,1100.00,1109.00,5500,6095900
1316-T,上場大型,東証,1033.00,1052.00,1033.00,1052.00,900,938330
1317-T,上場中型,東証,1800.00,1800.00,1800.00,1800.00,200,360000
1318-T,上場小型,東証,1802.00,1802.00,1802.00,1802.00,120,216240
1319-T,300投信,東証,304.00,306.00,302.00,304.00,114000,34656000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20460.00,20480.00,20420.00,20480.00,21805,445942120
1321-T,225投信,東証,20450.00,20460.00,20420.00,20450.00,94656,1935223320
1322-T,上場パンタ,東証,6530.00,6540.00,6490.00,6540.00,5210,34000000
1323-T,南ア40,東証,420.00,420.00,415.00,419.00,3200,1343400
1324-T,RTS連動,東証,111.00,111.00,110.00,110.00,601300,66491100
1325-T,ボベスパ,東証,173.00,174.00,172.00,172.00,87500,15159100
1326-T,SPDRゴール,東証,13810.00,13820.00,13750.00,13760.00,1159,15977180
1327-T,EASY商品,東証,3990.00,3990.00,3985.00,3990.00,19,75750
1328-T,金連動,東証,3940.00,3950.00,3930.00,3950.00,1090,4301300
1329-T,iS225,東証,20440.00,20440.00,20370.00,20400.00,1596,32526890
