コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3115.00,3120.00,3100.00,3105.00,5900,18360000
1305-T,ETFTPX,東証,1678.00,1683.00,1675.00,1675.00,106340,178355080
1306-T,TOPIX投,東証,1654.00,1659.00,1651.00,1651.00,1216800,2014277520
1308-T,上場TPX,東証,1638.00,1643.00,1635.00,1635.00,207300,339698200
1309-T,上証50連,東証,31050.00,31200.00,31050.00,31200.00,230,7157850
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,729.00,735.00,729.00,735.00,2680,1960610
1312-T,RN小型コア,東証,20000.00,20000.00,20000.00,20000.00,1,20000
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1390.00,1390.00,1390.00,1390.00,100,139000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20320.00,20360.00,20320.00,20330.00,11058,224882930
1321-T,225投信,東証,20340.00,20370.00,20320.00,20320.00,91190,1855476660
1322-T,上場パンタ,東証,5040.00,5100.00,4950.00,5090.00,300,1515300
1323-T,南ア40,東証,355.00,355.00,350.00,350.00,1400,493500
1324-T,RTS連動,東証,111.00,111.00,110.00,110.00,9700,1073000
1325-T,ボベスパ,東証,183.00,184.00,183.00,183.00,10100,1850300
1326-T,SPDRゴール,東証,13330.00,13340.00,13320.00,13320.00,147,1959120
1327-T,EASY商品,東証,3055.00,3055.00,3055.00,3055.00,13,39715
1328-T,金連動,東証,3680.00,3680.00,3665.00,3665.00,20650,75885900
1329-T,iS225,東証,20590.00,20610.00,20570.00,20570.00,544,11204270
1330-T,上場225,東証,20410.00,20440.00,20400.00,20400.00,14500,296185100
1332-T,日水,東証1部,644.00,648.00,643.00,644.00,1149000,741635200
1333-T,マルハニチロ,東証1部,3040.00,3050.00,3010.00,3010.00,190600,575823500
1343-T,REIT-ETF,東証,1823.00,1827.00,1821.00,1822.00,86750,158191370
1344-T,MXSコア30,東証,688.00,688.00,685.00,685.00,80,54920
1345-T,上場Jリート,東証,1724.00,1726.00,1721.00,1722.00,23000,39645500
1346-T,MXS225,東証,20400.00,20430.00,20390.00,20400.00,6516,132983500
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1657.00,1661.00,1654.00,1654.00,36810,61034730
1349-T,アジア債券,東証,12710.00,12710.00,12710.00,12710.00,1,12710
1352-T,ホウスイ,東証1部,133.00,133.00,131.00,131.00,10000,1317000
1356-T,TPXベア2,東証,3105.00,3115.00,3095.00,3115.00,27350,84858900
1357-T,日経ダブ,東証,1740.00,1741.00,1734.00,1740.00,3411239,5925448870
1358-T,上場2倍,東証,15010.00,15060.00,15010.00,15020.00,830,12479390
1360-T,日経ベア2,東証,4175.00,4180.00,4160.00,4175.00,134910,562458400
1361-T,iS米HY債,東証,11820.00,11850.00,11820.00,11850.00,87,1028910
1362-T,iS新興債,東証,7350.00,7350.00,7340.00,7340.00,19,139540
1363-T,iS米国債,東証,,,,,0,0
1364-T,iSJPX400,東証,14650.00,14650.00,14610.00,14610.00,51,747110
1365-T,225ダブル,東証,12080.00,12120.00,12070.00,12080.00,8342,100927720
1366-T,225Dベア,東証,4545.00,4545.00,4520.00,4540.00,20640,93572805
1367-T,TPXダブル,東証,12570.00,12650.00,12540.00,12550.00,7547,95184000
1368-T,TPXDベア,東証,4510.00,4530.00,4495.00,4530.00,3476,15650175
1369-T,One225,東証,19930.00,19930.00,19920.00,19920.00,27,537860
1376-T,カネコ種,東証1部,1453.00,1454.00,1442.00,1442.00,5300,7672300
