コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,4100.00,4185.00,4090.00,4175.00,44200,183425000
1305-T,ETFTPX,東証,1899.00,1903.00,1893.00,1902.00,85500,162315180
1306-T,TOPIX投,東証,1873.00,1877.00,1866.00,1875.00,1448660,2712497480
1308-T,上場TPX,東証,1854.00,1859.00,1849.00,1859.00,98300,182166000
1309-T,上証50連,東証,33000.00,33200.00,32950.00,33050.00,406,13409450
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,819.00,819.00,809.00,816.00,1710,1397360
1312-T,RN小型コア,東証,22930.00,22930.00,22930.00,22930.00,1,22930
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1569.00,1569.00,1560.00,1560.00,200,312900
1319-T,300投信,東証,353.00,353.00,353.00,353.00,3000,1059000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23470.00,23500.00,23330.00,23470.00,50494,1183226860
1321-T,225投信,東証,23460.00,23500.00,23330.00,23470.00,189583,4444396590
1322-T,上場パンタ,東証,5360.00,5390.00,5260.00,5300.00,780,4164700
1323-T,南ア40,東証,379.00,380.00,373.00,380.00,2000,753800
1324-T,RTS連動,東証,127.00,127.00,126.00,127.00,60700,7684600
1325-T,ボベスパ,東証,202.00,202.00,200.00,200.00,85300,17092600
1326-T,SPDRゴール,東証,13610.00,13660.00,13610.00,13620.00,4121,56162280
1327-T,EASY商品,東証,3035.00,3100.00,2979.00,3015.00,1062,3214298
1328-T,金連動,東証,3755.00,3780.00,3750.00,3770.00,3280,12351600
1329-T,iS225,東証,23500.00,23580.00,23410.00,23530.00,11038,259492930
1330-T,上場225,東証,23560.00,23590.00,23430.00,23540.00,45870,1079247700
1332-T,日水,東証1部,618.00,619.00,609.00,613.00,2513800,1538589200
1333-T,マルハニチロ,東証1部,3385.00,3420.00,3355.00,3400.00,167700,568437000
1343-T,REIT-ETF,東証,1775.00,1777.00,1768.00,1775.00,62030,109958890
1344-T,MXSコア30,東証,780.00,780.00,772.00,773.00,340,263930
1345-T,上場Jリート,東証,1679.00,1680.00,1677.00,1677.00,14800,24844400
1346-T,MXS225,東証,23560.00,23590.00,23410.00,23530.00,86967,2047346920
1347-T,上場グリチ,東証,5770.00,5840.00,5770.00,5830.00,260,1503900
1348-T,MXSトピクス,東証,1875.00,1879.00,1867.00,1879.00,421350,789908590
1349-T,アジア債券,東証,13200.00,13210.00,13200.00,13210.00,23,303770
1352-T,ホウスイ,東証1部,1208.00,1208.00,1186.00,1186.00,2600,3112300
1356-T,TPXベア2,東証,2381.00,2397.00,2369.00,2369.00,124200,295549970
1357-T,日経ダブ,東証,1274.00,1290.00,1269.00,1274.00,10881922,13901420085
1358-T,上場2倍,東証,19840.00,19880.00,19600.00,19840.00,5648,111623080
1360-T,日経ベア2,東証,3060.00,3090.00,3045.00,3055.00,606100,1859678500
1361-T,iS米HY債,東証,11570.00,11630.00,11520.00,11610.00,1862,21580320
1362-T,iS新興債,東証,7230.00,7420.00,7230.00,7410.00,2787,20390580
1363-T,iS米国債,東証,21680.00,21800.00,21520.00,21750.00,848,18390630
1364-T,iSJPX400,東証,16360.00,16370.00,16360.00,16370.00,7,114560
1365-T,225ダブル,東証,16000.00,16050.00,15800.00,15990.00,37951,604883780
1366-T,225Dベア,東証,3320.00,3360.00,3310.00,3320.00,158444,528527995
1367-T,TPXダブル,東証,16000.00,16060.00,15890.00,16050.00,5634,90236080
1368-T,TPXDベア,東証,3455.00,3480.00,3440.00,3440.00,1698,5869100
1369-T,One225,東証,23000.00,23000.00,23000.00,23000.00,21,483000
1376-T,カネコ種,東証1部,1721.00,1729.00,1706.00,1726.00,6400,11033300
1377-T,サカタのタネ,東証1部,3915.00,3940.00,3870.00,3930.00,93700,365982000
1379-T,ホクト,東証1部,2008.00,2011.00,2002.00,2011.00,55300,110941500
1380-T,秋川牧園,JQスタンダード,638.00,638.00,638.00,638.00,1000,638000
1381-T,アクシーズ,JQスタンダード,4060.00,4060.00,3995.00,4030.00,2200,8887500
1382-T,ホーブ,JQスタンダード,982.00,990.00,980.00,980.00,800,787800
1383-T,ベルグアース,JQスタンダード,1594.00,1596.00,1592.00,1595.00,2000,3189000
1384-T,ホクリヨウ,東証1部,1149.00,1149.00,1138.00,1147.00,9600,10982600
1385-T,UBSユーロ50,東証,4825.00,4825.00,4775.00,4775.00,779,3726595
1386-T,UBS欧州,東証,8660.00,8660.00,8640.00,8640.00,88,761220
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10630.00,10630.00,10630.00,10630.00,3,31890
1390-T,UBSアジア,東証,5120.00,5130.00,5070.00,5100.00,117,597040
1391-T,UBSスイス,東証,2040.00,2040.00,2000.00,2018.00,183,369645
1392-T,UBS英国,東証,2910.00,2920.00,2910.00,2920.00,11,32109
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,22950.00,22950.00,22950.00,22950.00,11,252450
1398-T,SMAMJリート,東証,1673.00,1682.00,1673.00,1682.00,230,385060
1399-T,上場ボラ,東証,1799.00,1799.00,1799.00,1799.00,50,89950
1400-T,ルーデン,JQグロース,286.00,297.00,286.00,297.00,32800,9501300
1401-T,エムビーエス,東証マザーズ,743.00,744.00,730.00,733.00,44900,33180400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,718.00,724.00,717.00,719.00,137500,99035900
1408-T,サムシングHD,JQグロース,592.00,597.00,587.00,596.00,15900,9434400
1413-T,桧家HD,東証2部,2499.00,2509.00,2491.00,2501.00,8600,21485600
1414-T,ショーボンド,東証1部,7750.00,7850.00,7680.00,7820.00,133800,1039809000
1417-T,ミライトHD,東証1部,1675.00,1675.00,1648.00,1651.00,452300,750844500
1418-T,インターライフ,JQスタンダード,302.00,308.00,298.00,305.00,215400,64876300
1419-T,タマホーム,東証1部,749.00,756.00,746.00,755.00,84200,63415000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,1009.00,1009.00,963.00,968.00,319600,314744300
1429-T,日本アクア,東証マザーズ,530.00,530.00,521.00,523.00,40400,21209800
1430-T,ファーストコポ,東証1部,1406.00,1435.00,1399.00,1417.00,92900,131727400
1431-F,エスケーホーム,福証Q-Board,1993.00,1993.00,1962.00,1977.00,800,1583100
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2130.00,2181.00,2127.00,2172.00,54200,116800200
1434-T,JESCOHD,東証2部,538.00,579.00,526.00,575.00,2410000,1339716700
1435-T,インベスターC,東証1部,8180.00,8410.00,8080.00,8190.00,273400,2266878000
1436-T,フィット,東証マザーズ,1098.00,1098.00,1066.00,1082.00,33000,35787700
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1282.00,1290.00,1280.00,1286.00,9700,12466500
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,7170.00,7200.00,7170.00,7200.00,11,79170
1457-T,TPXベア,東証,7330.00,7330.00,7300.00,7300.00,114,833720
1458-T,楽天Dブル,東証,11870.00,11910.00,11730.00,11860.00,120313,1423505390
1459-T,楽天Dベア,東証,4905.00,4965.00,4885.00,4905.00,155133,763356510
1460-T,MXSJクオ,東証,20660.00,20720.00,20660.00,20720.00,3,62040
1464-T,D400ダブ,東証,12340.00,12370.00,12250.00,12350.00,2269,27941480
