コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2730.00,2731.00,2712.00,2717.00,6900,18775100
1305-T,ETFTPX,東証,1579.00,1581.00,1573.00,1576.00,54310,85490820
1306-T,TOPIX投,東証,1558.00,1559.00,1550.00,1555.00,1038060,1614785490
1308-T,上場TPX,東証,1543.00,1544.00,1537.00,1540.00,86000,132509800
1309-T,上証50連,東証,27680.00,27680.00,27400.00,27650.00,99,2727110
1310-T,ETF･コア30,東証,717.00,717.00,709.00,711.00,830,594400
1311-T,TOPIX30,東証,743.00,743.00,737.00,737.00,5650,4175450
1312-T,RN小型コア,東証,18750.00,18750.00,18610.00,18610.00,15,280550
1313-T,KODEX200,東証,2641.00,2641.00,2641.00,2641.00,10,26410
1314-T,上場新興,東証,1159.00,1159.00,1139.00,1139.00,1100,1256400
1319-T,300投信,東証,221.00,222.00,221.00,222.00,6000,1328000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19460.00,19460.00,19380.00,19420.00,33942,658852020
1321-T,225投信,東証,19450.00,19460.00,19360.00,19430.00,200574,3893240730
1322-T,上場パンタ,東証,4265.00,4320.00,4265.00,4320.00,70,299100
1323-T,南ア40,東証,335.00,335.00,335.00,335.00,200,67000
1324-T,RTS連動,東証,128.00,129.00,128.00,129.00,74200,9534600
1325-T,ボベスパ,東証,186.00,187.00,186.00,186.00,45000,8375500
1326-T,SPDRゴール,東証,13190.00,13190.00,13170.00,13190.00,1000,13185220
1327-T,EASY商品,東証,3260.00,3305.00,3230.00,3230.00,113,371755
1328-T,金連動,東証,3630.00,3630.00,3630.00,3630.00,1120,4065600
1329-T,iS225,東証,19530.00,19530.00,19440.00,19500.00,1403,27336420
1330-T,上場225,東証,19510.00,19520.00,19420.00,19490.00,46290,901290400
1332-T,日水,東証1部,542.00,542.00,533.00,538.00,1052100,564503700
1333-T,マルハニチロ,東証1部,3170.00,3170.00,3125.00,3150.00,120900,380108500
