コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,260.00,259.00,260.00,101000,26204000
1305-T,ETFTPX,東証,1319.00,1321.00,1317.00,1321.00,805720,1063420080
1306-T,TOPIX投,東証,1307.00,1308.00,1304.00,1306.00,3264560,4264566590
1308-T,上場TPX,東証,1291.00,1294.00,1289.00,1292.00,657500,849870300
1309-T,上証50連,東証,17850.00,18100.00,17850.00,17870.00,1013,18232140
1310-T,ETF･コア30,東証,658.00,658.00,653.00,657.00,3630,2385160
1311-T,TOPIX30,東証,675.00,676.00,674.00,674.00,7040,4756930
1312-T,RN小型コア,東証,14200.00,14200.00,14200.00,14200.00,11,156200
1313-T,KODEX200,東証,2578.00,2578.00,2578.00,2578.00,50,128900
1314-T,上場新興,東証,1189.00,1189.00,1189.00,1189.00,100,118900
1316-T,上場大型,東証,831.00,835.00,830.00,830.00,150,124570
1317-T,上場中型,東証,1333.00,1345.00,1333.00,1345.00,1220,1634620
1318-T,上場小型,東証,1465.00,1465.00,1452.00,1454.00,780,1140620
1319-T,300投信,東証,230.00,230.00,226.00,226.00,7000,1606000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15780.00,15800.00,15730.00,15780.00,72645,1145827850
1321-T,225投信,東証,15770.00,15790.00,15710.00,15780.00,382382,6030276790
1322-T,上場パンタ,東証,2789.00,2789.00,2783.00,2783.00,90,250640
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,121.00,122.00,121.00,121.00,33400,4067100
1325-T,ボベスパ,東証,203.00,206.00,203.00,206.00,109800,22464200
1326-T,SPDRゴール,東証,12540.00,12550.00,12530.00,12530.00,316,3962320
1327-T,EASY商品,東証,4800.00,4800.00,4765.00,4765.00,23,109640
1328-T,金連動,東証,3525.00,3525.00,3515.00,3520.00,2560,9014150
1329-T,iS225,東証,15790.00,15820.00,15750.00,15780.00,2960,46701170
1330-T,上場225,東証,15840.00,15860.00,15780.00,15840.00,232580,3682591000
1332-T,日水,東証1部,326.00,326.00,322.00,325.00,997000,322719100
1333-T,マルハニチロ,東証1部,1634.00,1640.00,1634.00,1635.00,54700,89490600
1343-T,REIT-ETF,東証,1673.00,1678.00,1673.00,1674.00,94600,158433590
1344-T,MXSコア30,東証,651.00,654.00,650.00,652.00,11170,7280750
1345-T,上場Jリート,東証,1596.00,1598.00,1593.00,1598.00,18100,28893400
1346-T,MXS225,東証,15770.00,15790.00,15720.00,15760.00,18775,295905760
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1300.00,1303.00,1299.00,1300.00,47530,61842800
1349-T,アジア債券,東証,12670.00,12670.00,12630.00,12630.00,5,63220
1352-T,ホウスイ,東証1部,131.00,133.00,131.00,133.00,32000,4223000
1356-T,TPXベア2,東証,8930.00,8950.00,8880.00,8930.00,37140,331043500
1376-T,カネコ種,JQスタンダード,884.00,890.00,884.00,890.00,1600,1418400
1377-T,サカタのタネ,東証1部,1376.00,1384.00,1375.00,1383.00,34100,47055100
1378-T,雪国マイタケ,東証2部,222.00,224.00,222.00,224.00,12800,2852700
1379-T,ホクト,東証1部,1994.00,1997.00,1985.00,1991.00,36100,71878100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,827.00,827.00,820.00,820.00,1800,1478900
1382-T,ホーブ,JQスタンダード,1260.00,1275.00,1260.00,1270.00,2300,2901500
1383-T,ベルグアース,JQスタンダード,1510.00,1518.00,1510.00,1518.00,500,757400
1400-T,ルーデン,JQグロース,187.00,189.00,187.00,188.00,4500,843000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
