コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2674.00,2691.00,2660.00,2663.00,17300,46182600
1305-T,ETFTPX,東証,1543.00,1549.00,1538.00,1548.00,170460,263039880
1306-T,TOPIX投,東証,1520.00,1528.00,1517.00,1528.00,2753230,4191580950
1308-T,上場TPX,東証,1507.00,1512.00,1503.00,1511.00,215600,324840400
1309-T,上証50連,東証,29410.00,29780.00,29400.00,29480.00,560,16547520
1310-T,ETF･コア30,東証,695.00,697.00,694.00,697.00,19670,13690880
1311-T,TOPIX30,東証,700.00,709.00,700.00,707.00,4670,3297100
1312-T,RN小型コア,東証,18080.00,18120.00,17550.00,17550.00,100,1796510
1313-T,KODEX200,東証,2500.00,2500.00,2500.00,2500.00,200,500000
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,219.00,219.00,217.00,217.00,8000,1747000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18890.00,18960.00,18870.00,18960.00,52309,989723580
1321-T,225投信,東証,18890.00,18950.00,18850.00,18940.00,533590,10090078680
1322-T,上場パンタ,東証,4420.00,4480.00,4420.00,4480.00,1310,5804500
1323-T,南ア40,東証,306.00,310.00,306.00,310.00,200,61600
1324-T,RTS連動,東証,119.00,120.00,118.00,119.00,104800,12476500
1325-T,ボベスパ,東証,165.00,165.00,162.00,162.00,252200,41166200
1326-T,SPDRゴール,東証,12720.00,12730.00,12700.00,12700.00,3617,45985040
1327-T,EASY商品,東証,3125.00,3185.00,3125.00,3185.00,22,68945
1328-T,金連動,東証,3605.00,3610.00,3580.00,3590.00,6260,22501700
1329-T,iS225,東証,18980.00,19030.00,18940.00,19010.00,963,18281480
1330-T,上場225,東証,18960.00,19020.00,18930.00,19000.00,69140,1311742600
1332-T,日水,東証1部,511.00,516.00,509.00,511.00,2566200,1312474100
1333-T,マルハニチロ,東証1部,2817.00,2819.00,2788.00,2811.00,222800,624585100
1343-T,REIT-ETF,東証,1897.00,1899.00,1891.00,1897.00,105650,200269390
1344-T,MXSコア30,東証,665.00,671.00,664.00,671.00,4280,2855170
1345-T,上場Jリート,東証,1797.00,1800.00,1792.00,1797.00,10500,18858700
1346-T,MXS225,東証,18990.00,19060.00,18970.00,19060.00,30081,572137850
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1525.00,1533.00,1522.00,1532.00,221510,337920130
1349-T,アジア債券,東証,12550.00,12640.00,12550.00,12560.00,13,163560
1352-T,ホウスイ,東証1部,125.00,126.00,125.00,126.00,118000,14812000
1356-T,TPXベア2,東証,3925.00,3945.00,3890.00,3895.00,66120,258733700
1357-T,日経ダブ,東証,2157.00,2163.00,2142.00,2145.00,6091175,13109813847
1358-T,上場2倍,東証,12780.00,12840.00,12710.00,12820.00,6119,78321430
1360-T,日経ベア2,東証,5180.00,5190.00,5140.00,5140.00,382130,1972909200
1361-T,iS米HY債,東証,11740.00,11770.00,11690.00,11730.00,434,5090600
1362-T,iS新興債,東証,6940.00,6980.00,6940.00,6970.00,1188,8259490
1363-T,iS米国債,東証,22000.00,22050.00,21990.00,22040.00,136,2993250
1364-T,iSJPX400,東証,13440.00,13490.00,13420.00,13490.00,957,12874830
1365-T,225ダブル,東証,10280.00,10350.00,10260.00,10350.00,187488,1932851480
1366-T,225Dベア,東証,5640.00,5650.00,5590.00,5590.00,58133,326830310
1367-T,TPXダブル,東証,10480.00,10580.00,10430.00,10570.00,13510,142166940
1368-T,TPXDベア,東証,5710.00,5730.00,5650.00,5650.00,17392,98591670
1369-T,DIAM225,東証,18570.00,18650.00,18570.00,18630.00,374,6966150
1376-T,カネコ種,東証1部,1480.00,1480.00,1454.00,1465.00,7200,10543000
1377-T,サカタのタネ,東証1部,3060.00,3060.00,2948.00,2971.00,337800,1006358400
1379-T,ホクト,東証1部,2002.00,2009.00,1994.00,2009.00,49900,99969900
1380-T,秋川牧園,JQスタンダード,541.00,541.00,535.00,535.00,5000,2687000
1381-T,アクシーズ,JQスタンダード,1908.00,1921.00,1902.00,1921.00,4300,8217300
1382-T,ホーブ,JQスタンダード,1080.00,1080.00,1080.00,1080.00,300,324000
1383-T,ベルグアース,JQスタンダード,948.00,950.00,948.00,950.00,400,379600
1384-T,ホクリヨウ,東証1部,746.00,748.00,742.00,746.00,46400,34591300
1385-T,UBSユーロ50,東証,3775.00,3795.00,3760.00,3760.00,548,2072635
1386-T,UBS欧州,東証,7000.00,7020.00,7000.00,7000.00,529,3706510
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9250.00,9250.00,9160.00,9160.00,6,55330
1390-T,UBSアジア,東証,4390.00,4390.00,4355.00,4355.00,36,157245
1391-T,UBSスイス,東証,1661.00,1676.00,1661.00,1672.00,346,576033
1392-T,UBS英国,東証,2537.00,2557.00,2537.00,2547.00,358,911180
1393-T,UBS米国,東証,24100.00,24150.00,24100.00,24110.00,52,1254540
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,18510.00,18520.00,18510.00,18520.00,147,2721970
1398-T,SMAMJリート,東証,1800.00,1800.00,1800.00,1800.00,20,36000
1399-T,上場ボラ,東証,1440.00,1440.00,1429.00,1429.00,280,401180
1400-T,ルーデン,JQグロース,161.00,162.00,159.00,160.00,14600,2331600
1401-T,エムビーエス,東証マザーズ,2830.00,2830.00,2821.00,2821.00,300,848100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,900.00,904.00,880.00,891.00,81300,72478300
1408-T,サムシングHD,JQグロース,533.00,546.00,525.00,546.00,34400,18427600
1414-T,ショーボンド,東証1部,4915.00,4940.00,4880.00,4890.00,72300,353913000
1417-T,ミライトHD,東証1部,1088.00,1089.00,1078.00,1081.00,170400,184548800
1418-T,インターライフ,JQスタンダード,325.00,333.00,318.00,324.00,967800,313424000
1419-T,タマホーム,東証1部,539.00,541.00,535.00,538.00,26700,14360800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,650.00,658.00,650.00,655.00,19900,13017800
1429-T,日本アクア,東証マザーズ,439.00,441.00,427.00,432.00,59200,25575400
1430-T,ファーストコポ,東証マザーズ,921.00,926.00,905.00,914.00,242400,222421200
1431-F,エスケーホーム,福証Q-Board,810.00,850.00,810.00,850.00,300,247000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4500.00,4515.00,4385.00,4490.00,53200,237072000
1434-T,JESCOHD,東証2部,443.00,456.00,443.00,456.00,34500,15454800
1435-T,インベスターC,東証1部,3605.00,3715.00,3500.00,3680.00,286100,1037791000
1436-T,フィット,東証マザーズ,960.00,979.00,948.00,953.00,35900,34549200
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,9300.00,9300.00,9270.00,9270.00,49,454540
1457-T,TPXベア,東証,9390.00,9390.00,9370.00,9370.00,16,150010
1458-T,楽天Dブル,東証,7610.00,7660.00,7590.00,7660.00,160295,1222350250
1459-T,楽天Dベア,東証,8270.00,8290.00,8210.00,8210.00,110637,912611260
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,8250.00,8310.00,8220.00,8310.00,3467,28637580
1465-T,DW400ベア,東証,9200.00,9220.00,9180.00,9180.00,171,1572010
1466-T,J400Dベア,東証,7730.00,7760.00,7680.00,7680.00,317,2444090
1467-T,J400ブル,東証,8240.00,8290.00,8220.00,8290.00,2880,23821400
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,7720.00,7720.00,7660.00,7660.00,1650,12674400
1470-T,J400レバ,東証,16640.00,16740.00,16550.00,16710.00,8553,142449230
1471-T,J400インバ,東証,5970.00,5970.00,5900.00,5910.00,4,23750
1472-T,J400ダブ,東証,3055.00,3060.00,3035.00,3035.00,494,1506265
1473-T,DIAMトピ,東証,,,,,0,0
