コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,267.00,265.00,266.00,195000,51753000
1305-T,ETFTPX,東証,1294.00,1298.00,1292.00,1298.00,479890,621337480
1306-T,TOPIX投,東証,1281.00,1285.00,1279.00,1285.00,1665230,2134926420
1308-T,上場TPX,東証,1267.00,1270.00,1265.00,1269.00,117100,148489800
1309-T,上証50連,東証,19130.00,19250.00,19000.00,19230.00,2573,49196580
1310-T,ETF･コア30,東証,660.00,662.00,659.00,659.00,6080,4016360
1311-T,TOPIX30,東証,678.00,681.00,678.00,680.00,171080,116320210
1312-T,RN小型コア,東証,13610.00,13650.00,13610.00,13650.00,292,3980500
1313-T,KODEX200,東証,2531.00,2546.00,2531.00,2546.00,40,101430
1314-T,上場新興,東証,1085.00,1089.00,1080.00,1080.00,1700,1840800
1316-T,上場大型,東証,834.00,836.00,834.00,836.00,2100,1751600
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1412.00,1413.00,1412.00,1413.00,150,211900
1319-T,300投信,東証,223.00,223.00,218.00,223.00,53000,11790000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15880.00,15930.00,15840.00,15910.00,145637,2313762340
1321-T,225投信,東証,15890.00,15930.00,15840.00,15920.00,320912,5096841160
1322-T,上場パンタ,東証,3160.00,3200.00,3155.00,3200.00,6780,21615850
1323-T,南ア40,東証,363.00,363.00,361.00,361.00,300,108500
1324-T,RTS連動,東証,130.00,131.00,129.00,130.00,12500,1631500
1325-T,ボベスパ,東証,189.00,190.00,189.00,190.00,21100,3991600
1326-T,SPDRゴール,東証,12170.00,12190.00,12150.00,12170.00,5463,66511570
1327-T,EASY商品,東証,4440.00,4450.00,4440.00,4450.00,111,493325
1328-T,金連動,東証,3610.00,3610.00,3585.00,3590.00,3100,11153300
1329-T,iS225,東証,15890.00,15950.00,15860.00,15950.00,2080,33087000
1330-T,上場225,東証,15950.00,15990.00,15900.00,15980.00,319650,5093747800
1332-T,日水,東証1部,222.00,223.00,220.00,223.00,1488700,330468600
1334-T,マルハニチロHD,東証1部,188.00,190.00,187.00,190.00,831000,157146000
1343-T,REIT-ETF,東証,1522.00,1525.00,1516.00,1516.00,47290,71848920
1344-T,MXSコア30,東証,656.00,658.00,655.00,658.00,400,262590
1345-T,上場Jリート,東証,1455.00,1456.00,1450.00,1450.00,28800,41828100
1346-T,MXS225,東証,15960.00,16010.00,15920.00,15980.00,32806,523839170
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1285.00,1288.00,1283.00,1288.00,42320,54399620
1349-T,アジア債券,東証,12310.00,12320.00,12250.00,12250.00,23,283110
1352-T,ホウスイ,東証1部,138.00,140.00,138.00,140.00,118000,16414000
1376-T,カネコ種,JQスタンダード,889.00,891.00,888.00,888.00,3400,3022900
1377-T,サカタのタネ,東証1部,1355.00,1359.00,1351.00,1359.00,16900,22923600
1378-T,雪国マイタケ,東証2部,221.00,221.00,220.00,220.00,24500,5394600
1379-T,ホクト,東証1部,1975.00,1975.00,1957.00,1965.00,35400,69560100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,745.00,750.00,732.00,732.00,800,591200
