コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3695.00,3695.00,3645.00,3645.00,15900,58229000
1305-T,ETFTPX,東証,1858.00,1861.00,1853.00,1853.00,42950,79723410
1306-T,TOPIX投,東証,1833.00,1835.00,1826.00,1829.00,1565420,2864547210
1308-T,上場TPX,東証,1814.00,1816.00,1810.00,1810.00,116400,210888600
1309-T,上証50連,東証,34700.00,34750.00,34650.00,34750.00,241,8365300
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,800.00,800.00,800.00,800.00,230,184000
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,331.00,331.00,326.00,329.00,8000,2629000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23210.00,23230.00,23110.00,23140.00,15663,362636910
1321-T,225投信,東証,23210.00,23240.00,23120.00,23140.00,76406,1769839970
1322-T,上場パンタ,東証,5610.00,5630.00,5590.00,5630.00,280,1572400
1323-T,南ア40,東証,367.00,367.00,367.00,367.00,200,73400
1324-T,RTS連動,東証,125.00,126.00,125.00,126.00,9700,1221500
1325-T,ボベスパ,東証,208.00,208.00,207.00,207.00,40600,8436800
1326-T,SPDRゴール,東証,13660.00,13660.00,13640.00,13650.00,633,8640060
1327-T,EASY商品,東証,3235.00,3250.00,3200.00,3200.00,42,134750
1328-T,金連動,東証,3775.00,3775.00,3770.00,3770.00,340,1282650
1329-T,iS225,東証,23290.00,23320.00,23190.00,23190.00,6203,144162710
1330-T,上場225,東証,23290.00,23320.00,23200.00,23230.00,22090,513398200
1332-T,日水,東証1部,585.00,587.00,581.00,581.00,2240700,1306494400
1333-T,マルハニチロ,東証1部,3125.00,3130.00,3100.00,3105.00,122100,379740000
1343-T,REIT-ETF,東証,1786.00,1787.00,1781.00,1781.00,80970,144512300
1344-T,MXSコア30,東証,753.00,755.00,753.00,755.00,1420,1070540
1345-T,上場Jリート,東証,1694.00,1694.00,1689.00,1689.00,7900,13358700
1346-T,MXS225,東証,23290.00,23310.00,23180.00,23220.00,12711,295206010
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1836.00,1837.00,1828.00,1830.00,37550,68781140
1349-T,アジア債券,東証,12950.00,12950.00,12950.00,12950.00,1,12950
1352-T,ホウスイ,東証1部,1211.00,1211.00,1211.00,1211.00,300,363300
1356-T,TPXベア2,東証,2492.00,2510.00,2488.00,2504.00,55280,138248530
1357-T,日経ダブ,東証,1308.00,1320.00,1305.00,1317.00,7188135,9448997420
1358-T,上場2倍,東証,19420.00,19490.00,19280.00,19360.00,3604,69728630
1360-T,日経ベア2,東証,3145.00,3170.00,3130.00,3165.00,190050,599018900
1361-T,iS米HY債,東証,11550.00,11570.00,11500.00,11550.00,645,7446970
1362-T,iS新興債,東証,7110.00,7230.00,7100.00,7200.00,4311,30931310
1363-T,iS米国債,東証,21760.00,21760.00,21730.00,21730.00,267,5805510
1364-T,iSJPX400,東証,16030.00,16030.00,15970.00,15970.00,7,111850
1365-T,225ダブル,東証,15650.00,15690.00,15530.00,15560.00,13710,213902330
1366-T,225Dベア,東証,3420.00,3445.00,3410.00,3435.00,43973,150888065
1367-T,TPXダブル,東証,15370.00,15380.00,15260.00,15300.00,2016,30886820
1368-T,TPXDベア,東証,3620.00,3645.00,3620.00,3635.00,1541,5595265
1369-T,One225,東証,22700.00,22700.00,22620.00,22620.00,38,861250
1376-T,カネコ種,東証1部,1749.00,1750.00,1730.00,1730.00,5200,9036800
1377-T,サカタのタネ,東証1部,3635.00,3640.00,3595.00,3595.00,74400,268715500
1379-T,ホクト,東証1部,2001.00,2003.00,1995.00,1996.00,32900,65766200
1380-T,秋川牧園,JQスタンダード,635.00,635.00,635.00,635.00,100,63500
1381-T,アクシーズ,JQスタンダード,3690.00,3700.00,3690.00,3700.00,1100,4064000
1382-T,ホーブ,JQスタンダード,988.00,988.00,988.00,988.00,100,98800
1383-T,ベルグアース,JQスタンダード,1434.00,1441.00,1431.00,1440.00,500,717800
1384-T,ホクリヨウ,東証1部,1094.00,1094.00,1082.00,1087.00,9300,10114300
1385-T,UBSユーロ50,東証,4710.00,4710.00,4700.00,4710.00,23,108230
1386-T,UBS欧州,東証,8420.00,8500.00,8420.00,8500.00,30,253050
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5080.00,5090.00,5080.00,5090.00,41,208620
1391-T,UBSスイス,東証,1980.00,1981.00,1980.00,1981.00,4,7923
1392-T,UBS英国,東証,2830.00,2830.00,2830.00,2830.00,2,5660
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1697.00,1708.00,1690.00,1693.00,7610,12964780
1399-T,上場ボラ,東証,1728.00,1728.00,1719.00,1719.00,150,258140
1400-T,ルーデン,JQグロース,274.00,288.00,265.00,275.00,46300,12936100
1401-T,エムビーエス,東証マザーズ,665.00,665.00,657.00,661.00,3400,2250000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,731.00,735.00,731.00,735.00,19000,13933500
1408-T,サムシングHD,JQグロース,510.00,513.00,510.00,513.00,3200,1636100
1413-T,桧家HD,東証2部,2271.00,2271.00,2260.00,2262.00,6000,13584400
1414-T,ショーボンド,東証1部,7090.00,7090.00,7040.00,7040.00,31500,222376000
1417-T,ミライトHD,東証1部,1467.00,1470.00,1452.00,1453.00,102600,149586200
1418-T,インターライフ,JQスタンダード,333.00,333.00,329.00,330.00,81400,26938100
1419-T,タマホーム,東証1部,728.00,731.00,728.00,728.00,44000,32080700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,783.00,798.00,783.00,794.00,75900,60138600
1429-T,日本アクア,東証マザーズ,518.00,521.00,514.00,517.00,23600,12212800
1430-T,ファーストコポ,東証1部,1242.00,1249.00,1242.00,1247.00,47400,59090500
1431-F,エスケーホーム,福証Q-Board,1910.00,1910.00,1870.00,1900.00,600,1133900
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2099.00,2100.00,2086.00,2086.00,8700,18192600
1434-T,JESCOHD,東証2部,426.00,428.00,426.00,428.00,2100,896200
1435-T,インベスターC,東証1部,6000.00,6050.00,5970.00,5980.00,47000,281729000
1436-T,フィット,東証マザーズ,1296.00,1307.00,1293.00,1304.00,2500,3243400
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1268.00,1275.00,1260.00,1269.00,2800,3549500
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,7260.00,7310.00,7250.00,7250.00,61,445320
1457-T,TPXベア,東証,7510.00,7510.00,7500.00,7510.00,516,3875120
1458-T,楽天Dブル,東証,11620.00,11650.00,11530.00,11550.00,61277,709205340
1459-T,楽天Dベア,東証,5040.00,5080.00,5030.00,5070.00,40670,205925140
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,11830.00,11830.00,11790.00,11800.00,2632,31064520
1465-T,DW400ベア,東証,7420.00,7420.00,7420.00,7420.00,3,22260
1466-T,J400Dベア,東証,5000.00,5030.00,5000.00,5010.00,534,2679460
1467-T,J400ブル,東証,11700.00,11700.00,11700.00,11700.00,10,117000
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,4970.00,4975.00,4970.00,4975.00,170,845600
1470-T,J400レバ,東証,23890.00,23890.00,23690.00,23700.00,791,18778990
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,1969.00,1978.00,1968.00,1973.00,236,464800
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1798.00,1799.00,1792.00,1794.00,10740,19260344
1476-T,iSJリート,東証,1707.00,1713.00,1701.00,1705.00,773,1318851
1477-T,iS分散,東証,1892.00,1893.00,1892.00,1893.00,2,3785
1478-T,iS高配当,東証,2245.00,2245.00,2235.00,2235.00,11,24685
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2355.00,2355.00,2348.00,2348.00,1095,2573583
1483-T,iS設備,東証,1555.00,1555.00,1555.00,1555.00,1,1555
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,27210.00,27210.00,27160.00,27160.00,11,299260
1486-T,上場米債,東証,20820.00,20820.00,20820.00,20820.00,1,20820
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1735.00,1735.00,1731.00,1731.00,1070,1855210
1489-T,高配当50,東証,39450.00,39550.00,39400.00,39500.00,31,1223850
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,27.00,27.00,26.00,26.00,492900,13280200
1492-T,MXS中小,東証,15290.00,15300.00,15210.00,15300.00,20,305670
1493-T,One中小,東証,,,,,0,0
1494-T,One高配,東証,,,,,0,0
1495-T,上場アジア,東証,10790.00,10790.00,10750.00,10770.00,350,3772700
1496-T,IG社債H,東証,2501.00,2501.00,2501.00,2501.00,242,605242
1497-T,HY社債H,東証,2497.00,2502.00,2497.00,2502.00,126,314737
1514-T,住石HD,東証1部,150.00,154.00,150.00,152.00,1731300,263574500
1515-T,日鉄鉱,東証1部,7860.00,7870.00,7800.00,7850.00,7300,57243000
1518-T,三井松,東証1部,1400.00,1405.00,1396.00,1405.00,52000,72896000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4500.00,4500.00,4495.00,4500.00,10864,48886675
1541-T,純プラ信,東証,3225.00,3225.00,3220.00,3220.00,557,1794775
1542-T,純銀信託,東証,5670.00,5670.00,5660.00,5670.00,178,1008390
1543-T,純パラ信,東証,,,,,0,0
1545-T,NASDAQ投,東証,7300.00,7300.00,7230.00,7240.00,4350,31478300
1546-T,NYダウ30,東証,26060.00,26110.00,26010.00,26010.00,368,9584060
1547-T,上場米国,東証,3150.00,3150.00,3145.00,3145.00,90,283300
1548-T,上場チャイナ,東証,1430.00,1430.00,1420.00,1420.00,670,951950
1549-T,上場インド,東証,1482.00,1484.00,1482.00,1484.00,1260,1869090
1550-T,MXS外株,東証,2305.00,2307.00,2290.00,2290.00,4110,9438640
1551-T,JASDAQ20,東証,5630.00,5670.00,5610.00,5670.00,480,2704600
