コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2941.00,2949.00,2931.00,2944.00,12600,37059400
1305-T,ETFTPX,東証,1620.00,1631.00,1620.00,1630.00,428680,697600720
1306-T,TOPIX投,東証,1598.00,1609.00,1597.00,1606.00,1451240,2327234010
1308-T,上場TPX,東証,1583.00,1593.00,1583.00,1591.00,515600,818984600
1309-T,上証50連,東証,27600.00,27750.00,27450.00,27460.00,233,6430860
1310-T,ETF･コア30,東証,715.00,717.00,715.00,717.00,130,93030
1311-T,TOPIX30,東証,722.00,723.00,718.00,723.00,2130,1535100
1312-T,RN小型コア,東証,19340.00,19520.00,19340.00,19520.00,22,428850
1313-T,KODEX200,東証,2860.00,2871.00,2860.00,2871.00,30,86020
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,305.00,305.00,300.00,300.00,11000,3317000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19990.00,20110.00,19980.00,20080.00,59778,1198895180
1321-T,225投信,東証,19970.00,20100.00,19970.00,20080.00,265414,5321285650
1322-T,上場パンタ,東証,4560.00,4590.00,4560.00,4560.00,250,1143550
1323-T,南ア40,東証,335.00,335.00,334.00,335.00,6300,2110200
1324-T,RTS連動,東証,124.00,124.00,122.00,122.00,12000,1473300
1325-T,ボベスパ,東証,186.00,188.00,186.00,187.00,20700,3875900
1326-T,SPDRゴール,東証,13380.00,13400.00,13380.00,13380.00,285,3814030
1327-T,EASY商品,東証,3380.00,3380.00,3340.00,3340.00,70,236340
1328-T,金連動,東証,3665.00,3680.00,3665.00,3675.00,8870,32570500
1329-T,iS225,東証,19930.00,20060.00,19930.00,20030.00,2286,45745160
1330-T,上場225,東証,20030.00,20170.00,20030.00,20140.00,74290,1492585700
1332-T,日水,東証1部,542.00,547.00,541.00,543.00,572800,311528400
1333-T,マルハニチロ,東証1部,3175.00,3205.00,3165.00,3190.00,141500,450926500
1343-T,REIT-ETF,東証,1860.00,1867.00,1858.00,1865.00,32160,59830760
1344-T,MXSコア30,東証,695.00,697.00,674.00,695.00,6490,4468350
1345-T,上場Jリート,東証,1750.00,1758.00,1747.00,1755.00,6200,10863400
1346-T,MXS225,東証,19940.00,20060.00,19940.00,20050.00,22441,449005120
1347-T,上場グリチ,東証,3960.00,3965.00,3960.00,3960.00,90,356450
1348-T,MXSトピクス,東証,1591.00,1601.00,1591.00,1600.00,48590,77515590
1349-T,アジア債券,東証,12510.00,12510.00,12510.00,12510.00,10,125100
1352-T,ホウスイ,東証1部,120.00,121.00,120.00,121.00,26000,3131000
1356-T,TPXベア2,東証,3460.00,3460.00,3415.00,3420.00,103420,355416650
1357-T,日経ダブ,東証,1869.00,1870.00,1845.00,1848.00,6382420,11836198802
1358-T,上場2倍,東証,14150.00,14320.00,14150.00,14290.00,5208,74237100
1360-T,日経ベア2,東証,4485.00,4490.00,4425.00,4435.00,385070,1713866950
1361-T,iS米HY債,東証,11980.00,12000.00,11950.00,12000.00,181,2170450
1362-T,iS新興債,東証,7180.00,7210.00,7180.00,7200.00,443,3183340
1363-T,iS米国債,東証,22060.00,22150.00,22060.00,22150.00,40,882740
1364-T,iSJPX400,東証,13990.00,14070.00,13990.00,14060.00,1377,19329150
1365-T,225ダブル,東証,11370.00,11520.00,11370.00,11500.00,115926,1329194920
1366-T,225Dベア,東証,4885.00,4885.00,4820.00,4830.00,74097,358874235
1367-T,TPXダブル,東証,11440.00,11580.00,11430.00,11550.00,5408,62247590
1368-T,TPXDベア,東証,5030.00,5040.00,4965.00,4980.00,3657,18250305
1369-T,One225,東証,19530.00,19650.00,19530.00,19630.00,2060,40369950
1376-T,カネコ種,東証1部,1458.00,1465.00,1417.00,1452.00,3200,4649200
1377-T,サカタのタネ,東証1部,3500.00,3525.00,3380.00,3390.00,271200,932173000
1379-T,ホクト,東証1部,2100.00,2122.00,2092.00,2111.00,25900,54682700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2645.00,2645.00,2613.00,2614.00,1200,3144800
1382-T,ホーブ,JQスタンダード,985.00,985.00,985.00,985.00,100,98500
1383-T,ベルグアース,JQスタンダード,1456.00,1469.00,1455.00,1463.00,3600,5262500
1384-T,ホクリヨウ,東証1部,844.00,844.00,836.00,840.00,8200,6888100
1385-T,UBSユーロ50,東証,4310.00,4350.00,4310.00,4350.00,87,375685
1386-T,UBS欧州,東証,7850.00,7850.00,7820.00,7820.00,36,282270
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,11620.00,11640.00,11620.00,11620.00,6,69740
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4745.00,4745.00,4700.00,4715.00,36,169735
1391-T,UBSスイス,東証,1880.00,1886.00,1876.00,1886.00,68,127849
1392-T,UBS英国,東証,2661.00,2690.00,2661.00,2690.00,9,24135
1393-T,UBS米国,東証,25870.00,25880.00,25870.00,25880.00,7,181130
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,19450.00,19450.00,19450.00,19450.00,100,1945000
1398-T,SMAMJリート,東証,1767.00,1767.00,1767.00,1767.00,20,35340
1399-T,上場ボラ,東証,1524.00,1524.00,1524.00,1524.00,10,15240
1400-T,ルーデン,JQグロース,158.00,159.00,154.00,157.00,8100,1268100
1401-T,エムビーエス,東証マザーズ,601.00,604.00,581.00,590.00,46600,27652700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,786.00,798.00,784.00,788.00,32200,25457000
