コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2976.00,2976.00,2965.00,2969.00,11700,34752400
1305-T,ETFTPX,東証,1663.00,1664.00,1659.00,1661.00,192940,320640230
1306-T,TOPIX投,東証,1640.00,1640.00,1636.00,1638.00,1458770,2389796700
1308-T,上場TPX,東証,1623.00,1624.00,1621.00,1621.00,248200,402754900
1309-T,上証50連,東証,27540.00,27650.00,27500.00,27510.00,73,2008920
1310-T,ETF･コア30,東証,729.00,729.00,726.00,726.00,50,36420
1311-T,TOPIX30,東証,733.00,733.00,729.00,730.00,7330,5350480
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2990.00,2990.00,2990.00,2990.00,30,89700
1314-T,上場新興,東証,1230.00,1230.00,1230.00,1230.00,100,123000
1319-T,300投信,東証,306.00,307.00,306.00,306.00,25000,7663000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20550.00,20560.00,20500.00,20510.00,48976,1005729780
1321-T,225投信,東証,20520.00,20550.00,20490.00,20490.00,345065,7080419520
1322-T,上場パンタ,東証,4580.00,4580.00,4510.00,4580.00,250,1131000
1323-T,南ア40,東証,340.00,340.00,340.00,340.00,600,204000
1324-T,RTS連動,東証,121.00,121.00,119.00,119.00,110700,13271000
1325-T,ボベスパ,東証,187.00,188.00,187.00,187.00,9100,1703500
1326-T,SPDRゴール,東証,13240.00,13240.00,13220.00,13240.00,1090,14417070
1327-T,EASY商品,東証,3310.00,3315.00,3310.00,3315.00,10,33105
1328-T,金連動,東証,3645.00,3655.00,3645.00,3655.00,420,1531700
1329-T,iS225,東証,20490.00,20500.00,20460.00,20470.00,2106,43127330
1330-T,上場225,東証,20590.00,20610.00,20560.00,20560.00,63160,1299778100
1332-T,日水,東証1部,561.00,563.00,558.00,559.00,992100,556187200
1333-T,マルハニチロ,東証1部,3185.00,3200.00,3140.00,3160.00,454000,1438152000
1343-T,REIT-ETF,東証,1886.00,1888.00,1883.00,1885.00,41270,77804860
1344-T,MXSコア30,東証,700.00,700.00,699.00,699.00,130,90930
1345-T,上場Jリート,東証,1785.00,1786.00,1782.00,1783.00,5700,10168700
1346-T,MXS225,東証,20500.00,20510.00,20460.00,20470.00,17186,352129820
1347-T,上場グリチ,東証,3985.00,3985.00,3985.00,3985.00,20,79700
1348-T,MXSトピクス,東証,1631.00,1632.00,1629.00,1631.00,65700,107122870
1349-T,アジア債券,東証,12600.00,12640.00,12550.00,12640.00,21,264970
1352-T,ホウスイ,東証1部,121.00,123.00,121.00,122.00,32000,3915000
