コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,259.00,257.00,259.00,144000,37210000
1305-T,ETFTPX,東証,1316.00,1319.00,1314.00,1316.00,144140,189774150
1306-T,TOPIX投,東証,1299.00,1302.00,1297.00,1299.00,2214380,2876675090
1308-T,上場TPX,東証,1284.00,1287.00,1282.00,1284.00,178400,229068600
1309-T,上証50連,東証,21250.00,21400.00,21250.00,21400.00,726,15468170
1310-T,ETF･コア30,東証,640.00,640.00,639.00,639.00,2430,1553180
1311-T,TOPIX30,東証,660.00,662.00,660.00,660.00,1050,693390
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2538.00,2541.00,2538.00,2541.00,20,50790
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1310.00,1310.00,1310.00,1310.00,70,91700
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15900.00,15920.00,15860.00,15870.00,76917,1222602990
1321-T,225投信,東証,15900.00,15920.00,15850.00,15870.00,190342,3024310890
1322-T,上場パンタ,東証,2955.00,2988.00,2949.00,2966.00,5590,16564230
1323-T,南ア40,東証,371.00,372.00,370.00,371.00,2200,815600
1324-T,RTS連動,東証,109.00,110.00,108.00,109.00,7100,775700
1325-T,ボベスパ,東証,188.00,190.00,188.00,189.00,106100,20009700
1326-T,SPDRゴール,東証,12800.00,12800.00,12780.00,12780.00,865,11064310
1327-T,EASY商品,東証,4610.00,4610.00,4610.00,4610.00,3,13830
1328-T,金連動,東証,3650.00,3650.00,3645.00,3645.00,2110,7692600
1329-T,iS225,東証,15970.00,15990.00,15930.00,15930.00,1490,23753530
1330-T,上場225,東証,15960.00,15990.00,15910.00,15940.00,68930,1099404900
1332-T,日水,東証1部,322.00,323.00,319.00,321.00,772900,247833500
1333-T,マルハニチロ,東証1部,1566.00,1570.00,1560.00,1563.00,49400,77243100
1343-T,REIT-ETF,東証,1751.00,1751.00,1746.00,1750.00,70170,122755620
1344-T,MXSコア30,東証,630.00,631.00,629.00,629.00,3650,2300490
1345-T,上場Jリート,東証,1662.00,1662.00,1656.00,1661.00,19700,32700800
1346-T,MXS225,東証,15990.00,16020.00,15950.00,15960.00,22549,360474980
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1303.00,1307.00,1301.00,1302.00,130310,169795310
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,126.00,127.00,125.00,125.00,7000,882000
1356-T,TPXベア2,東証,8460.00,8490.00,8420.00,8470.00,41440,350363000
1357-T,日経ダブ,東証,4920.00,4950.00,4905.00,4940.00,563051,2773900365
1358-T,上場2倍,東証,9910.00,9960.00,9850.00,9860.00,1126,11140700
1376-T,カネコ種,JQスタンダード,943.00,950.00,940.00,950.00,900,849500
1377-T,サカタのタネ,東証1部,1591.00,1596.00,1585.00,1593.00,90900,144737900
1378-T,雪国マイタケ,東証2部,207.00,207.00,206.00,206.00,3200,659300
1379-T,ホクト,東証1部,2013.00,2037.00,2013.00,2026.00,19100,38655100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1216.00,1233.00,1190.00,1190.00,3300,3967800
1382-T,ホーブ,JQスタンダード,1454.00,1454.00,1454.00,1454.00,100,145400
1383-T,ベルグアース,JQスタンダード,1508.00,1508.00,1501.00,1501.00,1900,2855000
1400-T,ルーデン,JQグロース,171.00,171.00,167.00,167.00,1300,219800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,838.00,854.00,838.00,848.00,10200,8628300
1407-T,ウエストHD,JQスタンダード,1072.00,1078.00,1061.00,1067.00,157100,168046100
1408-T,サムシングHD,JQグロース,603.00,603.00,601.00,601.00,700,421400
1414-T,ショーボンド,東証1部,4240.00,4255.00,4230.00,4250.00,29600,125575000
1417-T,ミライトHD,東証1部,1240.00,1245.00,1225.00,1231.00,154000,190161300
1418-T,インターライフ,JQスタンダード,238.00,240.00,235.00,236.00,103800,24602500
1419-T,タマホーム,東証1部,592.00,594.00,592.00,592.00,38900,23059500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,680.00,680.00,674.00,676.00,5300,3593900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,4245.00,4245.00,4190.00,4190.00,1800,7587000
1491-T,中外鉱,東証2部,29.00,29.00,28.00,28.00,55100,1588200
1514-T,住石HD,東証1部,118.00,119.00,117.00,119.00,350000,41381900
1515-T,日鉄鉱,東証1部,403.00,403.00,399.00,399.00,87000,34882000
1518-T,三井松,東証1部,132.00,132.00,130.00,131.00,196000,25691000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4200.00,4205.00,4200.00,4200.00,2133,8964485
1541-T,純プラ信,東証,4340.00,4360.00,4340.00,4350.00,1213,5265835
1542-T,純銀信託,東証,5890.00,5900.00,5850.00,5880.00,3047,17935940
1543-T,純パラ信,東証,26680.00,26680.00,26680.00,26680.00,10,266800
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4475.00,4480.00,4440.00,4460.00,6320,28068500
1546-T,NYダウ30,東証,18050.00,18070.00,17920.00,17920.00,1488,26854830
1547-T,上場米国,東証,2329.00,2335.00,2329.00,2335.00,2840,6627100
1548-T,上場チャイナ,東証,1134.00,1156.00,1134.00,1139.00,1040,1198220
1549-T,上場インド,東証,1330.00,1338.00,1330.00,1330.00,580,775470
1550-T,MXS外株,東証,1833.00,1835.00,1828.00,1828.00,1180,2163280
1551-T,JASDAQ20,東証,4370.00,4410.00,4370.00,4380.00,3980,17453350
1552-T,VIX短期,東証,835.00,837.00,833.00,835.00,640920,535199665
1554-T,上場MS世,東証,1665.00,1665.00,1658.00,1665.00,1090,1813120
1555-T,上場Aリート,東証,1455.00,1455.00,1452.00,1455.00,720,1046830
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,21490.00,21520.00,21430.00,21430.00,450,9669170
1559-T,タイSET50,東証,3190.00,3240.00,3190.00,3240.00,2620,8375075
1560-T,ブルサKLCI,東証,5970.00,6000.00,5970.00,5990.00,226,1351950
1561-T,VIX中期,東証,33550.00,34200.00,33550.00,34200.00,120,4041450
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3920.00,3970.00,3890.00,3925.00,13256,52101440
1565-T,日経カバコ,東証,13940.00,13940.00,13940.00,13940.00,23,320620
1566-T,上場EM債,東証,63100.00,63100.00,63100.00,63100.00,6,378600
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21460.00,21530.00,21380.00,21400.00,139180,2985746200
1569-T,TPX-1倍,東証,5500.00,5510.00,5480.00,5510.00,5310,29201600
1570-T,日経レバ,東証,10560.00,10590.00,10500.00,10530.00,3254383,34321622230
1571-T,日経インバ,東証,3035.00,3045.00,3030.00,3035.00,118825,361048445
1572-T,H株ブル,東証,12850.00,12960.00,12840.00,12900.00,1040,13415500
1573-T,H株ベア,東証,11330.00,11350.00,11220.00,11330.00,120,1354400
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,429.00,429.00,429.00,429.00,10,4290
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,18440.00,18470.00,18400.00,18470.00,524,9662340
1578-T,上場225M,東証,1261.00,1268.00,1260.00,1268.00,143,180927
1579-T,日経2倍,東証,11080.00,11120.00,11020.00,11040.00,289550,3204861600
1580-T,日経-1倍,東証,8160.00,8180.00,8140.00,8160.00,14890,121528000
1581-T,iS先進国,東証,5870.00,5890.00,5830.00,5830.00,247,1451960
1582-T,iSエマージン,東証,5400.00,5400.00,5380.00,5400.00,59,317790
1583-T,iSフロンティア,東証,4040.00,4040.00,4035.00,4035.00,61,246305
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1081.00,1110.00,1080.00,1092.00,45,48951
1587-T,iS米超大,東証,9530.00,9530.00,9510.00,9530.00,251,2388550
1588-T,iS米小型,東証,12220.00,12230.00,12220.00,12220.00,73,892280
1589-T,iS米高配,東証,8130.00,8130.00,8120.00,8120.00,56,454920
1590-T,iS米リート,東証,7990.00,8000.00,7990.00,8000.00,320,2557520
1591-T,J日経400,東証,11560.00,11570.00,11520.00,11530.00,27291,314868190
1592-T,上場J400,東証,1046.00,1049.00,1044.00,1048.00,2176,2280242
1593-T,MXS400,東証,11710.00,11740.00,11690.00,11710.00,769,9010690
1595-T,NZAMJリート,東証,,,,,0,0
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1662.00,1663.00,1662.00,1663.00,110,182830
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,11660.00,11670.00,11650.00,11650.00,665,7753060
1605-T,国際帝石,東証1部,1346.00,1351.50,1335.00,1350.00,2603900,3504799850
1606-T,海洋掘削,東証1部,4300.00,4340.00,4290.00,4320.00,33400,144288000
1610-T,ETF･電機,東証,1725.00,1725.00,1725.00,1725.00,10,17250
1612-T,ETF･銀行,東証,165.00,165.00,165.00,165.00,145100,23941500
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,177.00,178.00,177.00,177.00,572900,101658600
1617-T,食品,東証,22950.00,22950.00,22950.00,22950.00,11,252450
1618-T,エネ資源,東証,12010.00,12020.00,12010.00,12020.00,11,132150
1619-T,建設資材,東証,18870.00,18880.00,18800.00,18880.00,79,1487020
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,15730.00,15730.00,15650.00,15650.00,10,156790
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,27450.00,27450.00,27450.00,27450.00,1,27450
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,6940.00,6970.00,6930.00,6930.00,55,381700
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10330.00,10360.00,10330.00,10360.00,15,155220
1632-T,金融,東証,10210.00,10210.00,10210.00,10210.00,20,204200
1633-T,不動産,東証,29650.00,29800.00,29650.00,29740.00,21,624040
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,16150.00,16150.00,16150.00,16150.00,1,16150
1639-T,ダイワ自動,東証,20100.00,20100.00,20100.00,20100.00,1,20100
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,3495.00,3535.00,3490.00,3530.00,211000,742378500
1663-T,K&Oエナジー,東証1部,1297.00,1320.00,1297.00,1310.00,13400,17495900
1670-T,MXS三菱,東証,122.00,123.00,122.00,123.00,1100,135100
1671-T,WTI原油,東証,5980.00,5990.00,5960.00,5980.00,3195,19081130
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,55900.00,55900.00,55900.00,55900.00,10,559000
1678-T,インドNIF,東証,129.00,130.00,129.00,129.00,82100,10648500
1679-T,NYダウ,東証,17600.00,17600.00,17490.00,17570.00,180,3162800
1680-T,上場MSコク,東証,1914.00,1918.00,1914.00,1918.00,1480,2835710
1681-T,上場MSエマ,東証,1365.00,1365.00,1355.00,1365.00,1200,1629760
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,12.00,12.00,12.00,12.00,2400,28800
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,112.00,116.00,111.00,115.00,25900,2905000
1696-T,コーンETF,東証,141.00,141.00,141.00,141.00,700,98700
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1353.00,1364.00,1350.00,1350.00,410,557120
1699-T,野村原油,東証,950.00,961.00,950.00,961.00,550,526210
1711-T,省電舎,東証マザーズ,1100.00,1100.00,1095.00,1098.00,2300,2525700
1712-T,ダイセキソリュ,東証1部,1714.00,1722.00,1714.00,1715.00,5600,9614900
1716-T,第一カッター,JQスタンダード,1670.00,1670.00,1664.00,1664.00,1000,1668800
1717-T,明豊ファシリ,JQスタンダード,269.00,271.00,269.00,270.00,800,216100
1718-T,美樹工業,JQスタンダード,304.00,304.00,304.00,304.00,1000,304000
1719-T,安藤ハザマ,東証1部,707.00,720.00,704.00,719.00,1862600,1329208900
1720-T,東急建設,東証1部,551.00,553.00,542.00,544.00,498800,272474500
1721-T,コムシスHD,東証1部,1865.00,1869.00,1849.00,1856.00,459700,853244800
1722-T,MISAWA,東証1部,1104.00,1110.00,1103.00,1110.00,58900,65200100
1723-T,日本電技,JQスタンダード,1127.00,1127.00,1127.00,1127.00,100,112700
1724-T,シンクレイヤ,JQスタンダード,346.00,349.00,346.00,346.00,1200,416000
1726-T,BRHD,東証2部,254.00,254.00,254.00,254.00,10000,2540000
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,296.00,309.00,296.00,309.00,3000,909000
1734-S,北弘電社,札証,364.00,369.00,364.00,367.00,10000,3669000
1736-T,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,790.00,790.00,783.00,783.00,3000,2363000
1739-T,SEEDH,JQグロース,932.00,943.00,927.00,936.00,1400,1308500
1743-T,コーアツ工業,東証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,41.00,42.00,40.00,41.00,90800,3716900
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,2066.00,2084.00,2066.00,2080.00,20600,42815800
1764-T,工藤建設,東証2部,176.00,176.00,176.00,176.00,1000,176000
1766-T,東建コーポ,東証1部,4835.00,4855.00,4825.00,4850.00,16800,81300000
1768-T,ソネック,東証2部,,,,,0,0
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,370.00,370.00,370.00,370.00,4000,1480000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,272.00,274.00,269.00,273.00,16000,4340000
1776-T,三住道路,東証2部,255.00,257.00,255.00,257.00,2000,512000
1780-T,ヤマウラ,東証1部,392.00,394.00,392.00,394.00,5500,2163200
1782-T,常磐開発,JQスタンダード,275.00,275.00,275.00,275.00,1000,275000
1783-T,ACHL,JQスタンダード,70.00,70.00,69.00,70.00,24100,1683600
1787-T,ナカボーテック,JQスタンダード,,,,,0,0
1788-T,三東工業,JQスタンダード,150.00,150.00,150.00,150.00,1000,150000
1789-T,山加電業,JQスタンダード,388.00,388.00,388.00,388.00,1000,388000
1793-T,大本組,JQスタンダード,,,,,0,0
1795-T,マサル,JQスタンダード,,,,,0,0
1798-T,守谷商会,JQスタンダード,,,,,0,0
1799-T,第一建設,JQスタンダード,1521.00,1532.00,1521.00,1532.00,1000,1523800
1801-T,大成建,東証1部,603.00,606.00,599.00,600.00,4809000,2895044000
1802-T,大林組,東証1部,754.00,759.00,747.00,747.00,3932000,2959171000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,798.00,802.00,793.00,795.00,2083000,1661135000
1805-T,飛島建,東証1部,310.00,311.00,300.00,304.00,12656600,3868766400
1807-T,佐藤渡辺,JQスタンダード,367.00,367.00,362.00,366.00,8000,2914000
1808-T,長谷工,東証1部,752.00,761.00,752.00,760.00,1153000,874100900
1810-T,松井建,東証1部,525.00,525.00,515.00,517.00,10000,5170000
1811-T,銭高組,東証1部,313.00,314.00,311.00,314.00,12000,3755000
1812-T,鹿島,東証1部,496.00,496.00,489.00,491.00,8909000,4390254000
1813-T,不動テトラ,東証1部,272.00,275.00,270.00,272.00,2229000,605593700
1814-T,大末建,東証1部,854.00,859.00,853.00,858.00,6000,5137500
1815-T,鉄建,東証1部,483.00,485.00,480.00,481.00,1892000,912856000
1819-T,日鉄住テク,東証1部,545.00,550.00,543.00,546.00,57000,31153000
1820-T,西松建,東証1部,530.00,550.00,529.00,537.00,9500000,5122111000
1821-T,三住建設,東証1部,127.00,128.00,126.00,128.00,17304600,2199459400
1822-T,大豊建,東証1部,510.00,513.00,506.00,507.00,968000,493113000
1824-T,前田建,東証1部,960.00,962.00,957.00,962.00,497000,477163000
1826-T,佐田建,東証1部,145.00,145.00,143.00,143.00,244000,35141000
1827-T,ナカノフドー,東証1部,365.00,369.00,363.00,368.00,12400,4540700
1828-T,田辺工,東証2部,,,,,0,0
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,619.00,620.00,610.00,613.00,225000,138151000
1834-T,大和小田,東証1部,857.00,863.00,846.00,850.00,76500,65418900
1835-T,東鉄工,東証1部,2436.00,2454.00,2415.00,2427.00,38800,94256300
1840-T,土屋HD,東証2部,250.00,250.00,248.00,248.00,5900,1467300
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,745.00,745.00,745.00,745.00,200,149000
1844-T,大盛工業,東証2部,33.00,34.00,33.00,33.00,287800,9580100
1846-T,鈴縫工,東証2部,178.00,180.00,178.00,180.00,5000,895000
1847-T,イチケン,東証1部,305.00,306.00,300.00,302.00,125000,37845000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,63.00,65.00,63.00,64.00,60000,3870000
1852-T,浅沼組,東証1部,173.00,173.00,171.00,173.00,156000,26845000
1853-T,森組,東証2部,136.00,138.00,136.00,137.00,14000,1920000
1860-T,戸田建,東証1部,486.00,489.00,481.00,483.00,929000,449713000
1861-T,熊谷組,東証1部,398.00,401.00,397.00,399.00,6171000,2461600000
1865-T,青木あす,東証1部,776.00,782.00,770.00,774.00,18300,14189300
1866-T,北野建,東証1部,337.00,337.00,333.00,335.00,53000,17756000
1867-T,植木組,東証1部,266.00,267.00,266.00,266.00,9000,2395000
1868-T,三井ホーム,東証1部,479.00,483.00,479.00,482.00,20000,9626000
1870-T,矢作建,東証1部,712.00,718.00,710.00,714.00,45400,32400600
1871-T,PS三菱,東証1部,474.00,476.00,469.00,469.00,62500,29538500
1873-T,東ハウス,東証1部,474.00,477.00,473.00,474.00,258700,122899500
1878-T,大東建,東証1部,13060.00,13150.00,13060.00,13115.00,149300,1955887000
1879-T,新日建,東証1部,384.00,385.00,382.00,384.00,43400,16636600
1881-T,NIPPO,東証1部,1936.00,1951.00,1936.00,1948.00,61000,118626000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,405.00,405.00,399.00,400.00,115000,46206000
1883-T,前田道,東証1部,1665.00,1669.00,1660.00,1662.00,65000,108119000
1884-T,日道路,東証1部,602.00,607.00,602.00,605.00,112000,67785000
1885-T,東亜建,東証1部,195.00,196.00,194.00,196.00,595000,116208000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,222.00,223.00,220.00,222.00,1528000,338743000
1890-T,東洋建,東証1部,511.00,514.00,509.00,511.00,302300,154459400
1893-T,五洋建,東証1部,339.00,342.00,339.00,340.00,1425000,484997400
1896-T,大林道,東証1部,761.00,769.00,760.00,762.00,269000,205579000
1897-T,金下建,東証2部,,,,,0,0
1898-T,世紀東,東証1部,612.00,616.00,608.00,610.00,114300,70021000
1899-T,福田組,東証1部,1151.00,1159.00,1140.00,1142.00,49000,56154000
1904-T,大成温,JQスタンダード,,,,,0,0
1905-T,テノックス,JQスタンダード,600.00,603.00,600.00,603.00,5000,3009000
1906-T,細田工,JQスタンダード,146.00,147.00,146.00,147.00,1400,205200
1909-T,日本ドライ,東証1部,2315.00,2315.00,2264.00,2284.00,5600,12815700
1911-T,住友林,東証1部,1133.00,1137.00,1127.00,1131.00,234800,265601400
1914-T,日基礎,東証1部,388.00,390.00,387.00,387.00,25500,9907200
1916-T,日ビルド,東証1部,280.00,281.00,277.00,279.00,290000,80972000
1919-T,ヤマダSXL,東証1部,102.00,103.00,102.00,103.00,169000,17303000
