コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3695.00,3785.00,3690.00,3780.00,26800,100127000
1305-T,ETFTPX,東証,1862.00,1864.00,1859.00,1862.00,46020,85713850
1306-T,TOPIX投,東証,1834.00,1838.00,1832.00,1837.00,1256980,2306740940
1308-T,上場TPX,東証,1818.00,1820.00,1816.00,1818.00,222000,403690900
1309-T,上証50連,東証,33250.00,33900.00,33100.00,33450.00,385,12844100
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,810.00,812.00,805.00,805.00,860,693980
1312-T,RN小型コア,東証,22000.00,22000.00,22000.00,22000.00,10,220000
1313-T,KODEX200,東証,3355.00,3355.00,3355.00,3355.00,10,33550
1314-T,上場新興,東証,1537.00,1574.00,1537.00,1574.00,900,1390700
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23220.00,23240.00,23140.00,23160.00,63020,1461685160
1321-T,225投信,東証,23230.00,23250.00,23150.00,23170.00,209596,4862666470
1322-T,上場パンタ,東証,5510.00,5550.00,5510.00,5550.00,40,221000
1323-T,南ア40,東証,364.00,364.00,364.00,364.00,200,72800
1324-T,RTS連動,東証,127.00,127.00,126.00,126.00,7400,939500
1325-T,ボベスパ,東証,207.00,207.00,207.00,207.00,44900,9294300
1326-T,SPDRゴール,東証,13710.00,13720.00,13700.00,13710.00,787,10791000
1327-T,EASY商品,東証,3295.00,3295.00,3245.00,3245.00,373,1227285
1328-T,金連動,東証,3780.00,3785.00,3780.00,3785.00,1230,4655050
1329-T,iS225,東証,23300.00,23310.00,23220.00,23270.00,1088,25318610
1330-T,上場225,東証,23310.00,23330.00,23230.00,23270.00,57380,1336350000
1332-T,日水,東証1部,587.00,594.00,585.00,591.00,1311500,773999100
1333-T,マルハニチロ,東証1部,3135.00,3180.00,3135.00,3155.00,92500,292099000
1343-T,REIT-ETF,東証,1784.00,1788.00,1778.00,1780.00,27680,49330910
1344-T,MXSコア30,東証,762.00,762.00,759.00,761.00,70,53220
1345-T,上場Jリート,東証,1689.00,1692.00,1686.00,1687.00,8000,13516400
1346-T,MXS225,東証,23300.00,23320.00,23210.00,23260.00,45925,1068935060
1347-T,上場グリチ,東証,5700.00,5740.00,5700.00,5740.00,190,1085200
1348-T,MXSトピクス,東証,1837.00,1840.00,1835.00,1838.00,63380,116510080
1349-T,アジア債券,東証,12930.00,12980.00,12830.00,12980.00,103,1332040
1352-T,ホウスイ,東証1部,1204.00,1220.00,1141.00,1200.00,6500,7623500
1356-T,TPXベア2,東証,2485.00,2493.00,2478.00,2483.00,101370,251948740
1357-T,日経ダブ,東証,1305.00,1317.00,1304.00,1312.00,8295634,10864466083
1358-T,上場2倍,東証,19460.00,19500.00,19340.00,19390.00,10418,202463680
1360-T,日経ベア2,東証,3130.00,3160.00,3125.00,3145.00,527910,1657626400
1361-T,iS米HY債,東証,11360.00,11460.00,11360.00,11450.00,1079,12316250
1362-T,iS新興債,東証,7230.00,7250.00,7160.00,7210.00,1832,13262720
1363-T,iS米国債,東証,21500.00,21700.00,21500.00,21610.00,247,5328740
1364-T,iSJPX400,東証,16040.00,16060.00,16020.00,16030.00,3887,62352460
1365-T,225ダブル,東証,15680.00,15710.00,15570.00,15620.00,29872,467486430
1366-T,225Dベア,東証,3410.00,3435.00,3400.00,3425.00,79549,271890800
1367-T,TPXダブル,東証,15410.00,15440.00,15360.00,15410.00,1915,29494250
1368-T,TPXDベア,東証,3605.00,3625.00,3600.00,3615.00,868,3136200
1369-T,One225,東証,22720.00,22720.00,22720.00,22720.00,1,22720
1376-T,カネコ種,東証1部,1744.00,1747.00,1731.00,1741.00,3200,5569000
1377-T,サカタのタネ,東証1部,3650.00,3715.00,3650.00,3695.00,107500,396020000
1379-T,ホクト,東証1部,2007.00,2020.00,2000.00,2020.00,29200,58817900
1380-T,秋川牧園,JQスタンダード,636.00,636.00,632.00,632.00,2700,1714400
1381-T,アクシーズ,JQスタンダード,3770.00,3770.00,3770.00,3770.00,100,377000
1382-T,ホーブ,JQスタンダード,988.00,988.00,988.00,988.00,100,98800
1383-T,ベルグアース,JQスタンダード,1467.00,1467.00,1467.00,1467.00,900,1320300
1384-T,ホクリヨウ,東証1部,1108.00,1114.00,1100.00,1109.00,11800,13047900
1385-T,UBSユーロ50,東証,4730.00,4765.00,4730.00,4765.00,57,271225
1386-T,UBS欧州,東証,8480.00,8480.00,8480.00,8480.00,1,8480
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5070.00,5070.00,4995.00,5070.00,23,116150
1391-T,UBSスイス,東証,1983.00,1998.00,1983.00,1998.00,214,427368
1392-T,UBS英国,東証,2820.00,2840.00,2820.00,2840.00,52,147520
1393-T,UBS米国,東証,28000.00,28270.00,28000.00,28270.00,28,790210
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1698.00,1710.00,1698.00,1707.00,1390,2363260
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,277.00,288.00,273.00,278.00,22200,6252200
1401-T,エムビーエス,東証マザーズ,670.00,670.00,659.00,659.00,27100,18039800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,732.00,733.00,730.00,730.00,19400,14187700
1408-T,サムシングHD,JQグロース,520.00,522.00,516.00,522.00,5100,2652500
1413-T,桧家HD,東証2部,2278.00,2317.00,2270.00,2317.00,9900,22632600
1414-T,ショーボンド,東証1部,7030.00,7150.00,7010.00,7140.00,57200,406005000
1417-T,ミライトHD,東証1部,1422.00,1453.00,1407.00,1444.00,158100,227162500
1418-T,インターライフ,JQスタンダード,335.00,337.00,321.00,326.00,347400,114296600
1419-T,タマホーム,東証1部,720.00,721.00,719.00,719.00,42900,30896700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,799.00,799.00,786.00,794.00,24700,19615700
1429-T,日本アクア,東証マザーズ,512.00,512.00,509.00,510.00,19500,9953700
1430-T,ファーストコポ,東証1部,1238.00,1266.00,1238.00,1264.00,63700,80010000
1431-F,エスケーホーム,福証Q-Board,1970.00,1970.00,1900.00,1968.00,2100,4057200
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2079.00,2081.00,2063.00,2076.00,11900,24676700
1434-T,JESCOHD,東証2部,428.00,430.00,428.00,430.00,2200,943500
1435-T,インベスターC,東証1部,6600.00,6600.00,6450.00,6580.00,80700,528379000
1436-T,フィット,東証マザーズ,1325.00,1350.00,1320.00,1322.00,5900,7829300
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1255.00,1255.00,1242.00,1243.00,5900,7365200
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,7260.00,7290.00,7260.00,7290.00,125,908340
1457-T,TPXベア,東証,7480.00,7480.00,7480.00,7480.00,1,7480
1458-T,楽天Dブル,東証,11640.00,11660.00,11560.00,11580.00,77777,903899350
1459-T,楽天Dベア,東証,5030.00,5070.00,5020.00,5050.00,71416,360107790
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,11860.00,11890.00,11820.00,11870.00,969,11499790
1465-T,DW400ベア,東証,7410.00,7410.00,7410.00,7410.00,2,14820
1466-T,J400Dベア,東証,4985.00,4995.00,4970.00,4975.00,758,3774920
1467-T,J400ブル,東証,11790.00,11790.00,11740.00,11760.00,860,10112200
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,4930.00,4945.00,4930.00,4940.00,1810,8940950
1470-T,J400レバ,東証,23920.00,23920.00,23800.00,23920.00,1154,27553970
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,1975.00,1975.00,1957.00,1960.00,1485,2915609
1473-T,Oneトピクス,東証,1802.00,1802.00,1802.00,1802.00,50,90100
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1801.00,1803.00,1797.00,1802.00,24693,44474411
1476-T,iSJリート,東証,1713.00,1713.00,1706.00,1709.00,573,979979
1477-T,iS分散,東証,1893.00,1912.00,1893.00,1912.00,226,431345
1478-T,iS高配当,東証,2222.00,2240.00,2222.00,2240.00,588,1308432
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1641.00,1641.00,1641.00,1641.00,8,13128
1482-T,米債ヘッジ,東証,2358.00,2358.00,2354.00,2356.00,724,1706337
1483-T,iS設備,東証,,,,,0,0
1484-T,One設備,東証,1432.00,1472.00,1432.00,1472.00,40,58260
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,20770.00,20790.00,20770.00,20790.00,181,3759390
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1731.00,1735.00,1730.00,1730.00,1780,3080470
1489-T,高配当50,東証,39250.00,39500.00,39250.00,39500.00,10,393000
1490-T,上場ベータ,東証,9950.00,9950.00,9950.00,9950.00,10,99500
1491-T,中外鉱,東証2部,27.00,27.00,26.00,27.00,39000,1048700
1492-T,MXS中小,東証,15420.00,15420.00,15360.00,15360.00,40,616680
1493-T,One中小,東証,,,,,0,0
1494-T,One高配,東証,,,,,0,0
1495-T,上場アジア,東証,10820.00,10820.00,10800.00,10820.00,80,865000
1496-T,IG社債H,東証,2508.00,2508.00,2504.00,2508.00,272,682079
1497-T,HY社債H,東証,2507.00,2509.00,2507.00,2509.00,1071,2685773
1498-T,OneESG,東証,14000.00,14000.00,14000.00,14000.00,30,420000
1514-T,住石HD,東証1部,152.00,152.00,150.00,151.00,391100,58912300
1515-T,日鉄鉱,東証1部,7620.00,7650.00,7570.00,7650.00,6700,50932000
1518-T,三井松,東証1部,1369.00,1383.00,1363.00,1379.00,77100,105972200
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4510.00,4520.00,4510.00,4515.00,13250,59818530
1541-T,純プラ信,東証,3230.00,3240.00,3230.00,3235.00,9325,30148620
1542-T,純銀信託,東証,5640.00,5660.00,5640.00,5650.00,646,3649300
1543-T,純パラ信,東証,34800.00,34950.00,34800.00,34800.00,73,2541100
1545-T,NASDAQ投,東証,7300.00,7300.00,7250.00,7280.00,730,5319000
1546-T,NYダウ30,東証,26160.00,26220.00,26120.00,26130.00,2454,64211140
1547-T,上場米国,東証,3160.00,3160.00,3160.00,3160.00,690,2180400
1548-T,上場チャイナ,東証,1414.00,1414.00,1400.00,1400.00,510,721000
1549-T,上場インド,東証,1491.00,1491.00,1491.00,1491.00,460,685860
1550-T,MXS外株,東証,2313.00,2313.00,2308.00,2312.00,2800,6473440
1551-T,JASDAQ20,東証,5750.00,5760.00,5710.00,5740.00,1340,7688200
1552-T,VIX短期,東証,11140.00,11170.00,11120.00,11160.00,13450,149890400
1554-T,上場MS世,東証,2044.00,2045.00,2043.00,2045.00,1490,3045560
1555-T,上場Aリート,東証,1628.00,1639.00,1628.00,1636.00,1560,2543680
1557-T,SPDR500,東証,29230.00,29310.00,29150.00,29290.00,2057,60184520
1559-T,タイSET50,東証,3315.00,3385.00,3280.00,3345.00,495,1638390
1560-T,ブルサKLCI,東証,4465.00,4475.00,4465.00,4475.00,94,420010
1561-T,VIX中期,東証,13740.00,13740.00,13740.00,13740.00,5,68700
1563-T,マザーズコア,東証,3825.00,3835.00,3815.00,3825.00,1625,6214890
1566-T,上場EM債,東証,52700.00,52700.00,52500.00,52500.00,172,9048900
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19810.00,19890.00,19770.00,19860.00,52420,1040010900
1569-T,TPX-1倍,東証,3135.00,3145.00,3135.00,3140.00,1930,6051450
1570-T,日経レバ,東証,20550.00,20590.00,20390.00,20440.00,4189600,85864137250
1571-T,日経インバ,東証,1669.00,1675.00,1667.00,1673.00,99096,165536262
1572-T,H株ブル,東証,14300.00,14570.00,14230.00,14230.00,3700,53162500
1573-T,H株ベア,東証,8040.00,8040.00,7990.00,8000.00,370,2964100
1574-T,MXSリスク10,東証,,,,,0,0
