コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3370.00,3375.00,3350.00,3360.00,12300,41346500
1305-T,ETFTPX,東証,1674.00,1678.00,1674.00,1674.00,94510,158437380
1306-T,TOPIX投,東証,1651.00,1655.00,1650.00,1651.00,923720,1526070570
1308-T,上場TPX,東証,1636.00,1638.00,1635.00,1636.00,63900,104603000
1309-T,上証50連,東証,34350.00,34350.00,34000.00,34350.00,224,7657500
1310-T,ETF･コア30,東証,715.00,719.00,715.00,718.00,350,251150
1311-T,TOPIX30,東証,724.00,725.00,719.00,719.00,540,388560
1312-T,RN小型コア,東証,20010.00,20010.00,20010.00,20010.00,10,200100
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20030.00,20080.00,20030.00,20030.00,13629,273303430
1321-T,225投信,東証,20030.00,20090.00,20030.00,20050.00,64940,1302602690
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,360.00,360.00,360.00,360.00,300,108000
1324-T,RTS連動,東証,115.00,116.00,115.00,115.00,1300,149800
1325-T,ボベスパ,東証,198.00,198.00,196.00,196.00,105200,20761000
1326-T,SPDRゴール,東証,13680.00,13690.00,13680.00,13680.00,2036,27853110
1327-T,EASY商品,東証,3030.00,3030.00,3030.00,3030.00,4,12120
1328-T,金連動,東証,3700.00,3700.00,3700.00,3700.00,530,1961000
1329-T,iS225,東証,20090.00,20140.00,20090.00,20100.00,295,5934120
1330-T,上場225,東証,20110.00,20160.00,20110.00,20130.00,15810,318315100
1332-T,日水,東証1部,620.00,621.00,617.00,619.00,712700,441280700
1333-T,マルハニチロ,東証1部,3175.00,3190.00,3175.00,3190.00,172400,549034500
1343-T,REIT-ETF,東証,1799.00,1800.00,1791.00,1791.00,23770,42723530
1344-T,MXSコア30,東証,672.00,672.00,672.00,672.00,500,336000
1345-T,上場Jリート,東証,1714.00,1714.00,1708.00,1710.00,4700,8048900
1346-T,MXS225,東証,20090.00,20140.00,20090.00,20120.00,5520,111022890
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1654.00,1657.00,1653.00,1653.00,48430,80140640
1349-T,アジア債券,東証,12480.00,12480.00,12440.00,12440.00,101,1256550
1352-T,ホウスイ,東証1部,127.00,128.00,127.00,128.00,6000,766000
1356-T,TPXベア2,東証,3115.00,3115.00,3100.00,3105.00,43540,135058350
1357-T,日経ダブ,東証,1786.00,1786.00,1777.00,1783.00,3646980,6498756867
1358-T,上場2倍,東証,14550.00,14620.00,14550.00,14580.00,2695,39313790
1360-T,日経ベア2,東証,4285.00,4285.00,4265.00,4280.00,315250,1347215750
1361-T,iS米HY債,東証,11700.00,11720.00,11700.00,11710.00,12,140540
1362-T,iS新興債,東証,7420.00,7420.00,7390.00,7390.00,42,311610
1363-T,iS米国債,東証,21870.00,21870.00,21870.00,21870.00,1,21870
1364-T,iSJPX400,東証,14410.00,14460.00,14410.00,14410.00,23,331480
1365-T,225ダブル,東証,11720.00,11760.00,11710.00,11730.00,16982,199315310
1366-T,225Dベア,東証,4660.00,4660.00,4640.00,4655.00,72839,338694170
1367-T,TPXダブル,東証,12510.00,12560.00,12510.00,12530.00,3560,44648270
1368-T,TPXDベア,東証,4515.00,4525.00,4495.00,4525.00,1171,5278885
1369-T,One225,東証,19600.00,19600.00,19600.00,19600.00,3,58800
1376-T,カネコ種,東証1部,1498.00,1499.00,1487.00,1490.00,800,1193600
1377-T,サカタのタネ,東証1部,3410.00,3420.00,3405.00,3410.00,75000,255804500
1379-T,ホクト,東証1部,1976.00,1977.00,1969.00,1969.00,40200,79309300
1380-T,秋川牧園,JQスタンダード,610.00,610.00,602.00,602.00,2000,1212000
1381-T,アクシーズ,JQスタンダード,3350.00,3375.00,3280.00,3330.00,5700,19039000
1382-T,ホーブ,JQスタンダード,1002.00,1002.00,1002.00,1002.00,200,200400
1383-T,ベルグアース,JQスタンダード,1416.00,1416.00,1416.00,1416.00,200,283200
1384-T,ホクリヨウ,東証1部,938.00,943.00,938.00,941.00,14400,13551600
1385-T,UBSユーロ50,東証,4460.00,4460.00,4435.00,4435.00,101,448345
1386-T,UBS欧州,東証,8190.00,8190.00,8190.00,8190.00,5,40950
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9770.00,9770.00,9770.00,9770.00,20,195400
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,1903.00,1903.00,1896.00,1896.00,64,121641
