コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3160.00,3160.00,3125.00,3125.00,11300,35474500
1305-T,ETFTPX,東証,1695.00,1695.00,1689.00,1689.00,8390,14192640
1306-T,TOPIX投,東証,1671.00,1671.00,1665.00,1668.00,1816570,3029785970
1308-T,上場TPX,東証,1656.00,1656.00,1649.00,1651.00,140500,231997900
1309-T,上証50連,東証,28650.00,28690.00,28600.00,28690.00,308,8824080
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,745.00,745.00,744.00,745.00,1650,1228750
1312-T,RN小型コア,東証,20120.00,20120.00,20120.00,20120.00,1,20120
1313-T,KODEX200,東証,2975.00,2975.00,2975.00,2975.00,10,29750
1314-T,上場新興,東証,1385.00,1401.00,1385.00,1401.00,600,838600
1319-T,300投信,東証,304.00,304.00,300.00,300.00,4000,1207000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20840.00,20840.00,20770.00,20780.00,6648,138262400
1321-T,225投信,東証,20800.00,20800.00,20740.00,20770.00,95598,1986237650
1322-T,上場パンタ,東証,4810.00,4810.00,4775.00,4800.00,200,959350
1323-T,南ア40,東証,346.00,346.00,346.00,346.00,500,173000
1324-T,RTS連動,東証,110.00,111.00,110.00,111.00,77300,8518300
1325-T,ボベスパ,東証,168.00,168.00,166.00,167.00,15100,2524100
1326-T,SPDRゴール,東証,13260.00,13260.00,13240.00,13250.00,396,5247000
1327-T,EASY商品,東証,3020.00,3030.00,3020.00,3030.00,127,383550
1328-T,金連動,東証,3660.00,3665.00,3660.00,3660.00,470,1720250
1329-T,iS225,東証,20760.00,20760.00,20720.00,20730.00,110,2281880
1330-T,上場225,東証,20880.00,20880.00,20820.00,20830.00,20630,430240900
1332-T,日水,東証1部,675.00,677.00,664.00,665.00,1061800,707901400
1333-T,マルハニチロ,東証1部,3040.00,3040.00,3000.00,3005.00,112500,339321500
1343-T,REIT-ETF,東証,1838.00,1841.00,1835.00,1836.00,30470,56001200
1344-T,MXSコア30,東証,698.00,698.00,696.00,696.00,290,202200
1345-T,上場Jリート,東証,1745.00,1746.00,1744.00,1746.00,10800,18842100
1346-T,MXS225,東証,20770.00,20770.00,20720.00,20740.00,35938,745611210
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1665.00,1665.00,1658.00,1659.00,23870,39639350
1349-T,アジア債券,東証,12800.00,12800.00,12800.00,12800.00,10,128000
1352-T,ホウスイ,東証1部,125.00,127.00,125.00,125.00,100000,12567000
1356-T,TPXベア2,東証,3155.00,3170.00,3150.00,3160.00,58890,186282700
1357-T,日経ダブ,東証,1713.00,1722.00,1712.00,1717.00,2307060,3959779203
1358-T,上場2倍,東証,15310.00,15310.00,15240.00,15250.00,1092,16669850
1360-T,日経ベア2,東証,4110.00,4130.00,4110.00,4125.00,106820,440150500
1361-T,iS米HY債,東証,11660.00,11700.00,11640.00,11700.00,90,1050030
1362-T,iS新興債,東証,7330.00,7330.00,7320.00,7330.00,25,183200
1363-T,iS米国債,東証,22210.00,22210.00,22100.00,22100.00,24,532870
1364-T,iSJPX400,東証,14530.00,14530.00,14510.00,14510.00,24,348540
1365-T,225ダブル,東証,12310.00,12310.00,12260.00,12280.00,14406,176990050
1366-T,225Dベア,東証,4470.00,4490.00,4470.00,4485.00,18780,84171445
1367-T,TPXダブル,東証,12460.00,12460.00,12380.00,12400.00,794,9851060
1368-T,TPXDベア,東証,4570.00,4600.00,4570.00,4595.00,246,1128865
1369-T,One225,東証,20380.00,20380.00,20310.00,20310.00,157,3188860
1376-T,カネコ種,東証1部,1490.00,1490.00,1490.00,1490.00,1100,1639000
1377-T,サカタのタネ,東証1部,3520.00,3535.00,3490.00,3490.00,52600,185024000
1379-T,ホクト,東証1部,1969.00,1969.00,1956.00,1961.00,46000,90175500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3495.00,3495.00,3375.00,3375.00,2500,8524000
1382-T,ホーブ,JQスタンダード,989.00,989.00,989.00,989.00,400,395600
1383-T,ベルグアース,JQスタンダード,1469.00,1469.00,1466.00,1468.00,700,1027000
1384-T,ホクリヨウ,東証1部,1012.00,1012.00,991.00,1008.00,17700,17723900
1385-T,UBSユーロ50,東証,4500.00,4505.00,4470.00,4505.00,47,211235
1386-T,UBS欧州,東証,8140.00,8140.00,8030.00,8040.00,75,606470
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,12140.00,12140.00,12140.00,12140.00,1,12140
1389-T,UBS英大,東証,9890.00,9890.00,9850.00,9850.00,30,295900
1390-T,UBSアジア,東証,4830.00,4850.00,4710.00,4850.00,126,603870
1391-T,UBSスイス,東証,1960.00,1970.00,1960.00,1970.00,24,47110
1392-T,UBS英国,東証,2735.00,2735.00,2711.00,2711.00,122,332395
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,21460.00,21480.00,21460.00,21480.00,24,515370
1397-T,SMAM225,東証,20150.00,20150.00,20150.00,20150.00,11,221650
1398-T,SMAMJリート,東証,1751.00,1751.00,1747.00,1747.00,150,262380
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,244.00,245.00,239.00,242.00,44300,10672300
1401-T,エムビーエス,東証マザーズ,610.00,614.00,601.00,606.00,24000,14601000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,797.00,797.00,790.00,795.00,20400,16182800
1408-T,サムシングHD,JQグロース,480.00,480.00,475.00,478.00,6300,3020100
1413-T,桧家HD,東証2部,2193.00,2201.00,2193.00,2200.00,3200,7032600
1414-T,ショーボンド,東証1部,5860.00,5860.00,5800.00,5810.00,14000,81597000
1417-T,ミライトHD,東証1部,1272.00,1283.00,1258.00,1261.00,94500,119658600
1418-T,インターライフ,JQスタンダード,262.00,285.00,258.00,277.00,270500,74492700
1419-T,タマホーム,東証1部,634.00,635.00,632.00,633.00,20500,12988200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,651.00,653.00,650.00,650.00,3000,1951400
1429-T,日本アクア,東証マザーズ,553.00,559.00,553.00,554.00,39200,21754300
1430-T,ファーストコポ,東証1部,1102.00,1111.00,1100.00,1105.00,19500,21550200
1431-F,エスケーホーム,福証Q-Board,1027.00,1027.00,1003.00,1013.00,3600,3642500
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2033.00,2038.00,2023.00,2031.00,8700,17646700
1434-T,JESCOHD,東証2部,462.00,462.00,457.00,460.00,10000,4587600
1435-T,インベスターC,東証1部,5190.00,5320.00,5190.00,5290.00,74200,390686000
1436-T,フィット,東証マザーズ,1598.00,1598.00,1580.00,1585.00,17400,27628300
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1675.00,1685.00,1632.00,1640.00,6400,10610300
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8310.00,8310.00,8300.00,8300.00,56,464850
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,9130.00,9130.00,9090.00,9100.00,27113,247063130
1459-T,楽天Dベア,東証,6590.00,6610.00,6580.00,6610.00,25682,169395250
1460-T,MXSJクオ,東証,18150.00,18150.00,18150.00,18150.00,1,18150
1464-T,D400ダブ,東証,9640.00,9640.00,9590.00,9600.00,420,4033790
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,6310.00,6310.00,6290.00,6290.00,78,490680
1467-T,J400ブル,東証,9590.00,9640.00,9560.00,9590.00,340,3257400
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6230.00,6280.00,6230.00,6280.00,70,437500
1470-T,J400レバ,東証,19420.00,19420.00,19310.00,19350.00,362,7003790
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2472.00,2488.00,2472.00,2488.00,406,1009204
1473-T,Oneトピクス,東証,1626.00,1626.00,1626.00,1626.00,10,16260
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1630.00,1630.00,1623.00,1623.00,9654,15706615
1476-T,iSJリート,東証,1771.00,1773.00,1759.00,1766.00,6179,10912269
1477-T,iS分散,東証,,,,,0,0
1478-T,iS高配当,東証,2038.00,2038.00,2032.00,2034.00,169,343762
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,15070.00,15070.00,15070.00,15070.00,50,753500
1481-T,上場貢献,東証,1431.00,1431.00,1431.00,1431.00,90,128790
1482-T,米債ヘッジ,東証,2419.00,2419.00,2414.00,2414.00,20,48357
1483-T,iS設備,東証,,,,,0,0
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,23800.00,23800.00,23800.00,23800.00,1,23800
1486-T,上場米債,東証,21140.00,21140.00,21140.00,21140.00,1,21140
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1761.00,1761.00,1755.00,1758.00,740,1300760
1489-T,高配当50,東証,35850.00,35900.00,35700.00,35700.00,231,8289550
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,29.00,29.00,28.00,29.00,512500,14859300
1492-T,MXS中小,東証,13300.00,13300.00,13260.00,13260.00,17,225700
1493-T,One中小,東証,13330.00,13330.00,13330.00,13330.00,1,13330
1494-T,One高配,東証,,,,,0,0
1514-T,住石HD,東証1部,101.00,101.00,100.00,100.00,27000,2704400
1515-T,日鉄鉱,東証1部,5940.00,5970.00,5930.00,5950.00,4800,28550000
1518-T,三井松,東証1部,1366.00,1377.00,1357.00,1372.00,49600,67865700
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4325.00,4340.00,4325.00,4330.00,15146,65631725
1541-T,純プラ信,東証,3205.00,3205.00,3190.00,3200.00,5033,16107435
1542-T,純銀信託,東証,5580.00,5580.00,5570.00,5570.00,767,4279840
1543-T,純パラ信,東証,29700.00,29870.00,29460.00,29460.00,62,1841550
1545-T,NASDAQ投,東証,6540.00,6560.00,6530.00,6530.00,8490,55519300
1546-T,NYダウ30,東証,23620.00,23680.00,23620.00,23650.00,524,12382940
1547-T,上場米国,東証,2905.00,2906.00,2905.00,2905.00,2490,7233510
1548-T,上場チャイナ,東証,1203.00,1203.00,1203.00,1203.00,80,96240
1549-T,上場インド,東証,1418.00,1418.00,1412.00,1412.00,540,764340
1550-T,MXS外株,東証,2130.00,2130.00,2124.00,2128.00,550,1170150
1551-T,JASDAQ20,東証,4690.00,4700.00,4665.00,4680.00,260,1219250
1552-T,VIX短期,東証,90.00,91.00,89.00,90.00,6769715,609302167
1554-T,上場MS世,東証,1874.00,1880.00,1874.00,1880.00,970,1817840
1555-T,上場Aリート,東証,1600.00,1606.00,1590.00,1593.00,3410,5447940
1557-T,SPDR500,東証,27050.00,27050.00,26990.00,27050.00,2873,77622670
1559-T,タイSET50,東証,2955.00,2955.00,2950.00,2953.00,32,94450
1560-T,ブルサKLCI,東証,4565.00,4565.00,4450.00,4450.00,113,506965
1561-T,VIX中期,東証,15700.00,15700.00,15690.00,15700.00,14,219770
1563-T,マザーズコア,東証,4515.00,4515.00,4415.00,4460.00,8060,35959320
1566-T,上場EM債,東証,52800.00,52800.00,52600.00,52700.00,110,5801500
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,16030.00,16040.00,15930.00,15960.00,31820,508562300
1569-T,TPX-1倍,東証,3545.00,3550.00,3540.00,3550.00,190,673200
1570-T,日経レバ,東証,16130.00,16140.00,16050.00,16080.00,1989387,32012687030
1571-T,日経インバ,東証,1911.00,1914.00,1910.00,1913.00,26968,51571315
1572-T,H株ブル,東証,,,,,0,0
1573-T,H株ベア,東証,9270.00,9270.00,9250.00,9250.00,30,277700
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,535.00,540.00,535.00,540.00,40,21500
1577-T,高配当70,東証,23660.00,23660.00,23590.00,23620.00,82,1936960
1578-T,上場225M,東証,1633.00,1635.00,1631.00,1633.00,102,166569
1579-T,日経2倍,東証,16940.00,16960.00,16870.00,16900.00,57400,970881500
1580-T,日経-1倍,東証,5130.00,5140.00,5120.00,5130.00,890,4566000
1581-T,iS先進国,東証,6640.00,6640.00,6610.00,6610.00,81,535510
1582-T,iSエマージン,東証,5540.00,5540.00,5540.00,5540.00,113,626020
1583-T,iSフロンティア,東証,3220.00,3220.00,3180.00,3180.00,159,508620
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1259.00,1259.00,1259.00,1259.00,50,62950
1586-T,上場EX-F,東証,,,,,0,0
1587-T,iS米超大,東証,12000.00,12000.00,12000.00,12000.00,10,120000
1588-T,iS米小型,東証,15580.00,15580.00,15570.00,15570.00,23,358240
1589-T,iS米高配,東証,9590.00,9600.00,9590.00,9600.00,6,57560
1590-T,iS米リート,東証,9000.00,9030.00,8990.00,9000.00,212,1908730
1591-T,J日経400,東証,14370.00,14370.00,14310.00,14330.00,2776,39749780
1592-T,上場J400,東証,1318.00,1318.00,1314.00,1315.00,1670,2196786
1593-T,MXS400,東証,14680.00,14690.00,14650.00,14670.00,232,3403200
1595-T,NZAMJリート,東証,1761.00,1761.00,1760.00,1760.00,120,211300
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1780.00,1780.00,1777.00,1778.00,290,516010
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,14630.00,14630.00,14590.00,14590.00,103,1502890
1605-T,国際帝石,東証1部,1024.00,1024.00,1013.50,1018.00,2466700,2511155850
1606-T,海洋掘削,東証1部,2200.00,2214.00,2199.00,2210.00,12400,27361900
1610-T,ETF･電機,東証,2270.00,2270.00,2270.00,2270.00,10,22700
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,193.00,193.00,192.00,192.00,479500,92532900
1617-T,食品,東証,33200.00,33200.00,33150.00,33150.00,83,2754100
1618-T,エネ資源,東証,10880.00,10880.00,10810.00,10810.00,50,542490
1619-T,建設資材,東証,24200.00,24200.00,24000.00,24000.00,52,1250620
1620-T,素材化学,東証,23020.00,23020.00,23020.00,23020.00,5,115100
1621-T,医薬品,東証,20310.00,20370.00,20280.00,20280.00,69,1399970
1622-T,自動車,東証,20400.00,20400.00,20400.00,20400.00,2,40800
1623-T,鉄鋼非鉄,東証,20980.00,20980.00,20980.00,20980.00,45,944100
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7670.00,7670.00,7670.00,7670.00,365,2799550
1628-T,運輸物流,東証,17290.00,17290.00,17290.00,17290.00,11,190190
1629-T,商社卸売,東証,28290.00,28290.00,28290.00,28290.00,2,56580
