コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3945.00,3970.00,3940.00,3940.00,30500,120456000
1305-T,ETFTPX,東証,1861.00,1865.00,1859.00,1864.00,51240,95386510
1306-T,TOPIX投,東証,1834.00,1839.00,1832.00,1837.00,979150,1797736090
1308-T,上場TPX,東証,1817.00,1822.00,1816.00,1820.00,107200,194702700
1309-T,上証50連,東証,33000.00,33050.00,32800.00,33050.00,127,4176600
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,805.00,808.00,805.00,808.00,190,153040
1312-T,RN小型コア,東証,22380.00,22380.00,22380.00,22380.00,30,671400
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1497.00,1497.00,1497.00,1497.00,1300,1946100
1319-T,300投信,東証,342.00,343.00,342.00,342.00,14000,4789000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23010.00,23110.00,23000.00,23100.00,52972,1220515070
1321-T,225投信,東証,23020.00,23120.00,23010.00,23090.00,90039,2077827740
1322-T,上場パンタ,東証,5410.00,5410.00,5410.00,5410.00,40,216400
1323-T,南ア40,東証,362.00,365.00,362.00,364.00,2600,942700
1324-T,RTS連動,東証,124.00,124.00,124.00,124.00,800,99200
1325-T,ボベスパ,東証,203.00,204.00,202.00,202.00,15000,3045000
1326-T,SPDRゴール,東証,13500.00,13500.00,13460.00,13460.00,801,10799700
1327-T,EASY商品,東証,3200.00,3200.00,3190.00,3190.00,7,22365
1328-T,金連動,東証,3775.00,3785.00,3770.00,3780.00,1310,4949200
1329-T,iS225,東証,23110.00,23190.00,23080.00,23180.00,10596,245015400
1330-T,上場225,東証,23110.00,23200.00,23090.00,23200.00,28590,661476500
1332-T,日水,東証1部,589.00,590.00,587.00,589.00,1764600,1038608300
1333-T,マルハニチロ,東証1部,3330.00,3345.00,3320.00,3345.00,248000,827283500
1343-T,REIT-ETF,東証,1771.00,1772.00,1768.00,1769.00,20410,36111660
1344-T,MXSコア30,東証,759.00,759.00,756.00,756.00,130,98380
1345-T,上場Jリート,東証,1682.00,1682.00,1678.00,1679.00,4800,8058700
1346-T,MXS225,東証,23110.00,23190.00,23070.00,23170.00,12566,290788620
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1836.00,1842.00,1836.00,1839.00,23890,43928420
1349-T,アジア債券,東証,12950.00,13030.00,12950.00,13030.00,4,52030
1352-T,ホウスイ,東証1部,1197.00,1209.00,1184.00,1184.00,1100,1314300
1356-T,TPXベア2,東証,2486.00,2489.00,2471.00,2474.00,71170,176265970
1357-T,日経ダブ,東証,1326.00,1330.00,1315.00,1316.00,9167757,12134706326
1358-T,上場2倍,東証,19110.00,19250.00,19070.00,19210.00,4874,93402980
1360-T,日経ベア2,東証,3185.00,3190.00,3155.00,3165.00,594050,1885003750
1361-T,iS米HY債,東証,11590.00,11600.00,11570.00,11570.00,233,2701250
1362-T,iS新興債,東証,7320.00,7340.00,7280.00,7280.00,608,4452300
1363-T,iS米国債,東証,21870.00,21880.00,21810.00,21810.00,127,2776980
1364-T,iSJPX400,東証,16040.00,16070.00,16030.00,16050.00,714,11450040
1365-T,225ダブル,東証,15420.00,15520.00,15380.00,15500.00,18647,287976160
1366-T,225Dベア,東証,3460.00,3470.00,3435.00,3440.00,62235,214442555
1367-T,TPXダブル,東証,15380.00,15450.00,15340.00,15420.00,1512,23317470
1368-T,TPXDベア,東証,3615.00,3625.00,3590.00,3595.00,1751,6308790
1369-T,One225,東証,22580.00,22580.00,22570.00,22570.00,64,1444520
1376-T,カネコ種,東証1部,1760.00,1760.00,1748.00,1750.00,4100,7187300
1377-T,サカタのタネ,東証1部,3835.00,3875.00,3830.00,3865.00,88400,340698500
1379-T,ホクト,東証1部,2039.00,2047.00,2039.00,2044.00,40800,83363000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3910.00,3910.00,3910.00,3910.00,400,1564000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1457.00,1457.00,1455.00,1455.00,400,582600
1384-T,ホクリヨウ,東証1部,1146.00,1154.00,1144.00,1148.00,14000,16079700
1385-T,UBSユーロ50,東証,4680.00,4695.00,4680.00,4695.00,37,173340
1386-T,UBS欧州,東証,8500.00,8540.00,8480.00,8480.00,20,169880
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5050.00,5050.00,5050.00,5050.00,1,5050
1391-T,UBSスイス,東証,1987.00,1991.00,1987.00,1991.00,21,41770
1392-T,UBS英国,東証,2839.00,2839.00,2839.00,2839.00,15,42585
1393-T,UBS米国,東証,28450.00,28450.00,28450.00,28450.00,1,28450
1394-T,UBS先進,東証,23140.00,23140.00,23140.00,23140.00,17,393380
1397-T,SMAM225,東証,22600.00,22990.00,22590.00,22590.00,24,545940
1398-T,SMAMJリート,東証,1688.00,1688.00,1678.00,1678.00,440,738860
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,292.00,304.00,292.00,300.00,17000,5071200
1401-T,エムビーエス,東証マザーズ,670.00,695.00,670.00,682.00,21000,14318800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,728.00,729.00,727.00,728.00,13600,9901800
1408-T,サムシングHD,JQグロース,567.00,572.00,566.00,570.00,4600,2614300
1413-T,桧家HD,東証2部,2380.00,2384.00,2377.00,2384.00,3500,8334400
1414-T,ショーボンド,東証1部,7670.00,7720.00,7650.00,7700.00,88200,678085000
1417-T,ミライトHD,東証1部,1503.00,1506.00,1498.00,1502.00,311200,467164900
1418-T,インターライフ,JQスタンダード,316.00,322.00,316.00,322.00,105000,33502800
1419-T,タマホーム,東証1部,721.00,726.00,720.00,723.00,46200,33401200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,796.00,802.00,795.00,797.00,18700,14923900
1429-T,日本アクア,東証マザーズ,520.00,521.00,515.00,520.00,49200,25493100
1430-T,ファーストコポ,東証1部,1315.00,1345.00,1315.00,1343.00,55100,73557000
1431-F,エスケーホーム,福証Q-Board,1923.00,1923.00,1861.00,1862.00,300,564600
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2070.00,2088.00,2069.00,2086.00,12200,25373600
1434-T,JESCOHD,東証2部,435.00,456.00,432.00,455.00,95400,42247200
1435-T,インベスターC,東証1部,6760.00,6770.00,6660.00,6660.00,26900,180551000
1436-T,フィット,東証マザーズ,1267.00,1280.00,1266.00,1266.00,5700,7245500
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1252.00,1258.00,1241.00,1241.00,5100,6371900
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,7300.00,7330.00,7300.00,7310.00,776,5685050
1457-T,TPXベア,東証,7480.00,7480.00,7440.00,7480.00,3182,23720520
1458-T,楽天Dブル,東証,11430.00,11520.00,11410.00,11500.00,76590,878252840
1459-T,楽天Dベア,東証,5100.00,5120.00,5060.00,5080.00,176560,898126580
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,11870.00,11900.00,11820.00,11870.00,2597,30807400
1465-T,DW400ベア,東証,7420.00,7420.00,7400.00,7410.00,544,4026140
1466-T,J400Dベア,東証,4960.00,4960.00,4950.00,4960.00,196,971140
1467-T,J400ブル,東証,11750.00,11780.00,11750.00,11780.00,410,4817800
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,4935.00,4940.00,4920.00,4920.00,600,2958050
1470-T,J400レバ,東証,23810.00,23950.00,23790.00,23890.00,768,18317830
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,1958.00,1961.00,1951.00,1951.00,321,627994
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1800.00,1803.00,1798.00,1803.00,24798,44665135
1476-T,iSJリート,東証,1695.00,1699.00,1694.00,1694.00,355,602326
1477-T,iS分散,東証,1932.00,1940.00,1932.00,1940.00,3,5812
1478-T,iS高配当,東証,2261.00,2261.00,2250.00,2251.00,26,58727
1479-T,DW人材,東証,20760.00,20760.00,20760.00,20760.00,1,20760
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1605.00,1605.00,1581.00,1581.00,4,6394
1482-T,米債ヘッジ,東証,2355.00,2355.00,2349.00,2354.00,421,991046
1483-T,iS設備,東証,1603.00,1603.00,1603.00,1603.00,2,3206
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1696.00,1696.00,1689.00,1694.00,3070,5190570
1489-T,高配当50,東証,39800.00,39800.00,39800.00,39800.00,9,358200
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,28.00,28.00,27.00,27.00,204600,5567700
1492-T,MXS中小,東証,15500.00,15500.00,15410.00,15500.00,1020,15719610
1493-T,One中小,東証,15000.00,15000.00,15000.00,15000.00,5,75000
1494-T,One高配,東証,,,,,0,0
1495-T,上場アジア,東証,10990.00,10990.00,10950.00,10950.00,40,438600
1496-T,IG社債H,東証,2512.00,2512.00,2508.00,2511.00,148,371601
1497-T,HY社債H,東証,2500.00,2503.00,2499.00,2501.00,441,1102733
1498-T,OneESG,東証,13200.00,13200.00,12500.00,12500.00,44,565690
1514-T,住石HD,東証1部,145.00,147.00,145.00,146.00,521200,76012400
1515-T,日鉄鉱,東証1部,7580.00,7580.00,7440.00,7460.00,19800,148427000
1518-T,三井松,東証1部,1450.00,1454.00,1438.00,1445.00,80100,115844400
1518-F,三井松,福証,,,,,0,0
