コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,266.00,264.00,265.00,86000,22780000
1305-T,ETFTPX,東証,1398.00,1399.00,1392.00,1395.00,176290,246209280
1306-T,TOPIX投,東証,1378.00,1379.00,1370.00,1375.00,1523290,2096670450
1308-T,上場TPX,東証,1366.00,1367.00,1359.00,1363.00,159500,217238500
1309-T,上証50連,東証,24220.00,24400.00,24180.00,24400.00,350,8502550
1310-T,ETF･コア30,東証,644.00,645.00,641.00,644.00,2140,1378350
1311-T,TOPIX30,東証,650.00,653.00,649.00,653.00,7180,4670460
1312-T,RN小型コア,東証,15690.00,15690.00,15690.00,15690.00,2,31380
1313-T,KODEX200,東証,2280.00,2400.00,2280.00,2400.00,150,355820
1314-T,上場新興,東証,1070.00,1070.00,1068.00,1068.00,1500,1603800
1319-T,300投信,東証,211.00,217.00,211.00,217.00,13000,2789000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17440.00,17460.00,17380.00,17440.00,60487,1054076560
1321-T,225投信,東証,17420.00,17450.00,17370.00,17440.00,547690,9541054320
1322-T,上場パンタ,東証,3525.00,3580.00,3525.00,3525.00,230,812100
1323-T,南ア40,東証,311.00,311.00,311.00,311.00,200,62200
1324-T,RTS連動,東証,98.00,98.00,97.00,98.00,118700,11625700
1325-T,ボベスパ,東証,154.00,154.00,153.00,153.00,130000,20005200
1326-T,SPDRゴール,東証,13110.00,13130.00,13100.00,13120.00,6739,88396100
1327-T,EASY商品,東証,2929.00,2930.00,2900.00,2900.00,27,78537
1328-T,金連動,東証,3620.00,3625.00,3615.00,3615.00,1750,6337250
1329-T,iS225,東証,17490.00,17510.00,17450.00,17510.00,2415,42244940
1330-T,上場225,東証,17490.00,17510.00,17430.00,17490.00,123800,2164927500
1332-T,日水,東証1部,435.00,441.00,433.00,439.00,3957600,1729934500
1333-T,マルハニチロ,東証1部,2488.00,2511.00,2471.00,2500.00,152800,380977000
1343-T,REIT-ETF,東証,1933.00,1936.00,1927.00,1930.00,37800,73002520
1344-T,MXSコア30,東証,623.00,623.00,621.00,621.00,830,516690
1345-T,上場Jリート,東証,1840.00,1840.00,1835.00,1838.00,5600,10292900
1346-T,MXS225,東証,17520.00,17550.00,17470.00,17540.00,23726,415675090
1347-T,上場グリチ,東証,3600.00,3670.00,3600.00,3600.00,80,290100
1348-T,MXSトピクス,東証,1383.00,1385.00,1375.00,1379.00,71620,98889010
1349-T,アジア債券,東証,12360.00,12360.00,12200.00,12220.00,54,662980
1352-T,ホウスイ,東証1部,111.00,112.00,110.00,110.00,24000,2666000
1356-T,TPXベア2,東証,4980.00,5030.00,4960.00,4990.00,56250,280667900
1357-T,日経ダブ,東証,2645.00,2661.00,2635.00,2639.00,3754064,9929753700
1358-T,上場2倍,東証,10990.00,11020.00,10910.00,10980.00,10882,119392120
1360-T,日経ベア2,東証,6350.00,6390.00,6320.00,6340.00,646040,4102461500
1361-T,iS米HY債,東証,10980.00,10980.00,10930.00,10930.00,155,1699040
1362-T,iS新興債,東証,6840.00,6850.00,6800.00,6800.00,151,1032150
1363-T,iS米国債,東証,21330.00,21460.00,21330.00,21460.00,66,1413950
1364-T,iSJPX400,東証,12250.00,12250.00,12190.00,12220.00,590,7212430
1365-T,225ダブル,東証,8870.00,8890.00,8810.00,8880.00,163935,1451914360
1366-T,225Dベア,東証,6910.00,6950.00,6880.00,6890.00,80780,557978100
1367-T,TPXダブル,東証,8690.00,8720.00,8640.00,8690.00,5614,48766910
1368-T,TPXDベア,東証,7260.00,7310.00,7230.00,7270.00,5349,38802480
1369-T,DIAM225,東証,17100.00,17150.00,17100.00,17150.00,1707,29204800
1376-T,カネコ種,東証1部,1339.00,1346.00,1330.00,1341.00,5400,7222400
1377-T,サカタのタネ,東証1部,2485.00,2511.00,2455.00,2511.00,54300,135033400
1379-T,ホクト,東証1部,1818.00,1844.00,1816.00,1844.00,24200,44346300
1380-T,秋川牧園,JQスタンダード,510.00,510.00,510.00,510.00,1000,510000
1381-T,アクシーズ,JQスタンダード,1739.00,1788.00,1739.00,1788.00,2300,4054700
1382-T,ホーブ,JQスタンダード,987.00,987.00,985.00,985.00,200,197200
1383-T,ベルグアース,JQスタンダード,918.00,918.00,918.00,918.00,100,91800
1384-T,ホクリヨウ,東証1部,794.00,794.00,785.00,791.00,7600,6009300
1385-T,UBSユーロ50,東証,3540.00,3540.00,3530.00,3530.00,34,120330
1386-T,UBS欧州,東証,6650.00,6690.00,6650.00,6690.00,48,319280
1387-T,欧通貨圏,東証,12350.00,12350.00,12350.00,12350.00,1,12350
1388-T,欧州小型,東証,9380.00,9380.00,9380.00,9380.00,1,9380
1389-T,UBS英大,東証,8860.00,8860.00,8860.00,8860.00,4,35440
