コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,4300.00,4415.00,4300.00,4380.00,48400,210810500
1305-T,ETFTPX,東証,1911.00,1913.00,1908.00,1910.00,13100,25028400
1306-T,TOPIX投,東証,1885.00,1887.00,1881.00,1883.00,334960,630964580
1308-T,上場TPX,東証,1867.00,1868.00,1863.00,1864.00,104700,195304100
1309-T,上証50連,東証,32900.00,33350.00,32900.00,33300.00,148,4906650
1310-T,ETF･コア30,東証,814.00,814.00,814.00,814.00,110,89540
1311-T,TOPIX30,東証,825.00,825.00,819.00,820.00,460,378960
1312-T,RN小型コア,東証,23000.00,23000.00,23000.00,23000.00,1,23000
1313-T,KODEX200,東証,3315.00,3315.00,3315.00,3315.00,10,33150
1314-T,上場新興,東証,1546.00,1546.00,1546.00,1546.00,300,463800
1319-T,300投信,東証,352.00,352.00,352.00,352.00,3000,1056000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23510.00,23540.00,23500.00,23520.00,11886,279470900
1321-T,225投信,東証,23530.00,23540.00,23500.00,23530.00,52379,1231775630
1322-T,上場パンタ,東証,5380.00,5380.00,5320.00,5330.00,590,3171600
1323-T,南ア40,東証,385.00,385.00,385.00,385.00,100,38500
1324-T,RTS連動,東証,127.00,127.00,126.00,126.00,155400,19606500
1325-T,ボベスパ,東証,204.00,204.00,202.00,203.00,48400,9833100
1326-T,SPDRゴール,東証,13690.00,13750.00,13690.00,13750.00,2045,28053770
1327-T,EASY商品,東証,3125.00,3150.00,3125.00,3130.00,57,178440
1328-T,金連動,東証,3770.00,3810.00,3770.00,3805.00,5710,21675250
1329-T,iS225,東証,23600.00,23610.00,23580.00,23610.00,378,8922140
1330-T,上場225,東証,23620.00,23630.00,23590.00,23610.00,43470,1026390600
1332-T,日水,東証1部,614.00,618.00,613.00,613.00,876800,539138600
1333-T,マルハニチロ,東証1部,3405.00,3440.00,3390.00,3435.00,52900,180543000
1343-T,REIT-ETF,東証,1769.00,1773.00,1768.00,1768.00,24990,44227660
1344-T,MXSコア30,東証,781.00,781.00,780.00,781.00,570,445160
1345-T,上場Jリート,東証,1680.00,1680.00,1677.00,1679.00,12400,20812500
1346-T,MXS225,東証,23590.00,23620.00,23580.00,23600.00,1873,44198360
1347-T,上場グリチ,東証,5890.00,5890.00,5890.00,5890.00,10,58900
1348-T,MXSトピクス,東証,1887.00,1889.00,1884.00,1886.00,31710,59810700
1349-T,アジア債券,東証,13200.00,13200.00,13200.00,13200.00,27,356400
1352-T,ホウスイ,東証1部,1184.00,1184.00,1163.00,1166.00,2100,2471600
1356-T,TPXベア2,東証,2345.00,2355.00,2342.00,2352.00,77820,182821450
1357-T,日経ダブ,東証,1268.00,1270.00,1264.00,1266.00,2766160,3504856828
1358-T,上場2倍,東証,19940.00,19960.00,19880.00,19920.00,1981,39466280
1360-T,日経ベア2,東証,3040.00,3045.00,3035.00,3035.00,186450,566736700
1361-T,iS米HY債,東証,11460.00,11590.00,11450.00,11490.00,1058,12169860
1362-T,iS新興債,東証,7280.00,7350.00,7280.00,7320.00,1605,11734040
1363-T,iS米国債,東証,21430.00,21590.00,21430.00,21450.00,458,9848010
1364-T,iSJPX400,東証,16460.00,16460.00,16440.00,16440.00,74,1217960
1365-T,225ダブル,東証,16080.00,16110.00,16050.00,16090.00,8754,140660210
1366-T,225Dベア,東証,3305.00,3315.00,3295.00,3300.00,38115,126035465
1367-T,TPXダブル,東証,16220.00,16250.00,16170.00,16170.00,1308,21178500
1368-T,TPXDベア,東証,3405.00,3425.00,3400.00,3420.00,14040,47810310
1369-T,One225,東証,23060.00,23060.00,23020.00,23020.00,215,4957400
1376-T,カネコ種,東証1部,1709.00,1709.00,1705.00,1705.00,800,1365100
1377-T,サカタのタネ,東証1部,3940.00,3955.00,3910.00,3950.00,31700,124859500
1379-T,ホクト,東証1部,2020.00,2023.00,2018.00,2018.00,12400,25053900
1380-T,秋川牧園,JQスタンダード,639.00,639.00,632.00,632.00,4400,2799100
1381-T,アクシーズ,JQスタンダード,3885.00,3960.00,3885.00,3960.00,800,3122500
1382-T,ホーブ,JQスタンダード,954.00,964.00,951.00,964.00,1500,1432700
1383-T,ベルグアース,JQスタンダード,1610.00,1630.00,1610.00,1626.00,5400,8741600
1384-T,ホクリヨウ,東証1部,1170.00,1198.00,1168.00,1198.00,16700,19785100
1385-T,UBSユーロ50,東証,4800.00,4800.00,4780.00,4785.00,263,1260905
1386-T,UBS欧州,東証,8670.00,8670.00,8670.00,8670.00,3,26010
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10710.00,10740.00,10710.00,10740.00,38,407370
1390-T,UBSアジア,東証,5120.00,5140.00,5120.00,5140.00,35,179240
1391-T,UBSスイス,東証,2021.00,2021.00,2020.00,2020.00,64,129330
1392-T,UBS英国,東証,2946.00,2946.00,2946.00,2946.00,1,2946
1393-T,UBS米国,東証,29300.00,29300.00,29300.00,29300.00,5,146500
1394-T,UBS先進,東証,23870.00,23870.00,23870.00,23870.00,1,23870
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1690.00,1690.00,1675.00,1679.00,380,637000
1399-T,上場ボラ,東証,1798.00,1798.00,1798.00,1798.00,10,17980
1400-T,ルーデン,JQグロース,300.00,315.00,295.00,315.00,181700,54573800
1401-T,エムビーエス,東証マザーズ,742.00,761.00,742.00,757.00,36600,27561800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,714.00,716.00,713.00,714.00,54200,38711300
1408-T,サムシングHD,JQグロース,598.00,601.00,597.00,600.00,14900,8919700
1413-T,桧家HD,東証2部,2528.00,2531.00,2520.00,2530.00,8300,20974200
1414-T,ショーボンド,東証1部,7840.00,7890.00,7820.00,7840.00,27300,213994000
1417-T,ミライトHD,東証1部,1651.00,1675.00,1651.00,1663.00,116200,193570200
1418-T,インターライフ,JQスタンダード,307.00,312.00,305.00,308.00,44400,13657500
1419-T,タマホーム,東証1部,788.00,790.00,787.00,790.00,89100,70240400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,964.00,1005.00,964.00,995.00,126800,125651900
1429-T,日本アクア,東証マザーズ,520.00,522.00,504.00,506.00,44000,22711100
1430-T,ファーストコポ,東証1部,1470.00,1495.00,1470.00,1487.00,33900,50277700
1431-F,エスケーホーム,福証Q-Board,1881.00,1910.00,1881.00,1891.00,2200,4154200
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2141.00,2154.00,2100.00,2149.00,20500,43719700
1434-T,JESCOHD,東証2部,571.00,587.00,556.00,567.00,337500,190828600
1435-T,インベスターC,東証1部,8860.00,9190.00,8760.00,8840.00,158200,1408146000
1436-T,フィット,東証マザーズ,1111.00,1142.00,1110.00,1122.00,10200,11454500
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1275.00,1297.00,1271.00,1274.00,5800,7409300
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,7130.00,7150.00,7130.00,7140.00,435,3103950
1457-T,TPXベア,東証,7250.00,7270.00,7250.00,7270.00,27,195970
1458-T,楽天Dブル,東証,11940.00,11960.00,11910.00,11930.00,36379,434196540
1459-T,楽天Dベア,東証,4880.00,4890.00,4870.00,4875.00,53526,261129370
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,12450.00,12450.00,12440.00,12450.00,27,336080
1465-T,DW400ベア,東証,7210.00,7210.00,7210.00,7210.00,8,57680
1466-T,J400Dベア,東証,4720.00,4720.00,4700.00,4715.00,170,800580
1467-T,J400ブル,東証,12390.00,12390.00,12360.00,12360.00,210,2597500
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,4645.00,4680.00,4645.00,4670.00,3140,14622700
1470-T,J400レバ,東証,25120.00,25130.00,25080.00,25080.00,56,1406680
1471-T,J400インバ,東証,4700.00,4700.00,4700.00,4700.00,1,4700
1472-T,J400ダブ,東証,1854.00,1856.00,1850.00,1856.00,383,710199
1473-T,Oneトピクス,東証,1850.00,1850.00,1850.00,1850.00,20,37000
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1850.00,1851.00,1846.00,1848.00,48958,90500794
1476-T,iSJリート,東証,1704.00,1704.00,1695.00,1697.00,6745,11462313
1477-T,iS分散,東証,1963.00,1963.00,1963.00,1963.00,98,192374
1478-T,iS高配当,東証,2289.00,2307.00,2289.00,2306.00,443,1016798
1479-T,DW人材,東証,21280.00,21280.00,21280.00,21280.00,1,21280
1480-T,企業価値,東証,17170.00,17260.00,17170.00,17260.00,2,34430
1481-T,上場貢献,東証,1650.00,1650.00,1650.00,1650.00,1,1650
1482-T,米債ヘッジ,東証,2371.00,2372.00,2355.00,2358.00,1249,2958101
1483-T,iS設備,東証,1606.00,1606.00,1606.00,1606.00,20,32120
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,21100.00,21100.00,20970.00,20970.00,5,105370
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1695.00,1695.00,1693.00,1693.00,830,1406560
1489-T,高配当50,東証,41550.00,41550.00,41150.00,41400.00,297,12302050
1490-T,上場ベータ,東証,10010.00,10010.00,10010.00,10010.00,10,100100
1491-T,中外鉱,東証2部,27.00,27.00,26.00,26.00,356600,9427000
1492-T,MXS中小,東証,15830.00,16000.00,15830.00,16000.00,313,4969560
1493-T,One中小,東証,,,,,0,0
1494-T,One高配,東証,,,,,0,0
1495-T,上場アジア,東証,12100.00,12100.00,11400.00,11710.00,960,11290700
1496-T,IG社債H,東証,2531.00,2531.00,2504.00,2505.00,1088,2741916
1497-T,HY社債H,東証,2511.00,2512.00,2506.00,2512.00,89,223472
1498-T,OneESG,東証,14100.00,14100.00,13420.00,13720.00,30,416500
1499-T,MXS高MN,東証,10050.00,10070.00,9950.00,10070.00,320,3201880
1514-T,住石HD,東証1部,156.00,157.00,154.00,154.00,1051300,162947000
1515-T,日鉄鉱,東証1部,8070.00,8100.00,8020.00,8020.00,3600,28996000
1518-T,三井松,東証1部,1506.00,1533.00,1506.00,1530.00,54000,82197300
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4500.00,4525.00,4500.00,4520.00,24488,110459900
1541-T,純プラ信,東証,3155.00,3175.00,3155.00,3175.00,28139,88970925
1542-T,純銀信託,東証,5550.00,5570.00,5540.00,5560.00,6887,38245770
1543-T,純パラ信,東証,35250.00,35600.00,35250.00,35600.00,29,1030500
1545-T,NASDAQ投,東証,7420.00,7460.00,7420.00,7440.00,1100,8179700
1546-T,NYダウ30,東証,27700.00,27750.00,27670.00,27680.00,623,17255900
1547-T,上場米国,東証,3285.00,3285.00,3280.00,3280.00,7440,24431000
1548-T,上場チャイナ,東証,1399.00,1399.00,1389.00,1389.00,120,167580
1549-T,上場インド,東証,1520.00,1520.00,1515.00,1520.00,1670,2536620
1550-T,MXS外株,東証,2375.00,2381.00,2368.00,2370.00,10900,25861460
1551-T,JASDAQ20,東証,5540.00,5560.00,5530.00,5530.00,320,1774200
1552-T,VIX短期,東証,10060.00,10110.00,10000.00,10040.00,30660,307927390
1554-T,上場MS世,東証,2125.00,2126.00,2118.00,2118.00,2550,5408480
1555-T,上場Aリート,東証,1700.00,1712.00,1700.00,1712.00,1020,1740920
1557-T,SPDR500,東証,30450.00,30450.00,30250.00,30350.00,1299,39433700
1559-T,タイSET50,東証,3510.00,3510.00,3465.00,3510.00,464,1626195
1560-T,ブルサKLCI,東証,4520.00,4530.00,4520.00,4530.00,177,800080
1561-T,VIX中期,東証,12350.00,12350.00,12130.00,12300.00,100,1228760
1563-T,マザーズコア,東証,3875.00,3875.00,3850.00,3865.00,634,2452570
1566-T,上場EM債,東証,53600.00,53600.00,53500.00,53600.00,415,22240400
1567-T,MXSリスク5,東証,1267.00,1267.00,1267.00,1267.00,30,38010
1568-T,TPX2倍,東証,20920.00,20940.00,20840.00,20870.00,30920,645462200
1569-T,TPX-1倍,東証,3050.00,3055.00,3050.00,3055.00,1710,5215700
1570-T,日経レバ,東証,21040.00,21100.00,21010.00,21070.00,1096565,23083603750
1571-T,日経インバ,東証,1643.00,1646.00,1642.00,1642.00,115399,189704460
1572-T,H株ブル,東証,14450.00,14990.00,14450.00,14700.00,600,8817900
1573-T,H株ベア,東証,8130.00,8130.00,8070.00,8070.00,550,4466500
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,723.00,723.00,708.00,719.00,480,341560
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,26600.00,26610.00,26500.00,26590.00,79,2097300
1578-T,上場225M,東証,1840.00,1840.00,1831.00,1837.00,615,1131356
1579-T,日経2倍,東証,22100.00,22160.00,22080.00,22120.00,47490,1050063900
1580-T,日経-1倍,東証,4410.00,4415.00,4405.00,4410.00,1370,6046450
1581-T,iS先進国,東証,7290.00,7320.00,7210.00,7270.00,6589,47962860
1582-T,iSエマージン,東証,6270.00,6300.00,6260.00,6270.00,6263,39367500
1583-T,iSフロンティア,東証,3680.00,3680.00,3670.00,3670.00,1831,6735595
1584-T,サムスンG株,東証,702.00,702.00,702.00,702.00,140,98280
1585-T,ダイワEX-F,東証,1415.00,1415.00,1400.00,1400.00,130,182450
1586-T,上場EX-F,東証,1479.00,1479.00,1478.00,1478.00,2,2957
1587-T,iS米超大,東証,13280.00,13280.00,13150.00,13150.00,90,1190000
1588-T,iS米小型,東証,17150.00,17180.00,16970.00,17100.00,140,2391130
1589-T,iS米高配,東証,10060.00,10100.00,10010.00,10010.00,4360,43912780
1590-T,iS米リート,東証,8930.00,8960.00,8910.00,8910.00,1152,10287770
1591-T,J日経400,東証,16220.00,16240.00,16210.00,16230.00,909,14744360
1592-T,上場J400,東証,1488.00,1491.00,1487.00,1489.00,3154,4693689
1593-T,MXS400,東証,16600.00,16620.00,16580.00,16600.00,807,13393110
1595-T,NZAMJリート,東証,1686.00,1686.00,1682.00,1682.00,140,235970
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1688.00,1688.00,1682.00,1682.00,4420,7444300
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,16490.00,16500.00,16480.00,16480.00,498,8211450
1605-T,国際帝石,東証1部,1396.00,1404.50,1384.00,1390.50,1003000,1396055400
1606-T,海洋掘削,東証1部,2181.00,2220.00,2181.00,2214.00,61100,134188600
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,212.00,213.00,211.00,212.00,136700,29028500
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,15490.00,15500.00,15390.00,15390.00,54,834520
1619-T,建設資材,東証,27200.00,27250.00,27200.00,27250.00,46,1251500
