コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,199.00,201.00,199.00,200.00,192000,38319000
1305-T,ETFTPX,東証,1550.00,1560.00,1538.00,1545.00,86400,133969300
1306-T,TOPIX投,東証,1533.00,1548.00,1527.00,1534.00,1156100,1775224800
1308-T,上場TPX,東証,1529.00,1544.00,1525.00,1531.00,55000,84290000
1309-O,上証50連,大証,59400.00,59900.00,57200.00,59200.00,3170,186317900
1310-T,ETF･コア30,東証,956.00,964.00,950.00,953.00,3600,3437600
1311-T,TOPIX30,東証,950.00,959.00,948.00,948.00,11300,10751400
1312-O,RN小型コア,大証,13460.00,13670.00,13320.00,13560.00,460,6216300
1313-T,KODEX200,東証,2950.00,2950.00,2950.00,2950.00,300,885000
1319-T,300投信,東証,303.00,305.00,300.00,303.00,21000,6346000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,15840.00,15930.00,15780.00,15880.00,17850,283122900
1321-O,225投信,大証,15790.00,15900.00,15710.00,15820.00,407880,6450044700
1328-O,金連動,大証,2910.00,2940.00,2910.00,2935.00,27290,79849100
1329-T,iS225,東証,15700.00,15700.00,15700.00,15700.00,200,3140000
1330-T,上場225,東証,15930.00,15990.00,15820.00,15930.00,61850,983681100
1332-T,日水,東証1部,603.00,625.00,603.00,615.00,3050800,1852253700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,139.00,141.00,138.00,139.00,1780000,247585000
1352-T,ホウスイ,東証1部,158.00,158.00,153.00,158.00,36000,5676000
1376-J,カネコ種,JQ,625.00,625.00,624.00,625.00,2000,1249500
1377-T,サカタのタネ,東証1部,1511.00,1527.00,1511.00,1524.00,51000,77161800
1378-T,雪国マイタケ,東証2部,369.00,384.00,369.00,378.00,7900,3012100
1379-T,ホクト,東証1部,1862.00,1888.00,1862.00,1888.00,42500,79445500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,196000.00,196000.00,195000.00,195000.00,2,391000
1400-H,アライヴ,HCグロース,133000.00,133000.00,129000.00,129000.00,16,2119000
1401-F,エムビーエス,福証Q-Board,159000.00,159000.00,154000.00,154000.00,6,938000
1405-T,サーラ住宅,東証2部,615.00,615.00,615.00,615.00,400,246000
1407-J,ウエストHD,JQ,425.00,445.00,425.00,434.00,2700,1164700
1408-H,サムシングHD,HCグロース,108000.00,108000.00,103000.00,104000.00,69,7297000
1412-T,チャイナボーチ,東証1部外国,196000.00,199000.00,193000.00,195000.00,397,78168000
1491-T,中外鉱,東証2部,46.00,46.00,44.00,45.00,2469000,112613300
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,112.00,114.00,110.00,111.00,2985000,333386500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,800.00,809.00,795.00,800.00,195000,155891000
1518-T,三井松,東証1部,294.00,298.00,280.00,282.00,8983000,2585906000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,1180000.00,1190000.00,1170000.00,1180000.00,3872,4570540000
1610-T,ETF･電機,東証,2140.00,2140.00,2140.00,2140.00,700,1498000
1612-T,ETF･銀行,東証,323.00,327.00,323.00,323.00,10000,3246000
1613-T,電機,東証,2150.00,2150.00,2150.00,2150.00,3000,6450000
1615-T,銀行,東証,324.00,329.00,319.00,319.00,1389700,448893100
