コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,262.00,260.00,262.00,83000,21681000
1305-T,ETFTPX,東証,1282.00,1282.00,1277.00,1277.00,475260,608562760
1306-T,TOPIX投,東証,1268.00,1269.00,1264.00,1264.00,2332270,2955361830
1308-T,上場TPX,東証,1254.00,1255.00,1251.00,1252.00,683400,856934100
1309-T,上証50連,東証,17540.00,17740.00,17540.00,17650.00,435,7686730
1310-T,ETF･コア30,東証,634.00,636.00,634.00,635.00,2220,1409060
1311-T,TOPIX30,東証,654.00,655.00,654.00,654.00,1450,948650
1312-T,RN小型コア,東証,13730.00,13730.00,13730.00,13730.00,12,164760
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1095.00,1095.00,1095.00,1095.00,100,109500
1316-T,上場大型,東証,814.00,814.00,814.00,814.00,10,8140
1317-T,上場中型,東証,1360.00,1360.00,1360.00,1360.00,200,272000
1318-T,上場小型,東証,1450.00,1450.00,1449.00,1450.00,430,623430
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15470.00,15500.00,15450.00,15460.00,48032,743772430
1321-T,225投信,東証,15470.00,15500.00,15440.00,15440.00,230124,3560953150
1322-T,上場パンタ,東証,2795.00,2798.00,2795.00,2798.00,100,279530
1323-T,南ア40,東証,355.00,356.00,355.00,356.00,900,319800
1324-T,RTS連動,東証,117.00,118.00,117.00,118.00,9300,1088900
1325-T,ボベスパ,東証,186.00,187.00,186.00,187.00,8300,1547400
1326-T,SPDRゴール,東証,12260.00,12280.00,12250.00,12280.00,4676,57331170
1327-T,EASY商品,東証,4735.00,4735.00,4735.00,4735.00,10,47350
1328-T,金連動,東証,3535.00,3535.00,3505.00,3520.00,1490,5257900
1329-T,iS225,東証,15490.00,15500.00,15480.00,15480.00,652,10095380
1330-T,上場225,東証,15530.00,15560.00,15500.00,15520.00,149560,2324206400
1332-T,日水,東証1部,322.00,332.00,321.00,330.00,6683800,2194556700
1333-T,マルハニチロ,東証1部,1641.00,1643.00,1638.00,1638.00,66400,108939100
1343-T,REIT-ETF,東証,1660.00,1660.00,1654.00,1658.00,101780,168692510
1344-T,MXSコア30,東証,634.00,634.00,633.00,634.00,5070,3214270
1345-T,上場Jリート,東証,1580.00,1580.00,1575.00,1576.00,12900,20353400
1346-T,MXS225,東証,15480.00,15490.00,15440.00,15450.00,33299,515377930
1347-T,上場グリチ,東証,4040.00,4040.00,4040.00,4040.00,30,121200
1348-T,MXSトピクス,東証,1263.00,1264.00,1260.00,1261.00,99390,125414690
1349-T,アジア債券,東証,12550.00,12550.00,12550.00,12550.00,1,12550
1352-T,ホウスイ,東証1部,129.00,132.00,128.00,131.00,154000,20047000
1356-T,TPXベア2,東証,9500.00,9530.00,9460.00,9520.00,28210,267663100
1376-T,カネコ種,JQスタンダード,884.00,884.00,884.00,884.00,800,707200
1377-T,サカタのタネ,東証1部,1386.00,1388.00,1383.00,1384.00,23800,32980500
1378-T,雪国マイタケ,東証2部,225.00,225.00,222.00,224.00,7700,1721800
1379-T,ホクト,東証1部,1972.00,1974.00,1962.00,1967.00,26800,52761700
1380-T,秋川牧園,JQスタンダード,386.00,386.00,386.00,386.00,1000,386000
1381-T,アクシーズ,JQスタンダード,814.00,814.00,813.00,813.00,600,488000
1382-T,ホーブ,JQスタンダード,1325.00,1348.00,1321.00,1348.00,1400,1871400
1383-T,ベルグアース,JQスタンダード,1510.00,1510.00,1509.00,1510.00,1400,2113800
1400-T,ルーデン,JQグロース,163.00,165.00,163.00,165.00,3200,525800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,829.00,829.00,820.00,820.00,1300,1068900
1407-T,ウエストHD,JQスタンダード,1510.00,1536.00,1510.00,1521.00,96400,146960100
1408-T,サムシングHD,JQグロース,614.00,616.00,614.00,616.00,800,491700
1414-T,ショーボンド,東証1部,4630.00,4675.00,4630.00,4645.00,86300,401572500
1417-T,ミライトHD,東証1部,962.00,973.00,962.00,972.00,50300,48751300
1418-T,インターライフ,JQスタンダード,211.00,211.00,208.00,208.00,26300,5499400
1419-T,タマホーム,東証1部,741.00,748.00,741.00,746.00,136900,101950800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,713.00,716.00,710.00,715.00,50200,35819100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
