コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2724.00,2724.00,2705.00,2723.00,12100,32911200
1305-T,ETFTPX,東証,1589.00,1595.00,1587.00,1591.00,79400,126222470
1306-T,TOPIX投,東証,1568.00,1573.00,1565.00,1569.00,1351360,2120022320
1308-T,上場TPX,東証,1553.00,1556.00,1550.00,1554.00,142400,221190800
1309-T,上証50連,東証,27500.00,27600.00,27410.00,27600.00,162,4447320
1310-T,ETF･コア30,東証,720.00,720.00,715.00,715.00,40,28750
1311-T,TOPIX30,東証,731.00,736.00,731.00,735.00,2440,1791210
1312-T,RN小型コア,東証,18340.00,18350.00,18340.00,18350.00,21,385340
1313-T,KODEX200,東証,2690.00,2690.00,2690.00,2690.00,20,53800
1314-T,上場新興,東証,1141.00,1141.00,1141.00,1141.00,100,114100
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19570.00,19650.00,19530.00,19580.00,43301,847727630
1321-T,225投信,東証,19540.00,19650.00,19530.00,19570.00,258584,5064315990
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,337.00,337.00,333.00,333.00,500,168000
1324-T,RTS連動,東証,129.00,130.00,129.00,130.00,40700,5251000
1325-T,ボベスパ,東証,185.00,186.00,185.00,186.00,83300,15460500
1326-T,SPDRゴール,東証,13170.00,13190.00,13170.00,13180.00,1445,19045720
1327-T,EASY商品,東証,3230.00,3230.00,3230.00,3230.00,18,58140
1328-T,金連動,東証,3625.00,3625.00,3615.00,3615.00,730,2640500
1329-T,iS225,東証,19640.00,19700.00,19620.00,19630.00,8817,173318770
1330-T,上場225,東証,19620.00,19700.00,19590.00,19630.00,45120,885496900
1332-T,日水,東証1部,550.00,552.00,538.00,547.00,964200,526730200
1333-T,マルハニチロ,東証1部,3300.00,3315.00,3210.00,3225.00,223500,729270000
1343-T,REIT-ETF,東証,1949.00,1949.00,1941.00,1943.00,48570,94413350
1344-T,MXSコア30,東証,700.00,700.00,686.00,696.00,550,382280
1345-T,上場Jリート,東証,1839.00,1839.00,1827.00,1832.00,8700,15938700
1346-T,MXS225,東証,19520.00,19600.00,19490.00,19550.00,7728,150995360
1347-T,上場グリチ,東証,4090.00,4180.00,4045.00,4180.00,850,3515450
1348-T,MXSトピクス,東証,1561.00,1565.00,1557.00,1563.00,100560,157011500
1349-T,アジア債券,東証,12790.00,12840.00,12790.00,12840.00,2,25630
1352-T,ホウスイ,東証1部,129.00,130.00,129.00,129.00,15000,1942000
1356-T,TPXベア2,東証,3665.00,3670.00,3635.00,3655.00,32090,117280850
1357-T,日経ダブ,東証,1993.00,1998.00,1975.00,1989.00,4892674,9725117432
1358-T,上場2倍,東証,13650.00,13760.00,13620.00,13650.00,2543,34797090
1360-T,日経ベア2,東証,4785.00,4795.00,4740.00,4765.00,1019980,4863093950
1361-T,iS米HY債,東証,12090.00,12090.00,12030.00,12030.00,93,1122480
1362-T,iS新興債,東証,7000.00,7000.00,6980.00,6980.00,119,832270
1363-T,iS米国債,東証,22120.00,22350.00,22110.00,22110.00,96,2131470
1364-T,iSJPX400,東証,13880.00,13880.00,13850.00,13860.00,15,208050
1365-T,225ダブル,東証,10990.00,11080.00,10960.00,11010.00,65295,719344250
1366-T,225Dベア,東証,5210.00,5220.00,5150.00,5190.00,46007,239015200
1367-T,TPXダブル,東証,11120.00,11190.00,11080.00,11110.00,8687,96547120
1368-T,TPXDベア,東証,5330.00,5330.00,5290.00,5310.00,1132,6015610
1369-T,DIAM225,東証,19170.00,19170.00,19170.00,19170.00,2,38340
1376-T,カネコ種,東証1部,1496.00,1515.00,1496.00,1500.00,2500,3765700
1377-T,サカタのタネ,東証1部,3300.00,3340.00,3290.00,3300.00,47800,158341000
1379-T,ホクト,東証1部,2043.00,2056.00,2031.00,2045.00,28300,57844400
1380-T,秋川牧園,JQスタンダード,587.00,587.00,577.00,577.00,3000,1741000
1381-T,アクシーズ,JQスタンダード,1919.00,2112.00,1919.00,2030.00,10500,21071400
1382-T,ホーブ,JQスタンダード,1187.00,1187.00,1160.00,1160.00,500,585400
1383-T,ベルグアース,JQスタンダード,1333.00,1333.00,1300.00,1307.00,9800,12856600
1384-T,ホクリヨウ,東証1部,734.00,734.00,729.00,730.00,2900,2118300
1385-T,UBSユーロ50,東証,4010.00,4010.00,3990.00,3990.00,497,1984195
1386-T,UBS欧州,東証,7350.00,7360.00,7340.00,7360.00,454,3333500
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9490.00,9540.00,9490.00,9530.00,47,447310
1390-T,UBSアジア,東証,4540.00,4555.00,4540.00,4550.00,9,40965
1391-T,UBSスイス,東証,1761.00,1761.00,1759.00,1760.00,48,84482
1392-T,UBS英国,東証,2645.00,2645.00,2637.00,2637.00,365,964788
1393-T,UBS米国,東証,24900.00,25190.00,24900.00,25190.00,60,1499800
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1510.00,1510.00,1510.00,1510.00,100,151000
1400-T,ルーデン,JQグロース,160.00,160.00,160.00,160.00,3500,560000
1401-T,エムビーエス,東証マザーズ,4350.00,4350.00,4250.00,4330.00,2800,12076000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,760.00,760.00,753.00,754.00,13300,10063000
1408-T,サムシングHD,JQグロース,496.00,498.00,496.00,496.00,1900,943400
1414-T,ショーボンド,東証1部,4840.00,4855.00,4815.00,4855.00,21900,105826000
1417-T,ミライトHD,東証1部,1051.00,1056.00,1047.00,1056.00,90800,95380000
1418-T,インターライフ,JQスタンダード,273.00,275.00,268.00,271.00,71700,19444600
1419-T,タマホーム,東証1部,546.00,550.00,546.00,549.00,16400,8975400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,652.00,652.00,648.00,651.00,4800,3122300
1429-T,日本アクア,東証マザーズ,415.00,415.00,414.00,414.00,9500,3939700
1430-T,ファーストコポ,東証1部,905.00,907.00,894.00,898.00,63600,57267400
1431-F,エスケーホーム,福証Q-Board,810.00,810.00,810.00,810.00,100,81000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,6610.00,6970.00,6610.00,6740.00,70600,477387000
1434-T,JESCOHD,東証2部,450.00,452.00,449.00,451.00,13700,6162500
1435-T,インベスターC,東証1部,3860.00,3870.00,3825.00,3845.00,16100,61876500
1436-T,フィット,東証マザーズ,1270.00,1270.00,1224.00,1232.00,47300,59184600
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,8950.00,8950.00,8900.00,8940.00,3259,29139400
1457-T,TPXベア,東証,9030.00,9050.00,9020.00,9050.00,60,541810
1458-T,楽天Dブル,東証,8130.00,8210.00,8110.00,8150.00,69391,565899560
1459-T,楽天Dベア,東証,7650.00,7660.00,7570.00,7630.00,64081,488649550
1460-T,MXSJクオ,東証,16550.00,16550.00,16550.00,16550.00,1,16550
1464-T,D400ダブ,東証,8770.00,8800.00,8730.00,8760.00,2011,17589950
1465-T,DW400ベア,東証,8880.00,8890.00,8870.00,8890.00,455,4042020
1466-T,J400Dベア,東証,7180.00,7190.00,7140.00,7190.00,221,1584870
1467-T,J400ブル,東証,8730.00,8790.00,8730.00,8750.00,2300,20128000
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,7170.00,7170.00,7130.00,7150.00,80,572500
1470-T,J400レバ,東証,17600.00,17720.00,17570.00,17640.00,3445,60724040
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2837.00,2842.00,2824.00,2829.00,216,612309
1473-T,DIAMトピ,東証,1529.00,1529.00,1529.00,1529.00,40,61160
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1540.00,1542.00,1539.00,1542.00,4835,7448485
1476-T,iSJリート,東証,1875.00,1875.00,1859.00,1859.00,148,276087
1477-T,iS分散,東証,1710.00,1710.00,1710.00,1710.00,168,287280
1478-T,iS高配当,東証,1980.00,1999.00,1980.00,1999.00,252,503289
1479-T,DW人材,東証,18010.00,18010.00,18010.00,18010.00,2,36020
1480-T,企業価値,東証,14270.00,14280.00,14270.00,14280.00,7,99950
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2368.00,2369.00,2360.00,2366.00,341,806375
1483-T,iS設備,東証,1345.00,1346.00,1340.00,1341.00,4,5372
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,22190.00,22190.00,22190.00,22190.00,1,22190
1486-T,上場米債,東証,21110.00,21110.00,21110.00,21110.00,16,337760
1487-T,上米債HE,東証,18530.00,18530.00,18450.00,18450.00,15,277210
1488-T,大和Jリート,東証,1841.00,1841.00,1840.00,1840.00,60,110410
1491-T,中外鉱,東証2部,30.00,30.00,29.00,30.00,433300,12730100
1514-T,住石HD,東証1部,97.00,97.00,96.00,97.00,171900,16533900
