コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3830.00,3840.00,3815.00,3815.00,15700,60063500
1305-T,ETFTPX,東証,1873.00,1878.00,1869.00,1875.00,145880,273577360
1306-T,TOPIX投,東証,1846.00,1853.00,1842.00,1851.00,2121180,3921631590
1308-T,上場TPX,東証,1829.00,1835.00,1824.00,1831.00,48300,88374300
1309-T,上証50連,東証,33300.00,33300.00,33200.00,33200.00,49,1629650
1310-T,ETF･コア30,東証,808.00,808.00,808.00,808.00,10,8080
1311-T,TOPIX30,東証,819.00,819.00,814.00,819.00,230,187880
1312-T,RN小型コア,東証,22190.00,22190.00,22190.00,22190.00,2,44380
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,340.00,340.00,340.00,340.00,1000,340000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23380.00,23490.00,23330.00,23420.00,37048,868328470
1321-T,225投信,東証,23390.00,23490.00,23340.00,23440.00,82766,1939263920
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,368.00,368.00,368.00,368.00,100,36800
1324-T,RTS連動,東証,124.00,125.00,123.00,125.00,47900,5939600
1325-T,ボベスパ,東証,200.00,200.00,200.00,200.00,18800,3760000
1326-T,SPDRゴール,東証,13640.00,13670.00,13620.00,13670.00,466,6351690
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3780.00,3780.00,3765.00,3780.00,1720,6484800
1329-T,iS225,東証,23460.00,23560.00,23420.00,23500.00,1314,30868960
1330-T,上場225,東証,23470.00,23590.00,23420.00,23510.00,27140,638437700
1332-T,日水,東証1部,607.00,607.00,600.00,604.00,2071800,1250007700
1333-T,マルハニチロ,東証1部,3200.00,3205.00,3185.00,3195.00,126900,405482000
1343-T,REIT-ETF,東証,1776.00,1780.00,1769.00,1779.00,67620,120083950
1344-T,MXSコア30,東証,767.00,774.00,764.00,772.00,320,246170
1345-T,上場Jリート,東証,1684.00,1685.00,1680.00,1680.00,33200,55858200
1346-T,MXS225,東証,23460.00,23570.00,23410.00,23500.00,19562,459772010
1347-T,上場グリチ,東証,5700.00,5700.00,5650.00,5650.00,500,2827500
1348-T,MXSトピクス,東証,1848.00,1855.00,1846.00,1852.00,69140,127993460
1349-T,アジア債券,東証,12920.00,12920.00,12920.00,12920.00,4,51680
1352-T,ホウスイ,東証1部,1202.00,1204.00,1202.00,1204.00,200,240600
1356-T,TPXベア2,東証,2455.00,2467.00,2439.00,2449.00,66900,164230260
1357-T,日経ダブ,東証,1288.00,1294.00,1277.00,1283.00,6450633,8281656832
