コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,262.00,261.00,262.00,22000,5756000
1305-T,ETFTPX,東証,1346.00,1349.00,1344.00,1344.00,156090,210074400
1306-T,TOPIX投,東証,1327.00,1330.00,1325.00,1325.00,740100,982003800
1308-T,上場TPX,東証,1314.00,1317.00,1313.00,1314.00,28600,37593000
1309-T,上証50連,東証,23970.00,24000.00,23890.00,24000.00,69,1653220
1310-T,ETF･コア30,東証,618.00,618.00,616.00,616.00,140,86440
1311-T,TOPIX30,東証,628.00,628.00,626.00,626.00,270,169490
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16870.00,16900.00,16860.00,16860.00,37545,633745230
1321-T,225投信,東証,16880.00,16890.00,16850.00,16850.00,125850,2123342610
1322-T,上場パンタ,東証,3640.00,3640.00,3575.00,3580.00,130,466200
1323-T,南ア40,東証,316.00,321.00,309.00,309.00,600,189100
1324-T,RTS連動,東証,95.00,95.00,95.00,95.00,800,76000
1325-T,ボベスパ,東証,147.00,147.00,146.00,146.00,68800,10073800
1326-T,SPDRゴール,東証,12820.00,12820.00,12800.00,12800.00,1500,19214970
1327-T,EASY商品,東証,3025.00,3025.00,3025.00,3025.00,1,3025
1328-T,金連動,東証,3620.00,3630.00,3610.00,3625.00,420,1521850
1329-T,iS225,東証,16930.00,16960.00,16910.00,16910.00,4228,71635040
1330-T,上場225,東証,16930.00,16950.00,16910.00,16910.00,60100,1017711400
1332-T,日水,東証1部,427.00,432.00,427.00,430.00,3989700,1711971700
1333-T,マルハニチロ,東証1部,2494.00,2505.00,2489.00,2494.00,82700,206357000
1343-T,REIT-ETF,東証,1924.00,1932.00,1923.00,1927.00,23930,46129050
1344-T,MXSコア30,東証,599.00,599.00,597.00,599.00,440,262800
1345-T,上場Jリート,東証,1830.00,1835.00,1830.00,1835.00,1600,2934000
1346-T,MXS225,東証,16970.00,16990.00,16950.00,16960.00,10998,186641190
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1332.00,1334.00,1329.00,1329.00,52220,69561420
1349-T,アジア債券,東証,12100.00,12100.00,12090.00,12090.00,43,520070
1352-T,ホウスイ,東証1部,109.00,109.00,108.00,109.00,6000,651000
1356-T,TPXベア2,東証,5380.00,5400.00,5360.00,5400.00,46160,248219000
1357-T,日経ダブ,東証,2827.00,2834.00,2822.00,2830.00,1248618,3530762697
1358-T,上場2倍,東証,10310.00,10330.00,10280.00,10290.00,1144,11774170
1360-T,日経ベア2,東証,6790.00,6810.00,6770.00,6790.00,301070,2042246500
1361-T,iS米HY債,東証,10570.00,10570.00,10510.00,10510.00,8,84500
1362-T,iS新興債,東証,6840.00,6840.00,6810.00,6810.00,26,177190
1363-T,iS米国債,東証,20870.00,20870.00,20830.00,20830.00,17,354550
1364-T,iSJPX400,東証,11780.00,11780.00,11750.00,11750.00,2540,29879970
1365-T,225ダブル,東証,8310.00,8330.00,8290.00,8290.00,43151,358548630
1366-T,225Dベア,東証,7390.00,7400.00,7370.00,7390.00,10723,79223200
1367-T,TPXダブル,東証,8090.00,8110.00,8060.00,8060.00,685,5532960
1368-T,TPXDベア,東証,7810.00,7850.00,7800.00,7850.00,2448,19147900
1369-T,DIAM225,東証,16620.00,16620.00,16590.00,16590.00,137,2274140
1376-T,カネコ種,東証1部,1282.00,1303.00,1280.00,1303.00,3600,4655200
1377-T,サカタのタネ,東証1部,2276.00,2277.00,2256.00,2261.00,69000,156145200
1379-T,ホクト,東証1部,1780.00,1791.00,1780.00,1786.00,25400,45336400
1380-T,秋川牧園,JQスタンダード,510.00,510.00,510.00,510.00,2000,1020000
1381-T,アクシーズ,JQスタンダード,1730.00,1731.00,1730.00,1730.00,500,865100
1382-T,ホーブ,JQスタンダード,989.00,989.00,980.00,980.00,200,196900
1383-T,ベルグアース,JQスタンダード,911.00,911.00,911.00,911.00,100,91100
