コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,257.00,260.00,257.00,259.00,178000,45923000
1305-T,ETFTPX,東証,1792.00,1796.00,1790.00,1794.00,132700,238105600
1306-T,TOPIX投,東証,1777.00,1781.00,1776.00,1780.00,910300,1618792300
1308-T,上場TPX,東証,1774.00,1776.00,1774.00,1775.00,115000,204122000
1310-T,ETF･コア30,東証,1127.00,1127.00,1123.00,1125.00,500,562700
1311-T,TOPIX30,東証,1130.00,1130.00,1130.00,1130.00,400,452000
1319-T,300投信,東証,348.00,348.00,344.00,348.00,11000,3804000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18070.00,18090.00,18030.00,18090.00,4120,74396500
1321-O,225投信,大証,18030.00,18040.00,17990.00,18030.00,69220,1247136900
1329-T,iS225,東証,17820.00,17860.00,17800.00,17860.00,250,4459900
1330-T,上場225,東証,18100.00,18110.00,18070.00,18100.00,16020,289851700
1331-T,ニチロ,東証1部,215.00,216.00,215.00,215.00,318000,68544000
1332-T,日水,東証1部,846.00,852.00,844.00,848.00,1357500,1150230700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,243.00,243.00,242.00,242.00,654000,158696000
1352-T,ホウスイ,東証1部,176.00,178.00,174.00,177.00,231000,40659000
1376-J,カネコ種,JQ,763.00,766.00,756.00,756.00,4400,3357600
1377-T,サカタのタネ,東証1部,1536.00,1536.00,1530.00,1530.00,48000,73600400
1378-T,雪国マイタケ,東証2部,429.00,430.00,429.00,430.00,1800,772900
1379-T,ホクト,東証1部,2070.00,2095.00,2070.00,2090.00,48800,101838500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,238000.00,238000.00,233000.00,233000.00,2,471000
1400-H,アライヴ,HCグロース,18850.00,18870.00,18410.00,18800.00,119,2209980
