コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3100.00,3145.00,3095.00,3135.00,43900,136731000
1305-T,ETFTPX,東証,1617.00,1617.00,1608.00,1611.00,90270,145390020
1306-T,TOPIX投,東証,1593.00,1595.00,1584.00,1590.00,2382860,3788640320
1308-T,上場TPX,東証,1579.00,1580.00,1570.00,1573.00,47300,74458900
1309-T,上証50連,東証,29280.00,29280.00,29270.00,29270.00,44,1288290
1310-T,ETF･コア30,東証,717.00,717.00,717.00,717.00,110,78870
1311-T,TOPIX30,東証,724.00,724.00,717.00,720.00,2050,1470760
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,281.00,285.00,280.00,280.00,9000,2543000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19840.00,19850.00,19710.00,19770.00,22274,440403170
1321-T,225投信,東証,19820.00,19840.00,19690.00,19760.00,146399,2892321160
1322-T,上場パンタ,東証,4495.00,4540.00,4495.00,4535.00,60,271000
1323-T,南ア40,東証,344.00,355.00,344.00,355.00,700,245000
1324-T,RTS連動,東証,124.00,125.00,123.00,124.00,23600,2927300
1325-T,ボベスパ,東証,194.00,194.00,193.00,193.00,14400,2789200
1326-T,SPDRゴール,東証,13200.00,13210.00,13180.00,13200.00,2269,29936950
1327-T,EASY商品,東証,3370.00,3395.00,3370.00,3395.00,17,57415
1328-T,金連動,東証,3630.00,3630.00,3625.00,3625.00,1570,5694050
1329-T,iS225,東証,19790.00,19790.00,19650.00,19700.00,676,13323310
1330-T,上場225,東証,19880.00,19900.00,19760.00,19820.00,26470,524843400
1332-T,日水,東証1部,547.00,553.00,545.00,546.00,1951300,1070888800
1333-T,マルハニチロ,東証1部,3510.00,3540.00,3465.00,3490.00,188300,659481500
1343-T,REIT-ETF,東証,1912.00,1912.00,1907.00,1908.00,74970,143197510
1344-T,MXSコア30,東証,671.00,676.00,667.00,670.00,1850,1238050
1345-T,上場Jリート,東証,1812.00,1812.00,1800.00,1807.00,8600,15547000
1346-T,MXS225,東証,19790.00,19790.00,19650.00,19710.00,16298,321336750
1347-T,上場グリチ,東証,4330.00,4330.00,4330.00,4330.00,20,86600
1348-T,MXSトピクス,東証,1585.00,1588.00,1578.00,1583.00,18300,28953850
1349-T,アジア債券,東証,12710.00,12710.00,12590.00,12590.00,122,1539170
1352-T,ホウスイ,東証1部,130.00,132.00,128.00,129.00,106000,13736000
1356-T,TPXベア2,東証,3515.00,3550.00,3510.00,3530.00,36010,126907550
1357-T,日経ダブ,東証,1916.00,1941.00,1914.00,1929.00,3540142,6823210197
1358-T,上場2倍,東証,14000.00,14000.00,13810.00,13860.00,5105,70986110
1360-T,日経ベア2,東証,4595.00,4660.00,4590.00,4630.00,267630,1238521000
1361-T,iS米HY債,東証,12150.00,12150.00,12060.00,12070.00,297,3596590
1362-T,iS新興債,東証,7140.00,7140.00,7130.00,7130.00,281,2006320
1363-T,iS米国債,東証,21910.00,21920.00,21910.00,21910.00,17,372480
1364-T,iSJPX400,東証,13970.00,13970.00,13910.00,13910.00,70,977190
1365-T,225ダブル,東証,11270.00,11270.00,11110.00,11180.00,50796,568814820
1366-T,225Dベア,東証,5010.00,5070.00,4995.00,5040.00,45532,229067340
1367-T,TPXダブル,東証,11430.00,11430.00,11310.00,11380.00,2471,28135760
1368-T,TPXDベア,東証,5110.00,5150.00,5090.00,5140.00,2671,13712620
1369-T,DIAM225,東証,19410.00,19410.00,19270.00,19300.00,23,444020
1376-T,カネコ種,東証1部,1451.00,1461.00,1448.00,1448.00,1100,1601900
1377-T,サカタのタネ,東証1部,3260.00,3290.00,3255.00,3270.00,60100,196695500
