コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2732.00,2737.00,2724.00,2731.00,15100,41220700
1305-T,ETFTPX,東証,1589.00,1593.00,1578.00,1581.00,81450,129007360
1306-T,TOPIX投,東証,1569.00,1572.00,1555.00,1559.00,1546480,2415463670
1308-T,上場TPX,東証,1551.00,1556.00,1541.00,1544.00,314800,487223900
1309-T,上証50連,東証,27400.00,27510.00,27300.00,27380.00,259,7094750
1310-T,ETF･コア30,東証,713.00,719.00,712.00,712.00,670,478660
1311-T,TOPIX30,東証,730.00,731.00,724.00,726.00,19910,14517690
1312-T,RN小型コア,東証,18620.00,18620.00,18350.00,18350.00,47,874600
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,224.00,242.00,224.00,240.00,86000,20148000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19600.00,19640.00,19470.00,19550.00,61636,1205724160
1321-T,225投信,東証,19570.00,19630.00,19460.00,19510.00,871864,17019544680
1322-T,上場パンタ,東証,4270.00,4290.00,4270.00,4285.00,30,128450
1323-T,南ア40,東証,339.00,339.00,331.00,335.00,800,269000
1324-T,RTS連動,東証,129.00,130.00,129.00,129.00,265100,34238400
1325-T,ボベスパ,東証,191.00,191.00,190.00,190.00,81900,15578800
1326-T,SPDRゴール,東証,13110.00,13120.00,13030.00,13030.00,4499,58742320
1327-T,EASY商品,東証,3190.00,3200.00,3125.00,3155.00,61,192420
1328-T,金連動,東証,3630.00,3630.00,3615.00,3615.00,2720,9851750
1329-T,iS225,東証,19650.00,19690.00,19550.00,19590.00,979,19183440
1330-T,上場225,東証,19650.00,19700.00,19530.00,19580.00,136340,2671227600
1332-T,日水,東証1部,548.00,552.00,543.00,547.00,2374300,1297636300
1333-T,マルハニチロ,東証1部,3150.00,3170.00,3115.00,3135.00,233700,733212500
1343-T,REIT-ETF,東証,1957.00,1961.00,1951.00,1955.00,66030,129252690
1344-T,MXSコア30,東証,691.00,693.00,691.00,693.00,590,407880
1345-T,上場Jリート,東証,1849.00,1849.00,1840.00,1842.00,6600,12174500
1346-T,MXS225,東証,19540.00,19600.00,19430.00,19480.00,24162,471966150
1347-T,上場グリチ,東証,4285.00,4300.00,4285.00,4300.00,280,1202050
1348-T,MXSトピクス,東証,1562.00,1563.00,1549.00,1552.00,23600,36709260
1349-T,アジア債券,東証,12710.00,12710.00,12700.00,12700.00,3,38120
1352-T,ホウスイ,東証1部,129.00,131.00,129.00,129.00,50000,6503000
1356-T,TPXベア2,東証,3655.00,3710.00,3645.00,3690.00,91810,338292100
1357-T,日経ダブ,東証,1981.00,2007.00,1975.00,1993.00,9082126,18088735852
1358-T,上場2倍,東証,13690.00,13730.00,13530.00,13600.00,8703,118734100
1360-T,日経ベア2,東証,4755.00,4815.00,4740.00,4780.00,1264090,6045773650
1361-T,iS米HY債,東証,11860.00,11940.00,11860.00,11900.00,215,2554820
1362-T,iS新興債,東証,6990.00,7000.00,6950.00,7000.00,306,2140040
1363-T,iS米国債,東証,22000.00,22120.00,22000.00,22060.00,14,308340
1364-T,iSJPX400,東証,13860.00,13890.00,13760.00,13770.00,3015,41734500
1365-T,225ダブル,東証,11030.00,11060.00,10890.00,10950.00,88517,970648070
1366-T,225Dベア,東証,5160.00,5240.00,5160.00,5210.00,71563,372021880
1367-T,TPXダブル,東証,11080.00,11120.00,10940.00,10980.00,18790,207941460
1368-T,TPXDベア,東証,5280.00,5390.00,5280.00,5380.00,7774,41670150
1369-T,DIAM225,東証,19140.00,19170.00,19070.00,19080.00,19,363470
1376-T,カネコ種,東証1部,1514.00,1514.00,1497.00,1504.00,5000,7523100
1377-T,サカタのタネ,東証1部,3305.00,3310.00,3220.00,3250.00,131300,426543000
1379-T,ホクト,東証1部,2034.00,2040.00,2012.00,2020.00,36100,72903800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2063.00,2066.00,2031.00,2031.00,3000,6162200
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1336.00,1345.00,1320.00,1322.00,7700,10230100
1384-T,ホクリヨウ,東証1部,736.00,741.00,729.00,729.00,54900,40264900
1385-T,UBSユーロ50,東証,4015.00,4020.00,3980.00,4000.00,104,416155
1386-T,UBS欧州,東証,7310.00,7350.00,7310.00,7340.00,55,403530
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9560.00,9560.00,9510.00,9510.00,2,19070
1390-T,UBSアジア,東証,4505.00,4565.00,4505.00,4515.00,258,1166050
1391-T,UBSスイス,東証,1737.00,1754.00,1737.00,1742.00,467,813968
1392-T,UBS英国,東証,2640.00,2656.00,2630.00,2630.00,63,167096
1393-T,UBS米国,東証,24800.00,24800.00,24800.00,24800.00,4,99200
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1849.00,1849.00,1849.00,1849.00,40,73960
1399-T,上場ボラ,東証,1509.00,1509.00,1507.00,1509.00,50,75430
1400-T,ルーデン,JQグロース,165.00,166.00,159.00,161.00,62100,10038800
1401-T,エムビーエス,東証マザーズ,4370.00,4590.00,4370.00,4585.00,9800,44265500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,789.00,815.00,784.00,813.00,124500,99894600
1408-T,サムシングHD,JQグロース,498.00,509.00,498.00,509.00,12800,6429600
1414-T,ショーボンド,東証1部,4850.00,4895.00,4825.00,4865.00,205100,996322000
1417-T,ミライトHD,東証1部,1055.00,1056.00,1038.00,1052.00,195000,203998700
1418-T,インターライフ,JQスタンダード,290.00,294.00,282.00,285.00,231500,66577700
1419-T,タマホーム,東証1部,550.00,551.00,542.00,544.00,27500,14994600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,649.00,655.00,648.00,653.00,25400,16540100
1429-T,日本アクア,東証マザーズ,405.00,409.00,405.00,408.00,26100,10615200
1430-T,ファーストコポ,東証1部,891.00,893.00,889.00,891.00,74800,66654000
1431-F,エスケーホーム,福証Q-Board,835.00,835.00,835.00,835.00,200,167000
