コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3300.00,3300.00,3250.00,3260.00,6200,20251000
1305-T,ETFTPX,東証,1747.00,1748.00,1741.00,1742.00,22140,38619600
1306-T,TOPIX投,東証,1722.00,1724.00,1715.00,1717.00,1045980,1799209840
1308-T,上場TPX,東証,1706.00,1706.00,1700.00,1701.00,304100,517901800
1309-T,上証50連,東証,34200.00,34250.00,34150.00,34150.00,79,2700750
1310-T,ETF･コア30,東証,749.00,749.00,749.00,749.00,1150,861350
1311-T,TOPIX30,東証,752.00,755.00,751.00,755.00,4790,3605100
1312-T,RN小型コア,東証,20660.00,20660.00,20660.00,20660.00,4,82640
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1383.00,1383.00,1383.00,1383.00,100,138300
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20920.00,20940.00,20820.00,20840.00,38190,797783180
1321-T,225投信,東証,20930.00,20940.00,20840.00,20850.00,98446,2056573850
1322-T,上場パンタ,東証,5550.00,5550.00,5530.00,5530.00,1890,10489100
1323-T,南ア40,東証,349.00,349.00,349.00,349.00,1100,383900
1324-T,RTS連動,東証,125.00,125.00,124.00,124.00,37400,4664600
1325-T,ボベスパ,東証,209.00,210.00,206.00,208.00,112600,23454200
1326-T,SPDRゴール,東証,13760.00,13780.00,13750.00,13760.00,895,12317610
1327-T,EASY商品,東証,3160.00,3175.00,3160.00,3175.00,16,50650
1328-T,金連動,東証,3750.00,3750.00,3740.00,3750.00,430,1609900
1329-T,iS225,東証,20990.00,21000.00,20900.00,20910.00,2449,51382440
1330-T,上場225,東証,21010.00,21020.00,20910.00,20930.00,69970,1467500000
1332-T,日水,東証1部,622.00,626.00,617.00,624.00,1075000,668771300
1333-T,マルハニチロ,東証1部,3265.00,3265.00,3235.00,3260.00,68600,223106500
1343-T,REIT-ETF,東証,1755.00,1760.00,1754.00,1757.00,122740,215521380
1344-T,MXSコア30,東証,690.00,694.00,690.00,692.00,5650,3901650
1345-T,上場Jリート,東証,1662.00,1662.00,1656.00,1659.00,10500,17429800
1346-T,MXS225,東証,21000.00,21010.00,20910.00,20910.00,16215,340160700
1347-T,上場グリチ,東証,4705.00,4715.00,4700.00,4700.00,50,235350
1348-T,MXSトピクス,東証,1725.00,1726.00,1719.00,1721.00,38920,67094960
1349-T,アジア債券,東証,12890.00,12900.00,12890.00,12900.00,3,38680
1352-T,ホウスイ,東証1部,1216.00,1234.00,1216.00,1234.00,1400,1711900
1356-T,TPXベア2,東証,2839.00,2862.00,2837.00,2857.00,106120,302733770
1357-T,日経ダブ,東証,1625.00,1642.00,1624.00,1639.00,7156280,11683519167
1358-T,上場2倍,東証,15880.00,15900.00,15740.00,15770.00,3046,48291370
1360-T,日経ベア2,東証,3900.00,3940.00,3895.00,3930.00,349500,1368996150
1361-T,iS米HY債,東証,11960.00,11970.00,11940.00,11950.00,88,1051920
1362-T,iS新興債,東証,7550.00,7550.00,7470.00,7470.00,333,2491040
1363-T,iS米国債,東証,22200.00,22690.00,22200.00,22280.00,75,1672930
1364-T,iSJPX400,東証,15010.00,15020.00,14970.00,14970.00,307,4606450
1365-T,225ダブル,東証,12790.00,12800.00,12670.00,12680.00,40668,518273790
1366-T,225Dベア,東証,4235.00,4280.00,4235.00,4275.00,45531,193635565
1367-T,TPXダブル,東証,13620.00,13630.00,13520.00,13550.00,5853,79400870
1368-T,TPXDベア,東証,4125.00,4160.00,4115.00,4150.00,10628,44005670
1369-T,One225,東証,,,,,0,0
1376-T,カネコ種,東証1部,1565.00,1572.00,1560.00,1572.00,800,1250800
