コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2707.00,2730.00,2707.00,2722.00,19400,52761500
1305-T,ETFTPX,東証,1596.00,1607.00,1595.00,1606.00,460940,738266250
1306-T,TOPIX投,東証,1573.00,1585.00,1573.00,1585.00,2499320,3948040880
1308-T,上場TPX,東証,1560.00,1570.00,1558.00,1569.00,316900,495756300
1309-T,上証50連,東証,28150.00,28300.00,28150.00,28250.00,208,5875810
1310-T,ETF･コア30,東証,714.00,721.00,714.00,721.00,9580,6856620
1311-T,TOPIX30,東証,727.00,733.00,727.00,732.00,730,532150
1312-T,RN小型コア,東証,18550.00,18940.00,18550.00,18940.00,23,430550
1313-T,KODEX200,東証,2630.00,2633.00,2630.00,2633.00,30,78930
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,222.00,222.00,222.00,222.00,10000,2220000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19680.00,19800.00,19660.00,19780.00,21363,421812890
1321-T,225投信,東証,19660.00,19790.00,19650.00,19790.00,372166,7336371060
1322-T,上場パンタ,東証,4380.00,4380.00,4370.00,4370.00,130,569250
1323-T,南ア40,東証,334.00,337.00,334.00,337.00,400,134500
1324-T,RTS連動,東証,133.00,133.00,132.00,132.00,191400,25286000
1325-T,ボベスパ,東証,184.00,186.00,184.00,185.00,232500,43040200
1326-T,SPDRゴール,東証,13080.00,13110.00,13060.00,13070.00,1475,19298890
1327-T,EASY商品,東証,3235.00,3260.00,3235.00,3260.00,9,29140
1328-T,金連動,東証,3625.00,3625.00,3610.00,3620.00,1880,6806850
1329-T,iS225,東証,19740.00,19870.00,19720.00,19850.00,850,16820060
1330-T,上場225,東証,19730.00,19850.00,19700.00,19850.00,90010,1780959700
1332-T,日水,東証1部,543.00,554.00,541.00,553.00,2485700,1363877700
1333-T,マルハニチロ,東証1部,3180.00,3240.00,3180.00,3230.00,233000,749008000
1343-T,REIT-ETF,東証,1952.00,1960.00,1946.00,1951.00,123350,240743380
1344-T,MXSコア30,東証,698.00,702.00,693.00,694.00,1630,1139250
1345-T,上場Jリート,東証,1843.00,1843.00,1831.00,1839.00,26500,48704500
1346-T,MXS225,東証,19650.00,19760.00,19620.00,19740.00,18089,356336820
1347-T,上場グリチ,東証,3855.00,3860.00,3855.00,3860.00,210,810450
1348-T,MXSトピクス,東証,1567.00,1578.00,1565.00,1576.00,37550,59034200
1349-T,アジア債券,東証,12930.00,12940.00,12840.00,12840.00,77,992540
1352-T,ホウスイ,東証1部,133.00,134.00,132.00,133.00,42000,5582000
1356-T,TPXベア2,東証,3630.00,3640.00,3580.00,3585.00,95660,344672850
1357-T,日経ダブ,東証,1973.00,1978.00,1948.00,1950.00,7616298,14935242215
1358-T,上場2倍,東証,13850.00,14000.00,13820.00,13970.00,9091,126389120
1360-T,日経ベア2,東証,4735.00,4745.00,4670.00,4680.00,1084350,5101401600
1361-T,iS米HY債,東証,12180.00,12180.00,12080.00,12120.00,149,1806520
1362-T,iS新興債,東証,7030.00,7040.00,7000.00,7020.00,270,1895550
1363-T,iS米国債,東証,22320.00,22540.00,22220.00,22220.00,111,2476930
1364-T,iSJPX400,東証,13930.00,14000.00,13930.00,13980.00,317,4426560
1365-T,225ダブル,東証,11130.00,11270.00,11110.00,11250.00,194855,2181057770
1366-T,225Dベア,東証,5140.00,5160.00,5080.00,5090.00,64974,332525890
1367-T,TPXダブル,東証,11220.00,11370.00,11190.00,11350.00,10647,120043310
1368-T,TPXDベア,東証,5270.00,5290.00,5210.00,5210.00,4862,25475610
1369-T,DIAM225,東証,19250.00,19280.00,19250.00,19280.00,327,6294870
1376-T,カネコ種,東証1部,1515.00,1548.00,1499.00,1538.00,7900,12044700
1377-T,サカタのタネ,東証1部,3380.00,3390.00,3305.00,3335.00,314900,1055286000
1379-T,ホクト,東証1部,2061.00,2093.00,2061.00,2077.00,50100,104175600
1380-T,秋川牧園,JQスタンダード,570.00,570.00,570.00,570.00,1000,570000
1381-T,アクシーズ,JQスタンダード,1938.00,1938.00,1927.00,1937.00,1400,2707400
1382-T,ホーブ,JQスタンダード,1220.00,1260.00,1195.00,1221.00,2100,2584700
1383-T,ベルグアース,JQスタンダード,1383.00,1713.00,1338.00,1365.00,519800,803220600
1384-T,ホクリヨウ,東証1部,754.00,765.00,752.00,761.00,23800,18033900
1385-T,UBSユーロ50,東証,4010.00,4010.00,3995.00,4010.00,132,528760
1386-T,UBS欧州,東証,7350.00,7370.00,7350.00,7370.00,10,73610
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9680.00,9680.00,9560.00,9560.00,4,38480
1390-T,UBSアジア,東証,4540.00,4555.00,4535.00,4555.00,14,63655
1391-T,UBSスイス,東証,1766.00,1781.00,1766.00,1778.00,199,353850
1392-T,UBS英国,東証,2613.00,2652.00,2613.00,2648.00,63,166712
1393-T,UBS米国,東証,24870.00,24870.00,24870.00,24870.00,17,422790
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,19350.00,19590.00,19350.00,19590.00,4,77640
1398-T,SMAMJリート,東証,1848.00,1848.00,1847.00,1847.00,20,36950
1399-T,上場ボラ,東証,1510.00,1520.00,1504.00,1504.00,170,257110
1400-T,ルーデン,JQグロース,160.00,162.00,160.00,162.00,13300,2131200
1401-T,エムビーエス,東証マザーズ,5110.00,5500.00,4790.00,4855.00,37000,187694500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,848.00,867.00,847.00,861.00,109500,93597000
1408-T,サムシングHD,JQグロース,501.00,502.00,500.00,500.00,4600,2302900
1414-T,ショーボンド,東証1部,4940.00,4960.00,4900.00,4925.00,47200,232573000
1417-T,ミライトHD,東証1部,1050.00,1058.00,1050.00,1053.00,110000,115893100
1418-T,インターライフ,JQスタンダード,282.00,284.00,279.00,280.00,67100,18854400
1419-T,タマホーム,東証1部,542.00,547.00,541.00,546.00,17300,9416600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,651.00,653.00,646.00,650.00,18500,12011200
1429-T,日本アクア,東証マザーズ,414.00,417.00,414.00,417.00,13100,5445600
1430-T,ファーストコポ,東証1部,907.00,909.00,903.00,905.00,97700,88541300
1431-F,エスケーホーム,福証Q-Board,824.00,839.00,824.00,839.00,300,248700
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,6090.00,6510.00,6050.00,6450.00,93100,589001000
1434-T,JESCOHD,東証2部,455.00,466.00,452.00,466.00,19000,8744600
1435-T,インベスターC,東証1部,3820.00,3905.00,3820.00,3895.00,70300,271714000
1436-T,フィット,東証マザーズ,990.00,990.00,974.00,979.00,23300,22861900
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,8900.00,8900.00,8850.00,8850.00,106,941860
1457-T,TPXベア,東証,9040.00,9040.00,8960.00,8980.00,228,2060630
1458-T,楽天Dブル,東証,8250.00,8350.00,8230.00,8330.00,129900,1077980090
1459-T,楽天Dベア,東証,7570.00,7590.00,7460.00,7470.00,140232,1054703440
1460-T,MXSJクオ,東証,16710.00,16710.00,16710.00,16710.00,1,16710
1464-T,D400ダブ,東証,8790.00,8930.00,8790.00,8930.00,3121,27651390
1465-T,DW400ベア,東証,8860.00,8860.00,8820.00,8820.00,211,1868130
1466-T,J400Dベア,東証,7180.00,7180.00,7050.00,7050.00,768,5452680
1467-T,J400ブル,東証,8790.00,8920.00,8790.00,8920.00,1270,11249400
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,7150.00,7150.00,7040.00,7040.00,1840,13002300
1470-T,J400レバ,東証,17750.00,17990.00,17720.00,17970.00,5703,102066810
1471-T,J400インバ,東証,5750.00,5750.00,5730.00,5730.00,17,97730
1472-T,J400ダブ,東証,2826.00,2826.00,2776.00,2776.00,795,2226364
1473-T,DIAMトピ,東証,1536.00,1543.00,1533.00,1543.00,670,1029700
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1547.00,1556.00,1544.00,1555.00,7929,12327877
1476-T,iSJリート,東証,1879.00,1879.00,1857.00,1867.00,312,582997
1477-T,iS分散,東証,1724.00,1724.00,1716.00,1720.00,681,1170038
1478-T,iS高配当,東証,2002.00,2021.00,1990.00,2011.00,1924,3865659
1479-T,DW人材,東証,18130.00,18190.00,18130.00,18190.00,5,90770
1480-T,企業価値,東証,14380.00,14470.00,14360.00,14470.00,25,360210
1481-T,上場貢献,東証,1387.00,1387.00,1357.00,1357.00,111,150956
1482-T,米債ヘッジ,東証,2382.00,2382.00,2377.00,2377.00,985,2344537
1483-T,iS設備,東証,1377.00,1377.00,1377.00,1377.00,2,2754
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,22220.00,22220.00,22220.00,22220.00,2,44440
1486-T,上場米債,東証,21170.00,21290.00,21170.00,21280.00,25,529740
1487-T,上米債HE,東証,18670.00,18670.00,18670.00,18670.00,2,37340
1488-T,大和Jリート,東証,1848.00,1852.00,1846.00,1846.00,360,666120
1491-T,中外鉱,東証2部,29.00,29.00,28.00,28.00,225600,6508900
1514-T,住石HD,東証1部,97.00,97.00,96.00,97.00,129400,12513300
1515-T,日鉄鉱,東証1部,5570.00,5620.00,5530.00,5600.00,9200,51388000
1518-T,三井松,東証1部,1280.00,1289.00,1275.00,1278.00,76100,97444100
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4290.00,4295.00,4280.00,4280.00,37540,160969815
1541-T,純プラ信,東証,3445.00,3450.00,3420.00,3445.00,22304,76596245
1542-T,純銀信託,東証,5860.00,5890.00,5860.00,5880.00,1425,8362050
1543-T,純パラ信,東証,26480.00,26530.00,26430.00,26480.00,135,3573610
1545-T,NASDAQ投,東証,5850.00,5880.00,5820.00,5880.00,2470,14455300
1546-T,NYダウ30,東証,22420.00,22530.00,22400.00,22440.00,4429,99352090
1547-T,上場米国,東証,2845.00,2857.00,2833.00,2848.00,3630,10332490
