コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,188.00,189.00,188.00,188.00,73000,13758000
1305-T,ETFTPX,東証,830.00,830.00,826.00,826.00,63090,52230640
1306-T,TOPIX投,東証,827.00,827.00,823.00,825.00,402610,332106720
1308-T,上場TPX,東証,815.00,815.00,812.00,812.00,28300,23006700
1309-O,上証50連,大証,17360.00,17420.00,17360.00,17380.00,142,2468980
1310-T,ETF･コア30,東証,426.00,426.00,426.00,426.00,200,85200
1311-T,TOPIX30,東証,435.00,435.00,433.00,434.00,8740,3798100
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1900.00,1900.00,1896.00,1896.00,80,151810
1314-T,上場新興,東証,547.00,555.00,547.00,555.00,3800,2081400
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,147.00,147.00,147.00,147.00,3000,441000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9690.00,9690.00,9660.00,9660.00,27406,265285700
1321-O,225投信,大証,9720.00,9720.00,9680.00,9680.00,113497,1101583290
1322-T,上場パンタ,東証,2715.00,2715.00,2714.00,2714.00,220,597270
1323-O,南ア40,大証,301.00,301.00,301.00,301.00,600,180600
1324-O,RTS連動,大証,130.00,130.00,129.00,129.00,2800,361300
1325-T,ボベスパ,東証,237.00,238.00,236.00,238.00,12200,2891500
1326-T,SPDRゴール,東証,12900.00,12900.00,12860.00,12870.00,2584,33299350
1327-T,EASY商品,東証,3670.00,3670.00,3670.00,3670.00,2,7340
1328-O,金連動,大証,3865.00,3875.00,3860.00,3860.00,4780,18476850
1329-T,iS225,東証,9630.00,9640.00,9610.00,9630.00,530,5103600
1330-T,上場225,東証,9750.00,9750.00,9710.00,9710.00,66110,643302500
1332-T,日水,東証1部,264.00,265.00,262.00,264.00,541500,142730700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,138.00,139.00,138.00,139.00,396000,54783000
1343-T,REIT-ETF,東証,1017.00,1017.00,1008.00,1010.00,42430,42963970
1344-T,MXSコア30,東証,428.00,428.00,426.00,427.00,2780,1187370
1345-T,上場Jリート,東証,976.00,976.00,969.00,970.00,12800,12450100
1346-O,MXS225,大証,9700.00,9700.00,9660.00,9660.00,16432,159302760
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,822.00,822.00,821.00,821.00,1520,1248360
1349-T,アジア債券,東証,10160.00,10160.00,10160.00,10160.00,3,30480
1352-T,ホウスイ,東証1部,106.00,119.00,105.00,118.00,167000,18847000
1376-J,カネコ種,JQスタンダード,719.00,719.00,719.00,719.00,2000,1438000
1377-T,サカタのタネ,東証1部,1111.00,1113.00,1110.00,1110.00,12500,13896700
1378-T,雪国マイタケ,東証2部,327.00,327.00,325.00,325.00,2700,878600
1379-T,ホクト,東証1部,1716.00,1728.00,1716.00,1723.00,24200,41698800
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,830.00,830.00,829.00,829.00,1000,829900
1382-J,ホーブ,JQスタンダード,108600.00,109000.00,108600.00,109000.00,2,217600
1383-J,ベルグアース,JQスタンダード,1190.00,1195.00,1180.00,1195.00,2100,2485800
1400-J,ルーデン,JQグロース,8250.00,8330.00,8250.00,8280.00,23,190860
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,535.00,537.00,535.00,537.00,2700,1445500
1407-J,ウエストHD,JQスタンダード,940.00,954.00,931.00,954.00,115900,109610400
1408-J,サムシングHD,JQグロース,207200.00,207200.00,203500.00,204500.00,30,6131200
1412-T,チャイナボーチ,東証1部外国,3500.00,3565.00,3475.00,3475.00,116,405885
1414-T,ショーボンド,東証1部,2022.00,2033.00,2013.00,2021.00,149100,301490500
1417-T,ミライトHD,東証1部,573.00,577.00,573.00,574.00,37400,21485000
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,132.00,132.00,129.00,130.00,79000,10300400
1491-T,中外鉱,東証2部,22.00,23.00,21.00,22.00,396500,8708400
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,88.00,89.00,88.00,88.00,20100,1769500
1515-T,日鉄鉱,東証1部,347.00,350.00,347.00,348.00,24000,8354000
1518-T,三井松,東証1部,158.00,159.00,157.00,159.00,255000,40361000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4240.00,4240.00,4220.00,4230.00,9661,40824240
1541-T,純プラ信,東証,4035.00,4040.00,4005.00,4020.00,991,3987825
1542-T,純銀信託,東証,8100.00,8130.00,8100.00,8100.00,712,5772950
1543-T,純パラ信,東証,16630.00,16630.00,16610.00,16610.00,34,564950
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2161.00,2161.00,2155.00,2155.00,5490,11855210
1546-O,NYダウ30,大証,10440.00,10460.00,10420.00,10420.00,168,1755560
1547-T,上場米国,東証,1183.00,1183.00,1179.00,1179.00,610,720470
1548-T,上場チャイナ,東証,798.00,800.00,796.00,800.00,410,326660
1549-T,上場インド,東証,781.00,791.00,779.00,788.00,2580,2026110
1550-T,MXS外株,東証,1007.00,1007.00,1002.00,1005.00,430,432040
1551-O,JASDAQ20,大証,1221.00,1222.00,1221.00,1221.00,300,366320
1552-O,VIX短期,大証,6110.00,6150.00,6100.00,6150.00,26258,160687420
1554-T,上場MS世,東証,941.00,942.00,941.00,942.00,2200,2070480
1555-T,上場Aリート,東証,940.00,944.00,935.00,936.00,2440,2290040
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,11050.00,11050.00,11020.00,11040.00,157,1731120
1559-T,タイSET50,東証,2097.00,2098.00,2048.00,2052.00,809,1661998
1560-T,ブルサKLCI,東証,,,,,0,0
1561-O,VIX中期,大証,96200.00,96500.00,96000.00,96000.00,22,2117100
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,909.00,909.00,909.00,909.00,2,1818
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,53600.00,53800.00,53600.00,53800.00,55,2951300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,9300.00,9300.00,9220.00,9230.00,11400,105487200
1569-T,TPX-1倍,東証,10370.00,10410.00,10370.00,10410.00,19890,206477300
1570-O,日経レバ,大証,4310.00,4310.00,4280.00,4280.00,35399,152163165
1571-O,日経インバ,大証,5960.00,5980.00,5960.00,5970.00,3287,19622610
1605-T,国際帝石,東証1部,517000.00,517000.00,511000.00,513000.00,4214,2164878000
1606-T,海洋掘削,東証1部,2470.00,2487.00,2470.00,2480.00,8200,20352000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,118.00,119.00,118.00,118.00,56800,6702500
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,11570.00,11570.00,11560.00,11570.00,21,242960
1619-T,建設資材,東証,11270.00,11270.00,11220.00,11220.00,50,561400
1620-T,素材化学,東証,10060.00,10060.00,10060.00,10060.00,1,10060
1621-T,医薬品,東証,,,,,0,0
1622-T,自動車,東証,11800.00,11800.00,11700.00,11730.00,155,1814690
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,8600.00,8600.00,8540.00,8540.00,63,538170
1626-T,情通サ他,東証,8040.00,8040.00,8010.00,8010.00,9,72330
1627-T,電力ガス,東証,6290.00,6400.00,6290.00,6390.00,236,1488670
1628-T,運輸物流,東証,8800.00,8800.00,8800.00,8800.00,1,8800
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,7030.00,7030.00,7030.00,7030.00,101,710030
1632-T,金融,東証,6180.00,6180.00,6180.00,6180.00,1,6180
1633-T,不動産,東証,15570.00,15570.00,15570.00,15570.00,4,62280
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
