コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3315.00,3330.00,3285.00,3330.00,31100,102930000
1305-T,ETFTPX,東証,1659.00,1659.00,1648.00,1650.00,187040,308976000
1306-T,TOPIX投,東証,1634.00,1635.00,1625.00,1629.00,1382900,2252009650
1308-T,上場TPX,東証,1620.00,1620.00,1610.00,1613.00,171800,277372700
1309-T,上証50連,東証,31950.00,32500.00,31900.00,32200.00,771,24771900
1310-T,ETF･コア30,東証,708.00,714.00,707.00,711.00,530,375500
1311-T,TOPIX30,東証,719.00,719.00,714.00,718.00,930,667250
1312-T,RN小型コア,東証,19970.00,19970.00,19970.00,19970.00,2,39940
1313-T,KODEX200,東証,2967.00,2970.00,2967.00,2970.00,2000,5935500
1314-T,上場新興,東証,1345.00,1345.00,1335.00,1335.00,200,268000
1319-T,300投信,東証,307.00,307.00,307.00,307.00,1000,307000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19870.00,19870.00,19750.00,19780.00,79726,1576856400
1321-T,225投信,東証,19880.00,19880.00,19740.00,19790.00,279311,5529156040
1322-T,上場パンタ,東証,5140.00,5200.00,5110.00,5200.00,570,2937900
1323-T,南ア40,東証,351.00,351.00,351.00,351.00,200,70200
1324-T,RTS連動,東証,112.00,113.00,112.00,113.00,36300,4067300
1325-T,ボベスパ,東証,190.00,191.00,190.00,190.00,37600,7144400
1326-T,SPDRゴール,東証,13350.00,13360.00,13330.00,13340.00,1746,23299040
1327-T,EASY商品,東証,3060.00,3060.00,3000.00,3030.00,89,267510
1328-T,金連動,東証,3665.00,3680.00,3665.00,3675.00,1500,5507650
1329-T,iS225,東証,19970.00,19970.00,19820.00,19850.00,2082,41342410
1330-T,上場225,東証,19970.00,19970.00,19820.00,19850.00,68310,1357680200
1332-T,日水,東証1部,632.00,634.00,618.00,619.00,2046200,1273580800
1333-T,マルハニチロ,東証1部,3125.00,3150.00,3125.00,3145.00,91200,286454000
1343-T,REIT-ETF,東証,1796.00,1803.00,1792.00,1795.00,258010,464728330
