コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3355.00,3370.00,3315.00,3340.00,29900,99746000
1305-T,ETFTPX,東証,1714.00,1728.00,1714.00,1726.00,436830,751110500
1306-T,TOPIX投,東証,1691.00,1705.00,1690.00,1704.00,4051450,6867050240
1308-T,上場TPX,東証,1674.00,1688.00,1674.00,1685.00,570600,957776400
1309-T,上証50連,東証,33800.00,34050.00,33750.00,33950.00,393,13321750
1310-T,ETF･コア30,東証,732.00,738.00,732.00,738.00,11150,8185710
1311-T,TOPIX30,東証,723.00,740.00,723.00,739.00,16200,11895160
1312-T,RN小型コア,東証,20460.00,20500.00,20460.00,20480.00,78,1598070
1313-T,KODEX200,東証,3120.00,3125.00,3120.00,3125.00,210,655250
1314-T,上場新興,東証,1389.00,1400.00,1389.00,1400.00,300,417900
1319-T,300投信,東証,296.00,302.00,296.00,302.00,2000,598000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20530.00,20720.00,20520.00,20710.00,140681,2900247600
1321-T,225投信,東証,20530.00,20720.00,20530.00,20690.00,816739,16834986890
1322-T,上場パンタ,東証,5360.00,5400.00,5360.00,5390.00,570,3072100
1323-T,南ア40,東証,352.00,352.00,350.00,350.00,700,245800
1324-T,RTS連動,東証,121.00,122.00,120.00,120.00,152300,18428400
1325-T,ボベスパ,東証,215.00,216.00,214.00,214.00,281000,60387900
1326-T,SPDRゴール,東証,13860.00,13880.00,13850.00,13880.00,5515,76439320
1327-T,EASY商品,東証,3085.00,3200.00,3060.00,3115.00,328,1021415
1328-T,金連動,東証,3755.00,3755.00,3730.00,3755.00,2870,10751400
1329-T,iS225,東証,20580.00,20790.00,20580.00,20760.00,13162,271991480
1330-T,上場225,東証,20610.00,20810.00,20600.00,20780.00,186030,3848125300
1332-T,日水,東証1部,617.00,618.00,613.00,616.00,2220300,1366797500
1333-T,マルハニチロ,東証1部,3285.00,3320.00,3270.00,3315.00,145300,480034500
1343-T,REIT-ETF,東証,1782.00,1782.00,1776.00,1781.00,26740,47598680
1344-T,MXSコア30,東証,675.00,681.00,675.00,680.00,13450,9100890
1345-T,上場Jリート,東証,1682.00,1685.00,1677.00,1680.00,8700,14615000
1346-T,MXS225,東証,20590.00,20790.00,20590.00,20770.00,81573,1684745770
1347-T,上場グリチ,東証,4770.00,4770.00,4770.00,4770.00,10,47700
1348-T,MXSトピクス,東証,1693.00,1707.00,1693.00,1705.00,142740,242316220
1349-T,アジア債券,東証,12790.00,12820.00,12720.00,12820.00,79,1010740
