コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2780.00,2780.00,2765.00,2770.00,12200,33818500
1305-T,ETFTPX,東証,1428.00,1433.00,1427.00,1430.00,915540,1309270310
1306-T,TOPIX投,東証,1408.00,1413.00,1406.00,1410.00,2802170,3951239260
1308-T,上場TPX,東証,1395.00,1399.00,1395.00,1397.00,159900,223309700
1309-T,上証50連,東証,26200.00,26400.00,26200.00,26300.00,139,3650940
1310-T,ETF･コア30,東証,634.00,640.00,634.00,639.00,1540,982750
1311-T,TOPIX30,東証,645.00,648.00,644.00,645.00,750,483540
1312-T,RN小型コア,東証,16590.00,17130.00,16590.00,16610.00,83,1396790
1313-T,KODEX200,東証,2359.00,2359.00,2359.00,2359.00,30,70770
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,205.00,205.00,204.00,204.00,13000,2663000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17750.00,17810.00,17720.00,17810.00,89551,1592205640
1321-T,225投信,東証,17750.00,17810.00,17730.00,17810.00,358314,6372947040
1322-T,上場パンタ,東証,3620.00,3650.00,3620.00,3650.00,120,437400
1323-T,南ア40,東証,305.00,306.00,305.00,305.00,10200,3111100
1324-T,RTS連動,東証,102.00,103.00,102.00,102.00,125100,12790200
1325-T,ボベスパ,東証,173.00,175.00,173.00,173.00,254000,44117500
1326-T,SPDRゴール,東証,12560.00,12620.00,12560.00,12600.00,989,12453330
1327-T,EASY商品,東証,2881.00,2910.00,2877.00,2910.00,7,20188
1328-T,金連動,東証,3590.00,3595.00,3585.00,3585.00,1210,4344700
1329-T,iS225,東証,17820.00,17890.00,17810.00,17880.00,52776,941228030
1330-T,上場225,東証,17810.00,17860.00,17790.00,17860.00,62850,1120454000
1332-T,日水,東証1部,484.00,490.00,480.00,483.00,3626500,1756396500
1333-T,マルハニチロ,東証1部,2863.00,2871.00,2849.00,2862.00,194100,554650500
1343-T,REIT-ETF,東証,1903.00,1904.00,1895.00,1899.00,57320,108845130
1344-T,MXSコア30,東証,620.00,622.00,620.00,622.00,180,111850
1345-T,上場Jリート,東証,1795.00,1800.00,1794.00,1800.00,8500,15263100
1346-T,MXS225,東証,17850.00,17910.00,17830.00,17910.00,28675,512755400
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1410.00,1417.00,1410.00,1415.00,441360,624307000
1349-T,アジア債券,東証,12130.00,12200.00,12130.00,12200.00,70,852930
1352-T,ホウスイ,東証1部,109.00,111.00,109.00,110.00,41000,4503000
1356-T,TPXベア2,東証,4715.00,4720.00,4675.00,4685.00,78880,370083450
1357-T,日経ダブ,東証,2518.00,2524.00,2502.00,2505.00,5956439,14942088674
1358-T,上場2倍,東証,11360.00,11440.00,11340.00,11420.00,5499,62705510
1360-T,日経ベア2,東証,6050.00,6060.00,6000.00,6000.00,1056550,6360501000
1361-T,iS米HY債,東証,11080.00,11120.00,11070.00,11070.00,1135,12578790
1362-T,iS新興債,東証,6830.00,6950.00,6830.00,6880.00,723,4968020
1363-T,iS米国債,東証,21490.00,21490.00,21350.00,21350.00,15,321570
1364-T,iSJPX400,東証,12460.00,12500.00,12440.00,12470.00,206,2571220
1365-T,225ダブル,東証,9150.00,9230.00,9150.00,9210.00,115879,1065904190
1366-T,225Dベア,東証,6590.00,6590.00,6530.00,6540.00,68485,448926620
1367-T,TPXダブル,東証,9080.00,9150.00,9050.00,9120.00,10856,98863230
1368-T,TPXDベア,東証,6860.00,6870.00,6800.00,6810.00,5954,40634280
1369-T,DIAM225,東証,17450.00,17520.00,17450.00,17500.00,533,9329310
1376-T,カネコ種,東証1部,1477.00,1496.00,1470.00,1493.00,16000,23791500
1377-T,サカタのタネ,東証1部,2972.00,3020.00,2972.00,3015.00,160900,483473800
1379-T,ホクト,東証1部,1967.00,1981.00,1957.00,1957.00,97900,192371300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1807.00,1826.00,1791.00,1820.00,6800,12254900
1382-T,ホーブ,JQスタンダード,1040.00,1055.00,1030.00,1055.00,800,833200
1383-T,ベルグアース,JQスタンダード,981.00,981.00,981.00,981.00,100,98100
1384-T,ホクリヨウ,東証1部,733.00,743.00,733.00,743.00,17100,12615600
1385-T,UBSユーロ50,東証,3480.00,3500.00,3475.00,3500.00,574,1997790
1386-T,UBS欧州,東証,6500.00,6500.00,6450.00,6450.00,141,912940
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9200.00,9200.00,9200.00,9200.00,1,9200
1389-T,UBS英大,東証,8260.00,8340.00,8260.00,8340.00,2,16600
1390-T,UBSアジア,東証,4030.00,4070.00,4025.00,4060.00,343,1389665
1391-T,UBSスイス,東証,1570.00,1570.00,1566.00,1570.00,592,928868
1392-T,UBS英国,東証,2304.00,2314.00,2295.00,2314.00,40,91973
1393-T,UBS米国,東証,21310.00,21420.00,21310.00,21420.00,2,42730
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,17360.00,17390.00,17360.00,17390.00,53,920110
1398-T,SMAMJリート,東証,1829.00,1829.00,1829.00,1829.00,10,18290
1399-T,上場ボラ,東証,1315.00,1315.00,1315.00,1315.00,90,118350
1400-T,ルーデン,JQグロース,142.00,142.00,141.00,141.00,2000,283500
1401-T,エムビーエス,東証マザーズ,2530.00,2534.00,2530.00,2534.00,300,759400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,765.00,782.00,765.00,778.00,81600,63297900
1408-T,サムシングHD,JQグロース,523.00,524.00,498.00,501.00,31500,16020800
1414-T,ショーボンド,東証1部,5030.00,5040.00,4970.00,4980.00,43700,218122000
1417-T,ミライトHD,東証1部,917.00,922.00,911.00,913.00,183400,167901500
1418-T,インターライフ,JQスタンダード,246.00,253.00,244.00,249.00,201200,50053200
1419-T,タマホーム,東証1部,532.00,534.00,531.00,533.00,37900,20177700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,551.00,557.00,551.00,557.00,25100,13885200
1429-T,日本アクア,東証マザーズ,423.00,427.00,423.00,425.00,40500,17258900
1430-T,ファーストコポ,東証マザーズ,967.00,967.00,930.00,942.00,46100,43703000
1431-F,エスケーホーム,福証Q-Board,751.00,752.00,751.00,752.00,300,225500
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3985.00,3990.00,3855.00,3880.00,42700,167495500
1434-T,JESCOHD,東証2部,424.00,427.00,421.00,424.00,13500,5729000
1435-T,インベスターC,東証マザーズ,3850.00,3925.00,3830.00,3915.00,98900,382531500
1436-T,フィット,東証マザーズ,794.00,806.00,783.00,791.00,7200,5734700
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10010.00,10010.00,9970.00,9980.00,787,7854670
1457-T,TPXベア,東証,10220.00,10220.00,10210.00,10210.00,3,30650
1458-T,楽天Dブル,東証,6770.00,6830.00,6770.00,6820.00,110028,748483230
1459-T,楽天Dベア,東証,9660.00,9660.00,9570.00,9580.00,91088,875286400
1460-T,MXSJクオ,東証,15100.00,15100.00,15100.00,15100.00,201,3035100
1464-T,D400ダブ,東証,7130.00,7210.00,7130.00,7180.00,1132,8128990
1465-T,DW400ベア,東証,10040.00,10040.00,10010.00,10020.00,19116,191922290
1466-T,J400Dベア,東証,9260.00,9260.00,9200.00,9210.00,587,5412850
1467-T,J400ブル,東証,7120.00,7200.00,7120.00,7160.00,2890,20682500
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,9270.00,9290.00,9170.00,9200.00,1380,12730000
1470-T,J400レバ,東証,14390.00,14490.00,14350.00,14440.00,3028,43708770
1471-T,J400インバ,東証,6500.00,6500.00,6500.00,6500.00,9,58500
1472-T,J400ダブ,東証,3645.00,3645.00,3620.00,3625.00,867,3148725
1473-T,DIAMトピ,東証,1387.00,1387.00,1387.00,1387.00,540,748980
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1383.00,1388.00,1381.00,1386.00,7133,9872133
1476-T,iSJリート,東証,1820.00,1821.00,1811.00,1817.00,621,1129321
