コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,254.00,254.00,251.00,252.00,115000,29052000
1305-T,ETFTPX,東証,1206.00,1206.00,1195.00,1199.00,759990,911790220
1306-T,TOPIX投,東証,1194.00,1195.00,1183.00,1187.00,810620,963017930
1308-T,上場TPX,東証,1180.00,1181.00,1171.00,1174.00,141500,166081600
1309-T,上証50連,東証,16900.00,17000.00,16890.00,16890.00,1208,20437610
1310-T,ETF･コア30,東証,598.00,598.00,596.00,596.00,840,501630
1311-T,TOPIX30,東証,618.00,618.00,614.00,615.00,1930,1186710
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2578.00,2578.00,2578.00,2578.00,20,51560
1314-T,上場新興,東証,984.00,984.00,978.00,978.00,1800,1768700
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,217.00,217.00,217.00,217.00,1000,217000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14500.00,14530.00,14390.00,14400.00,74522,1075379500
1321-T,225投信,東証,14500.00,14520.00,14380.00,14410.00,310242,4479674330
1322-T,上場パンタ,東証,2725.00,2725.00,2701.00,2710.00,2320,6306440
1323-T,南ア40,東証,348.00,348.00,348.00,348.00,500,174000
1324-T,RTS連動,東証,113.00,115.00,113.00,115.00,15700,1779900
1325-T,ボベスパ,東証,194.00,194.00,192.00,194.00,14000,2706000
1326-T,SPDRゴール,東証,12670.00,12670.00,12650.00,12660.00,253,3202980
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3505.00,3535.00,3505.00,3510.00,1500,5260850
1329-T,iS225,東証,14540.00,14540.00,14430.00,14430.00,1364,19750750
1330-T,上場225,東証,14570.00,14580.00,14440.00,14450.00,233420,3384756800
1332-T,日水,東証1部,261.00,262.00,254.00,256.00,3458100,888883100
1333-T,マルハニチロ,東証1部,1511.00,1515.00,1500.00,1500.00,64400,97003900
1343-T,REIT-ETF,東証,1600.00,1600.00,1592.00,1594.00,30280,48314930
1344-T,MXSコア30,東証,598.00,598.00,594.00,595.00,2880,1714230
1345-T,上場Jリート,東証,1524.00,1524.00,1515.00,1515.00,21700,32948900
1346-T,MXS225,東証,14490.00,14520.00,14380.00,14390.00,28370,409483410
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1188.00,1189.00,1179.00,1182.00,76000,89831130
1349-T,アジア債券,東証,12520.00,12530.00,12520.00,12530.00,5,62610
1352-T,ホウスイ,東証1部,127.00,127.00,125.00,125.00,13000,1637000
1376-T,カネコ種,JQスタンダード,886.00,886.00,885.00,885.00,1600,1416900
1377-T,サカタのタネ,東証1部,1385.00,1385.00,1369.00,1370.00,38300,52699000
1378-T,雪国マイタケ,東証2部,224.00,224.00,221.00,221.00,3600,799000
1379-T,ホクト,東証1部,1849.00,1860.00,1840.00,1842.00,92600,171035000
1380-T,秋川牧園,JQスタンダード,387.00,387.00,387.00,387.00,1000,387000
1381-T,アクシーズ,JQスタンダード,800.00,800.00,799.00,800.00,1800,1439900
1382-T,ホーブ,JQスタンダード,1145.00,1145.00,1143.00,1143.00,500,572300
1383-T,ベルグアース,JQスタンダード,1488.00,1489.00,1488.00,1488.00,500,744100
1400-T,ルーデン,JQグロース,153.00,153.00,152.00,152.00,4100,623900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,806.00,806.00,806.00,806.00,500,403000
1407-T,ウエストHD,JQスタンダード,1435.00,1450.00,1359.00,1360.00,223700,312065300
1408-T,サムシングHD,JQグロース,591.00,591.00,581.00,581.00,3200,1883100
1414-T,ショーボンド,東証1部,4475.00,4480.00,4400.00,4400.00,43300,191539500
1417-T,ミライトHD,東証1部,943.00,952.00,938.00,942.00,82000,77382600
1418-T,インターライフ,JQスタンダード,183.00,184.00,172.00,184.00,53900,9628700
1419-T,タマホーム,東証1部,742.00,743.00,736.00,737.00,129400,95616400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,663.00,664.00,640.00,643.00,49000,32258400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2610.00,2670.00,2602.00,2620.00,6300,16519800
1491-T,中外鉱,東証2部,31.00,31.00,30.00,30.00,72800,2203200
1514-T,住石HD,東証1部,116.00,116.00,113.00,114.00,241200,27587000
1515-T,日鉄鉱,東証1部,386.00,388.00,383.00,383.00,91000,35012000
1518-T,三井松,東証1部,129.00,130.00,127.00,127.00,617000,79186000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4160.00,4160.00,4150.00,4155.00,3490,14507150
1541-T,純プラ信,東証,4680.00,4685.00,4640.00,4685.00,895,4165475
1542-T,純銀信託,東証,6210.00,6210.00,6190.00,6210.00,999,6200580
1543-T,純パラ信,東証,25780.00,25990.00,25780.00,25790.00,117,3018340
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3690.00,3700.00,3670.00,3675.00,10360,38053350
1546-T,NYダウ30,東証,16500.00,16560.00,16460.00,16460.00,273,4505290
1547-T,上場米国,東証,2058.00,2058.00,2054.00,2054.00,260,534890
1548-T,上場チャイナ,東証,974.00,974.00,966.00,966.00,200,193300
1549-T,上場インド,東証,1171.00,1190.00,1150.00,1188.00,6360,7438480
1550-T,MXS外株,東証,1714.00,1714.00,1710.00,1710.00,2020,3458040
1551-T,JASDAQ20,東証,4635.00,4635.00,4525.00,4525.00,2960,13468300
1552-T,VIX短期,東証,935.00,940.00,934.00,939.00,222657,208775514
1554-T,上場MS世,東証,1550.00,1553.00,1549.00,1553.00,90,139460
1555-T,上場Aリート,東証,1347.00,1349.00,1343.00,1347.00,270,363740
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19090.00,19120.00,19080.00,19080.00,3221,61549650
1559-T,タイSET50,東証,2830.00,2844.00,2830.00,2840.00,709,2009002
1560-T,ブルサKLCI,東証,5940.00,5940.00,5930.00,5940.00,1249,7413480
