コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,294.00,295.00,293.00,294.00,271000,79764000
1305-T,ETFTPX,東証,1561.00,1565.00,1560.00,1564.00,183370,286475840
1306-T,TOPIX投,東証,1539.00,1544.00,1538.00,1543.00,2203130,3394568070
1308-T,上場TPX,東証,1522.00,1526.00,1521.00,1526.00,1392600,2121431400
1309-T,上証50連,東証,35250.00,35600.00,35200.00,35400.00,1498,53020950
1310-T,ETF･コア30,東証,753.00,755.00,753.00,755.00,420,316880
1311-T,TOPIX30,東証,778.00,782.00,778.00,782.00,2390,1864270
1312-T,RN小型コア,東証,16510.00,16510.00,16510.00,16510.00,2,33020
1313-T,KODEX200,東証,2705.00,2705.00,2705.00,2705.00,20,54100
1314-T,上場新興,東証,1041.00,1041.00,1041.00,1041.00,100,104100
1316-T,上場大型,東証,1004.00,1004.00,1004.00,1004.00,200,200800
1317-T,上場中型,東証,1655.00,1735.00,1655.00,1659.00,350,588880
1318-T,上場小型,東証,1712.00,1712.00,1712.00,1712.00,50,85600
1319-T,300投信,東証,262.00,262.00,262.00,262.00,2000,524000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18920.00,19010.00,18910.00,19000.00,40944,776451700
1321-T,225投信,東証,18910.00,19010.00,18910.00,18990.00,323731,6141028380
1322-T,上場パンタ,東証,4915.00,4950.00,4915.00,4950.00,640,3151450
1323-T,南ア40,東証,412.00,412.00,409.00,409.00,2200,903100
1324-T,RTS連動,東証,96.00,96.00,95.00,95.00,86900,8289500
1325-T,ボベスパ,東証,175.00,176.00,175.00,175.00,81000,14221600
1326-T,SPDRゴール,東証,13750.00,13770.00,13730.00,13750.00,1194,16407440
1327-T,EASY商品,東証,4200.00,4200.00,4110.00,4110.00,194,814470
1328-T,金連動,東証,3950.00,3965.00,3950.00,3950.00,6450,25477850
1329-T,iS225,東証,18880.00,18970.00,18880.00,18970.00,2755,52087810
1330-T,上場225,東証,18980.00,19080.00,18980.00,19070.00,76050,1447485900
1332-T,日水,東証1部,388.00,389.00,386.00,388.00,1311600,508513100
1333-T,マルハニチロ,東証1部,1764.00,1768.00,1760.00,1762.00,126700,223386100
1343-T,REIT-ETF,東証,1982.00,1994.00,1977.00,1994.00,136490,270771030
1344-T,MXSコア30,東証,742.00,745.00,740.00,743.00,1520,1128710
1345-T,上場Jリート,東証,1887.00,1896.00,1884.00,1896.00,18000,34052000
1346-T,MXS225,東証,18880.00,18980.00,18880.00,18970.00,13099,247918450
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1528.00,1533.00,1528.00,1533.00,22500,34418640
1349-T,アジア債券,東証,14400.00,14400.00,14370.00,14370.00,22,316440
1352-T,ホウスイ,東証1部,138.00,138.00,136.00,137.00,106000,14495000
1356-T,TPXベア2,東証,5840.00,5840.00,5790.00,5810.00,31400,182620100
1357-T,日経ダブ,東証,3340.00,3340.00,3305.00,3305.00,2010926,6674867670
1358-T,上場2倍,東証,13790.00,13980.00,13790.00,13960.00,1557,21565450
1360-T,日経ベア2,東証,7950.00,7960.00,7870.00,7870.00,98170,776166000
1361-T,iS米HY債,東証,13160.00,13160.00,13140.00,13160.00,10,131580
1362-T,iS新興債,東証,8700.00,8710.00,8670.00,8700.00,197,1713220
1363-T,iS米国債,東証,23720.00,23740.00,23510.00,23740.00,206,4874570
1364-T,iSJPX400,東証,13650.00,13690.00,13650.00,13670.00,644,8802470
1365-T,225ダブル,東証,11260.00,11370.00,11250.00,11370.00,16137,182509550
1366-T,225Dベア,東証,8680.00,8690.00,8580.00,8590.00,19986,172555050
1367-T,TPXダブル,東証,11510.00,11580.00,11500.00,11550.00,2977,34387240
1368-T,TPXDベア,東証,8530.00,8530.00,8480.00,8510.00,1021,8688240
1369-T,DIAM225,東証,18500.00,18580.00,18500.00,18580.00,148,2746450
1376-T,カネコ種,JQスタンダード,1108.00,1120.00,1102.00,1120.00,3600,3996200
1377-T,サカタのタネ,東証1部,1942.00,1945.00,1925.00,1930.00,74900,144775000
1378-T,雪国マイタケ,東証2部,257.00,257.00,253.00,256.00,512100,130662300
1379-T,ホクト,東証1部,2401.00,2416.00,2398.00,2404.00,37700,90711800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1422.00,1443.00,1422.00,1423.00,1200,1712800
1382-T,ホーブ,JQスタンダード,1383.00,1383.00,1383.00,1383.00,100,138300
1383-T,ベルグアース,JQスタンダード,1516.00,1516.00,1516.00,1516.00,100,151600
1384-T,ホクリヨウ,東証2部,480.00,500.00,475.00,492.00,207900,101235800
1400-T,ルーデン,JQグロース,237.00,253.00,231.00,235.00,129400,31336600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,841.00,844.00,841.00,844.00,2700,2276300
1407-T,ウエストHD,JQスタンダード,1046.00,1050.00,1044.00,1046.00,89700,93931600
1408-T,サムシングHD,JQグロース,583.00,585.00,583.00,585.00,1100,641900
1414-T,ショーボンド,東証1部,5050.00,5090.00,5050.00,5050.00,35700,180766000
1417-T,ミライトHD,東証1部,1261.00,1264.00,1250.00,1259.00,278400,350109500
1418-T,インターライフ,JQスタンダード,264.00,264.00,262.00,262.00,12500,3282700
1419-T,タマホーム,東証1部,567.00,569.00,566.00,566.00,36800,20882200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,651.00,657.00,651.00,656.00,13000,8506900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,674.00,674.00,665.00,673.00,18500,12382600
1491-T,中外鉱,東証2部,28.00,29.00,28.00,29.00,76000,2169800
1514-T,住石HD,東証1部,117.00,120.00,117.00,119.00,289900,34417800
1515-T,日鉄鉱,東証1部,446.00,455.00,446.00,452.00,86000,38744000
1518-T,三井松,東証1部,136.00,136.00,135.00,136.00,402000,54658000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4535.00,4540.00,4525.00,4540.00,26436,119857385
1541-T,純プラ信,東証,4375.00,4385.00,4375.00,4385.00,673,2949895
1542-T,純銀信託,東証,6090.00,6110.00,6090.00,6090.00,610,3716440
1543-T,純パラ信,東証,28830.00,28950.00,28830.00,28860.00,117,3383420
