コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,273.00,273.00,271.00,273.00,168000,45732000
1305-T,ETFTPX,東証,1492.00,1498.00,1491.00,1498.00,95530,142749220
1306-T,TOPIX投,東証,1472.00,1478.00,1470.00,1478.00,789690,1164828880
1308-T,上場TPX,東証,1454.00,1461.00,1454.00,1461.00,84200,122850600
1309-T,上証50連,東証,31550.00,32350.00,31550.00,32050.00,4737,150992850
1310-T,ETF･コア30,東証,727.00,727.00,725.00,725.00,260,188660
1311-T,TOPIX30,東証,746.00,750.00,746.00,749.00,14050,10510490
1312-T,RN小型コア,東証,15830.00,15830.00,15830.00,15830.00,1,15830
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1064.00,1064.00,1064.00,1064.00,300,319200
1316-T,上場大型,東証,949.00,964.00,941.00,962.00,490,469690
1317-T,上場中型,東証,1552.00,1563.00,1550.00,1550.00,380,590070
1318-T,上場小型,東証,1703.00,1708.00,1703.00,1708.00,400,682200
1319-T,300投信,東証,248.00,249.00,245.00,249.00,7000,1738000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18230.00,18310.00,18230.00,18310.00,54082,988183440
1321-T,225投信,東証,18220.00,18300.00,18210.00,18300.00,196797,3592861130
1322-T,上場パンタ,東証,4735.00,4800.00,4700.00,4800.00,13590,64371050
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,107.00,108.00,106.00,107.00,87200,9334000
1325-T,ボベスパ,東証,197.00,199.00,197.00,199.00,46400,9171400
1326-T,SPDRゴール,東証,13870.00,13910.00,13860.00,13880.00,1971,27357210
1327-T,EASY商品,東証,4765.00,4765.00,4730.00,4730.00,5,23720
1328-T,金連動,東証,3915.00,3915.00,3895.00,3905.00,3280,12827950
1329-T,iS225,東証,18300.00,18370.00,18300.00,18360.00,8634,158512740
1330-T,上場225,東証,18300.00,18380.00,18290.00,18360.00,66800,1225189700
1332-T,日水,東証1部,391.00,393.00,389.00,390.00,1333300,521077900
1333-T,マルハニチロ,東証1部,1748.00,1769.00,1747.00,1764.00,107400,189190000
1343-T,REIT-ETF,東証,1961.00,1976.00,1958.00,1967.00,112050,220414220
1344-T,MXSコア30,東証,713.00,714.00,711.00,712.00,580,412870
1345-T,上場Jリート,東証,1866.00,1880.00,1865.00,1873.00,47200,88288700
1346-T,MXS225,東証,18330.00,18420.00,18330.00,18420.00,30512,560494500
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1477.00,1483.00,1476.00,1483.00,130440,193013470
1349-T,アジア債券,東証,14740.00,14850.00,14720.00,14720.00,21,309550
1352-T,ホウスイ,東証1部,131.00,131.00,130.00,130.00,5000,652000
1356-T,TPXベア2,東証,6500.00,6510.00,6430.00,6430.00,49420,319798200
1357-T,日経ダブ,東証,3675.00,3685.00,3645.00,3660.00,659153,2414170070
1358-T,上場2倍,東証,13000.00,13100.00,12990.00,13100.00,1263,16473950
1360-T,日経ベア2,東証,8840.00,8840.00,8750.00,8770.00,4970,43640400
1361-T,iS米HY債,東証,13240.00,13250.00,13150.00,13190.00,1400,18482050
1362-T,iS新興債,東証,9470.00,9480.00,9470.00,9480.00,161,1525600
1363-T,iS米国債,東証,23630.00,23630.00,23600.00,23630.00,347,8196450
1364-T,iSJPX400,東証,13050.00,13120.00,13050.00,13120.00,17439,228416490
1376-T,カネコ種,JQスタンダード,984.00,988.00,983.00,988.00,1500,1475300
1377-T,サカタのタネ,東証1部,1820.00,1872.00,1818.00,1867.00,340200,629584600
1378-T,雪国マイタケ,東証2部,213.00,214.00,212.00,213.00,6400,1362000
1379-T,ホクト,東証1部,1993.00,1996.00,1986.00,1994.00,32800,65286000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1247.00,1247.00,1240.00,1244.00,800,995700
1382-T,ホーブ,JQスタンダード,1630.00,1630.00,1630.00,1630.00,300,489000
1383-T,ベルグアース,JQスタンダード,1595.00,1598.00,1595.00,1598.00,300,478800
1400-T,ルーデン,JQグロース,187.00,188.00,185.00,185.00,5000,928800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,844.00,844.00,838.00,844.00,4600,3862100
1407-T,ウエストHD,JQスタンダード,1093.00,1100.00,1091.00,1098.00,83700,91695300
1408-T,サムシングHD,JQグロース,637.00,638.00,636.00,636.00,1800,1146900
1414-T,ショーボンド,東証1部,4495.00,4530.00,4495.00,4525.00,31600,142655000
1417-T,ミライトHD,東証1部,1356.00,1378.00,1356.00,1378.00,127300,174706800
1418-T,インターライフ,JQスタンダード,261.00,265.00,261.00,263.00,13300,3499800
1419-T,タマホーム,東証1部,599.00,601.00,594.00,596.00,77000,45982400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,625.00,629.00,624.00,627.00,6600,4135300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,4015.00,4120.00,4015.00,4040.00,9500,38643000
1491-T,中外鉱,東証2部,30.00,30.00,29.00,30.00,450200,13458800
1514-T,住石HD,東証1部,124.00,125.00,124.00,124.00,93100,11556400
1515-T,日鉄鉱,東証1部,443.00,447.00,441.00,441.00,93000,41233000
1518-T,三井松,東証1部,128.00,129.00,128.00,129.00,195000,25151000
1518-F,三井松,福証,,,,,0,0
