コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,263.00,262.00,262.00,53000,13887000
1305-T,ETFTPX,東証,1507.00,1508.00,1498.00,1500.00,251160,378002440
1306-T,TOPIX投,東証,1488.00,1488.00,1479.00,1479.00,3144520,4670120040
1308-T,上場TPX,東証,1472.00,1473.00,1464.00,1464.00,516400,758425700
1309-T,上証50連,東証,29840.00,29950.00,29690.00,29700.00,56,1667190
1310-T,ETF･コア30,東証,707.00,707.00,700.00,700.00,3510,2470600
1311-T,TOPIX30,東証,726.00,727.00,724.00,727.00,1110,805260
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,987.00,987.00,987.00,987.00,300,296100
1319-T,300投信,東証,289.00,289.00,288.00,288.00,2000,577000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18260.00,18270.00,18160.00,18190.00,46910,854791560
1321-T,225投信,東証,18250.00,18270.00,18150.00,18170.00,277576,5056892170
1322-T,上場パンタ,東証,4080.00,4080.00,4080.00,4080.00,20,81600
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,93.00,93.00,92.00,92.00,29800,2763000
1325-T,ボベスパ,東証,114.00,115.00,113.00,114.00,114600,13103200
1326-T,SPDRゴール,東証,12850.00,12850.00,12830.00,12840.00,407,5225900
1327-T,EASY商品,東証,3720.00,3720.00,3720.00,3720.00,245,911400
1328-T,金連動,東証,3735.00,3760.00,3735.00,3760.00,1100,4122400
1329-T,iS225,東証,18330.00,18330.00,18220.00,18280.00,3594,65776280
1330-T,上場225,東証,18310.00,18320.00,18210.00,18230.00,60760,1110493200
1332-T,日水,東証1部,352.00,354.00,349.00,350.00,1594800,559468500
1333-T,マルハニチロ,東証1部,1733.00,1733.00,1715.00,1718.00,71800,123642700
1343-T,REIT-ETF,東証,1791.00,1808.00,1791.00,1795.00,79560,143193750
1344-T,MXSコア30,東証,686.00,689.00,684.00,688.00,2200,1510680
1345-T,上場Jリート,東証,1695.00,1711.00,1693.00,1697.00,41200,70093800
1346-T,MXS225,東証,18340.00,18360.00,18230.00,18270.00,21227,388577360
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1489.00,1490.00,1480.00,1482.00,237530,353119860
1349-T,アジア債券,東証,13390.00,13390.00,13370.00,13370.00,156,2088700
1352-T,ホウスイ,東証1部,122.00,122.00,121.00,121.00,37000,4497000
1356-T,TPXベア2,東証,5550.00,5620.00,5530.00,5610.00,111000,617328400
1357-T,日経ダブ,東証,3170.00,3210.00,3160.00,3200.00,4039472,12861534330
1358-T,上場2倍,東証,12570.00,12630.00,12480.00,12530.00,5933,74583480
1360-T,日経ベア2,東証,7540.00,7630.00,7510.00,7610.00,189920,1436823900
1361-T,iS米HY債,東証,12050.00,12190.00,12040.00,12040.00,178,2154490
1362-T,iS新興債,東証,7260.00,7300.00,7230.00,7280.00,193,1403570
1363-T,iS米国債,東証,23960.00,23980.00,23960.00,23960.00,22,527140
1364-T,iSJPX400,東証,13110.00,13120.00,13050.00,13110.00,2038,26669870
1365-T,225ダブル,東証,10210.00,10240.00,10100.00,10120.00,120917,1231772110
1366-T,225Dベア,東証,8210.00,8330.00,8210.00,8320.00,25996,214868410
1367-T,TPXダブル,東証,10550.00,10560.00,10430.00,10430.00,21639,227147630
1368-T,TPXDベア,東証,8100.00,8210.00,8100.00,8170.00,13125,106827370
1369-T,DIAM225,東証,17930.00,17930.00,17880.00,17880.00,493,8829670
1376-T,カネコ種,東証2部,1009.00,1010.00,1005.00,1007.00,2800,2822600
1377-T,サカタのタネ,東証1部,2000.00,2003.00,1985.00,1993.00,46200,92102400
1379-T,ホクト,東証1部,2160.00,2167.00,2150.00,2159.00,42600,91917300
1380-T,秋川牧園,JQスタンダード,501.00,501.00,491.00,498.00,3000,1490000
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1181.00,1181.00,1181.00,1181.00,100,118100
1384-T,ホクリヨウ,東証2部,800.00,804.00,793.00,793.00,9100,7257700
1385-T,UBSユーロ50,東証,4185.00,4195.00,4175.00,4185.00,74,309490
1386-T,UBS欧州,東証,7850.00,7850.00,7830.00,7830.00,28,219360
1387-T,欧通貨圏,東証,14120.00,14120.00,14100.00,14100.00,25,352900
1388-T,欧州小型,東証,10320.00,10320.00,10320.00,10320.00,30,309600
1389-T,UBS英大,東証,10430.00,10430.00,10430.00,10430.00,1,10430
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,1932.00,1942.00,1932.00,1934.00,148,286182
1392-T,UBS英国,東証,2820.00,2850.00,2820.00,2850.00,110,310382
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,18000.00,18000.00,18000.00,18000.00,1000,18000000
1398-T,SMAMJリート,東証,1692.00,1718.00,1692.00,1718.00,90,153340
1400-T,ルーデン,JQグロース,196.00,200.00,189.00,194.00,28600,5546300
1401-T,エムビーエス,東証マザーズ,2042.00,2089.00,2011.00,2020.00,1200,2453900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,775.00,775.00,759.00,761.00,2100,1611100
1407-T,ウエストHD,JQスタンダード,624.00,629.00,617.00,625.00,49000,30533300
1408-T,サムシングHD,JQグロース,484.00,490.00,482.00,482.00,900,436800
1414-T,ショーボンド,東証1部,4635.00,4660.00,4620.00,4645.00,60200,279232500
1417-T,ミライトHD,東証1部,1100.00,1107.00,1094.00,1103.00,154700,170298100
1418-T,インターライフ,JQスタンダード,241.00,243.00,236.00,243.00,28600,6843800
1419-T,タマホーム,東証1部,452.00,454.00,451.00,452.00,32700,14798700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,566.00,568.00,560.00,562.00,4200,2370300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,404.00,405.00,398.00,403.00,7800,3129900
1430-T,ファーストコポ,東証マザーズ,3820.00,3970.00,3785.00,3930.00,11200,43577000
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,8120.00,8330.00,7760.00,8330.00,722000,5824712000
1434-T,JESCOHD,東証2部,471.00,479.00,467.00,479.00,6600,3113500
1456-T,225ベア,東証,10820.00,10850.00,10800.00,10840.00,167,1807650
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,7490.00,7510.00,7420.00,7430.00,73675,550739290
1459-T,楽天Dベア,東証,12070.00,12210.00,12030.00,12160.00,40032,485067300
1464-T,D400ダブ,東証,8290.00,8300.00,8200.00,8240.00,12148,100367840
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,11110.00,11230.00,11090.00,11230.00,9119,101841500
1467-T,J400ブル,東証,8290.00,8300.00,8220.00,8220.00,6540,54111100
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,11120.00,11240.00,11100.00,11210.00,5160,57585600
1470-T,J400レバ,東証,16690.00,16740.00,16360.00,16600.00,11154,185775600
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4405.00,4460.00,4405.00,4435.00,4095,18114760
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1491-T,中外鉱,東証2部,25.00,26.00,25.00,26.00,25000,637900
1514-T,住石HD,東証1部,111.00,112.00,109.00,109.00,268600,29667300
1515-T,日鉄鉱,東証1部,487.00,487.00,482.00,483.00,40000,19381000
1518-T,三井松,東証1部,116.00,116.00,115.00,115.00,385000,44506000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4230.00,4230.00,4220.00,4225.00,7463,31533065
1541-T,純プラ信,東証,3455.00,3460.00,3445.00,3460.00,7025,24247560
1542-T,純銀信託,東証,5470.00,5470.00,5440.00,5460.00,2147,11729930
1543-T,純パラ信,東証,23810.00,23900.00,23810.00,23900.00,10,238730
1545-T,NASDAQ投,東証,5110.00,5160.00,5110.00,5140.00,1480,7598600
1546-T,NYダウ30,東証,19260.00,19420.00,19260.00,19370.00,1001,19351730
1547-T,上場米国,東証,2520.00,2528.00,2520.00,2528.00,1310,3308000
1548-T,上場チャイナ,東証,,,,,0,0
1549-T,上場インド,東証,1351.00,1351.00,1351.00,1351.00,1040,1405040
1550-T,MXS外株,東証,1925.00,1943.00,1915.00,1943.00,4260,8226770
1551-T,JASDAQ20,東証,3810.00,3825.00,3800.00,3825.00,110,418750
1552-T,VIX短期,東証,750.00,755.00,750.00,754.00,366178,275392576
1554-T,上場MS世,東証,1710.00,1715.00,1703.00,1715.00,890,1523760
1555-T,上場Aリート,東証,1458.00,1465.00,1458.00,1462.00,270,394840
1557-T,SPDR500,東証,23300.00,23300.00,23180.00,23280.00,429,9984440
1559-T,タイSET50,東証,2830.00,2839.00,2800.00,2839.00,74,208355
1560-T,ブルサKLCI,東証,4365.00,4390.00,4295.00,4300.00,140,604775
1561-T,VIX中期,東証,38500.00,38950.00,38150.00,38150.00,37,1418500
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3625.00,3640.00,3615.00,3625.00,4519,16400975
1565-T,日経カバコ,東証,15300.00,15500.00,15300.00,15500.00,3,46200
1566-T,上場EM債,東証,54400.00,54600.00,54200.00,54600.00,32,1740600
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,13510.00,13560.00,13380.00,13400.00,228050,3076075700
1569-T,TPX-1倍,東証,4525.00,4550.00,4520.00,4550.00,3850,17463650
1570-T,日経レバ,東証,13360.00,13400.00,13230.00,13280.00,7574388,100917581930
1571-T,日経インバ,東証,2487.00,2501.00,2484.00,2500.00,134903,335974229
1572-T,H株ブル,東証,10490.00,10650.00,10460.00,10650.00,2170,22947300
1573-T,H株ベア,東証,12590.00,12590.00,12510.00,12580.00,520,6525500
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,530.00,530.00,530.00,530.00,50,26500
1577-T,高配当70,東証,21090.00,21240.00,21090.00,21100.00,356,7534840
1578-T,上場225M,東証,1445.00,1449.00,1437.00,1442.00,809,1165558
1579-T,日経2倍,東証,14000.00,14030.00,13840.00,13880.00,590910,8244669300
1580-T,日経-1倍,東証,6670.00,6700.00,6660.00,6700.00,8620,57559700
1581-T,iS先進国,東証,6100.00,6200.00,6100.00,6150.00,55,338220
1582-T,iSエマージン,東証,4965.00,4975.00,4925.00,4975.00,198,983795
1583-T,iSフロンティア,東証,3150.00,3175.00,3150.00,3155.00,413,1303640
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1214.00,1215.00,1214.00,1214.00,5160,6264450
1586-T,上場EX-F,東証,1202.00,1216.00,1202.00,1202.00,59,71125
1587-T,iS米超大,東証,10610.00,10610.00,10180.00,10380.00,35,361040
1588-T,iS米小型,東証,13100.00,13170.00,13100.00,13170.00,124,1624890
1589-T,iS米高配,東証,8500.00,8500.00,8330.00,8330.00,61,509970
1590-T,iS米リート,東証,8730.00,8900.00,8730.00,8780.00,64,565110
1591-T,J日経400,東証,13120.00,13120.00,13040.00,13060.00,21794,285290550
1592-T,上場J400,東証,1187.00,1190.00,1181.00,1184.00,27180,32243775
1593-T,MXS400,東証,13190.00,13210.00,13130.00,13140.00,8852,116746060
1595-T,NZAMJリート,東証,1707.00,1716.00,1707.00,1711.00,110,188440
1596-T,NZAMEx-F,東証,1236.00,1236.00,1236.00,1236.00,10,12360
1597-T,MXSJリート,東証,1698.00,1715.00,1698.00,1713.00,3750,6402780
1598-T,RNFIETF,東証,16950.00,16990.00,16950.00,16990.00,13,220390
1599-T,ダイワJ400,東証,13190.00,13190.00,13100.00,13140.00,1715,22513670
1605-T,国際帝石,東証1部,1111.00,1111.00,1090.50,1090.50,3529800,3871045850
1606-T,海洋掘削,東証1部,2605.00,2639.00,2603.00,2614.00,21600,56561200
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,196.00,199.00,196.00,196.00,600,118000
1613-T,電機,東証,1739.00,1739.00,1739.00,1739.00,200,347800
1615-T,銀行,東証,213.00,215.00,213.00,213.00,188600,40311200
1617-T,食品,東証,26730.00,26730.00,26500.00,26620.00,159,4237630
1618-T,エネ資源,東証,10420.00,10430.00,10410.00,10430.00,114,1187420
1619-T,建設資材,東証,19480.00,19550.00,19470.00,19550.00,229,4463960
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,18630.00,18740.00,18620.00,18710.00,257,4789600
1622-T,自動車,東証,22400.00,22440.00,22310.00,22390.00,302,6753840
1623-T,鉄鋼非鉄,東証,17960.00,18070.00,17960.00,18070.00,11,197670
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,13710.00,13750.00,13710.00,13750.00,4,54960
1626-T,情通サ他,東証,16100.00,16100.00,16100.00,16100.00,1,16100
1627-T,電力ガス,東証,8610.00,8610.00,8580.00,8580.00,7,60210
1628-T,運輸物流,東証,16650.00,16650.00,16650.00,16650.00,3,49950
1629-T,商社卸売,東証,24060.00,24070.00,24060.00,24070.00,5,120340
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,12420.00,12450.00,12420.00,12430.00,143,1776580
1632-T,金融,東証,12360.00,12360.00,12340.00,12350.00,11,135910
1633-T,不動産,東証,32650.00,33350.00,32550.00,33050.00,357,11685450
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
