コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3695.00,3695.00,3645.00,3645.00,23900,87687500
1305-T,ETFTPX,東証,1859.00,1862.00,1853.00,1853.00,160280,297834930
1306-T,TOPIX投,東証,1834.00,1837.00,1826.00,1829.00,2370250,4339689150
1308-T,上場TPX,東証,1815.00,1818.00,1810.00,1810.00,311700,565310300
1309-T,上証50連,東証,34350.00,34750.00,34350.00,34750.00,565,19538600
1310-T,ETF･コア30,東証,809.00,809.00,809.00,809.00,200,161800
1311-T,TOPIX30,東証,795.00,800.00,795.00,800.00,350,279600
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1500.00,1500.00,1500.00,1500.00,200,300000
1319-T,300投信,東証,331.00,331.00,326.00,329.00,9000,2960000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23220.00,23270.00,23110.00,23140.00,56576,1312403130
1321-T,225投信,東証,23240.00,23290.00,23120.00,23140.00,189782,4402517650
1322-T,上場パンタ,東証,5490.00,5630.00,5490.00,5630.00,730,4058000
1323-T,南ア40,東証,364.00,367.00,364.00,367.00,800,292200
1324-T,RTS連動,東証,126.00,127.00,125.00,126.00,107000,13483300
1325-T,ボベスパ,東証,207.00,208.00,207.00,207.00,53400,11092800
1326-T,SPDRゴール,東証,13680.00,13680.00,13640.00,13650.00,1763,24080580
1327-T,EASY商品,東証,3220.00,3275.00,3200.00,3200.00,199,642290
1328-T,金連動,東証,3790.00,3790.00,3770.00,3770.00,860,3245350
1329-T,iS225,東証,23300.00,23360.00,23190.00,23190.00,8007,186224650
1330-T,上場225,東証,23330.00,23370.00,23200.00,23230.00,60520,1409246800
1332-T,日水,東証1部,593.00,594.00,581.00,581.00,4373800,2559653600
1333-T,マルハニチロ,東証1部,3160.00,3165.00,3100.00,3105.00,196300,612883000
1343-T,REIT-ETF,東証,1797.00,1799.00,1781.00,1781.00,240690,430485160
1344-T,MXSコア30,東証,753.00,755.00,749.00,755.00,1560,1175690
1345-T,上場Jリート,東証,1702.00,1705.00,1689.00,1689.00,31800,53962500
1346-T,MXS225,東証,23320.00,23370.00,23180.00,23220.00,36609,852129430
1347-T,上場グリチ,東証,5540.00,5690.00,5540.00,5630.00,690,3840600
1348-T,MXSトピクス,東証,1835.00,1838.00,1828.00,1830.00,105270,193096670
1349-T,アジア債券,東証,12960.00,12960.00,12950.00,12950.00,3,38870
1352-T,ホウスイ,東証1部,1211.00,1218.00,1211.00,1211.00,600,727300
1356-T,TPXベア2,東証,2490.00,2510.00,2483.00,2504.00,226050,564017030
1357-T,日経ダブ,東証,1305.00,1320.00,1300.00,1317.00,17330686,22714218164
1358-T,上場2倍,東証,19500.00,19560.00,19280.00,19360.00,12394,240888050
1360-T,日経ベア2,東証,3130.00,3170.00,3115.00,3165.00,904360,2838873200
1361-T,iS米HY債,東証,11540.00,11570.00,11500.00,11550.00,2783,32133730
1362-T,iS新興債,東証,7100.00,7230.00,7100.00,7200.00,7113,50837310
1363-T,iS米国債,東証,21770.00,21770.00,21730.00,21730.00,586,12745800
1364-T,iSJPX400,東証,16030.00,16050.00,15970.00,15970.00,21,336350
1365-T,225ダブル,東証,15710.00,15760.00,15530.00,15560.00,39587,619830610
1366-T,225Dベア,東証,3405.00,3445.00,3395.00,3435.00,122996,420502860
1367-T,TPXダブル,東証,15360.00,15420.00,15260.00,15300.00,5503,84455130
1368-T,TPXDベア,東証,3625.00,3645.00,3610.00,3635.00,6258,22698995
1369-T,One225,東証,22780.00,22780.00,22620.00,22620.00,99,2250780
1376-T,カネコ種,東証1部,1721.00,1760.00,1720.00,1730.00,11700,20364400
1377-T,サカタのタネ,東証1部,3710.00,3710.00,3595.00,3595.00,136400,495097500
1379-T,ホクト,東証1部,2000.00,2011.00,1995.00,1996.00,66000,132055700
1380-T,秋川牧園,JQスタンダード,631.00,635.00,626.00,635.00,1200,756000
1381-T,アクシーズ,JQスタンダード,3700.00,3700.00,3690.00,3700.00,1200,4434000
1382-T,ホーブ,JQスタンダード,999.00,999.00,988.00,988.00,200,198700
1383-T,ベルグアース,JQスタンダード,1432.00,1441.00,1431.00,1440.00,2500,3590000
1384-T,ホクリヨウ,東証1部,1092.00,1095.00,1071.00,1087.00,14000,15218400
1385-T,UBSユーロ50,東証,4700.00,4750.00,4700.00,4710.00,227,1073385
1386-T,UBS欧州,東証,8480.00,8500.00,8420.00,8500.00,64,541360
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5060.00,5090.00,5060.00,5090.00,54,274400
1391-T,UBSスイス,東証,1978.00,1981.00,1978.00,1981.00,11,21771
