コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2960.00,2965.00,2936.00,2942.00,57800,170512900
1305-T,ETFTPX,東証,1612.00,1613.00,1602.00,1602.00,71780,115484430
1306-T,TOPIX投,東証,1589.00,1591.00,1579.00,1579.00,561440,889437370
1308-T,上場TPX,東証,1574.00,1576.00,1565.00,1566.00,98200,154321600
1309-T,上証50連,東証,29040.00,29040.00,28900.00,28940.00,93,2698710
1310-T,ETF･コア30,東証,712.00,712.00,712.00,712.00,10,7120
1311-T,TOPIX30,東証,714.00,716.00,710.00,713.00,2580,1834680
1312-T,RN小型コア,東証,19000.00,19000.00,19000.00,19000.00,10,190000
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1230.00,1238.00,1213.00,1213.00,600,737100
1319-T,300投信,東証,288.00,288.00,288.00,288.00,2000,576000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19790.00,19810.00,19670.00,19690.00,22526,444798840
1321-T,225投信,東証,19780.00,19790.00,19660.00,19670.00,160123,3155545260
1322-T,上場パンタ,東証,4600.00,4615.00,4575.00,4575.00,350,1607150
1323-T,南ア40,東証,346.00,346.00,346.00,346.00,300,103800
1324-T,RTS連動,東証,123.00,124.00,123.00,123.00,7100,873400
1325-T,ボベスパ,東証,190.00,190.00,189.00,190.00,16400,3106500
1326-T,SPDRゴール,東証,13240.00,13250.00,13220.00,13230.00,690,9131770
1327-T,EASY商品,東証,3390.00,3390.00,3375.00,3375.00,35,118610
1328-T,金連動,東証,3620.00,3620.00,3620.00,3620.00,350,1267000
1329-T,iS225,東証,19740.00,19740.00,19630.00,19630.00,1833,36103300
1330-T,上場225,東証,19840.00,19860.00,19730.00,19750.00,44670,884161400
1332-T,日水,東証1部,570.00,572.00,566.00,566.00,1029600,584743300
1333-T,マルハニチロ,東証1部,3465.00,3470.00,3430.00,3435.00,113800,392093000
1343-T,REIT-ETF,東証,1893.00,1899.00,1889.00,1894.00,30730,58231730
1344-T,MXSコア30,東証,667.00,667.00,665.00,667.00,90,59930
1345-T,上場Jリート,東証,1792.00,1793.00,1788.00,1793.00,3100,5551600
1346-T,MXS225,東証,19740.00,19750.00,19620.00,19650.00,16238,319541520
1347-T,上場グリチ,東証,4210.00,4210.00,4205.00,4205.00,40,168350
1348-T,MXSトピクス,東証,1582.00,1584.00,1573.00,1573.00,28940,45720250
1349-T,アジア債券,東証,12510.00,12660.00,12250.00,12250.00,120,1490210
1352-T,ホウスイ,東証1部,130.00,130.00,130.00,130.00,5000,650000
1356-T,TPXベア2,東証,3515.00,3560.00,3510.00,3550.00,63350,224163400
1357-T,日経ダブ,東証,1916.00,1938.00,1913.00,1933.00,2599551,5009504956
1358-T,上場2倍,東証,13900.00,13900.00,13740.00,13770.00,2604,35996160
1360-T,日経ベア2,東証,4600.00,4655.00,4590.00,4640.00,199860,925087200
1361-T,iS米HY債,東証,11780.00,11780.00,11780.00,11780.00,2,23560
1362-T,iS新興債,東証,7200.00,7200.00,7120.00,7120.00,113,808560
1363-T,iS米国債,東証,,,,,0,0
1364-T,iSJPX400,東証,13830.00,13830.00,13830.00,13830.00,251,3471330
1365-T,225ダブル,東証,11180.00,11200.00,11060.00,11060.00,30218,335613110
1366-T,225Dベア,東証,5000.00,5060.00,4995.00,5040.00,23848,120032490
1367-T,TPXダブル,東証,11350.00,11370.00,11220.00,11220.00,6004,67693880
1368-T,TPXDベア,東証,5120.00,5170.00,5110.00,5160.00,2114,10905160
1369-T,DIAM225,東証,19320.00,19320.00,19230.00,19260.00,14,269790
1376-T,カネコ種,東証1部,1492.00,1493.00,1488.00,1493.00,2500,3729200
1377-T,サカタのタネ,東証1部,3540.00,3560.00,3540.00,3555.00,67100,238218000
1379-T,ホクト,東証1部,2062.00,2063.00,2051.00,2055.00,30100,61901500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2359.00,2365.00,2325.00,2325.00,1100,2581500
1382-T,ホーブ,JQスタンダード,993.00,1020.00,993.00,1020.00,600,609300
1383-T,ベルグアース,JQスタンダード,1718.00,1740.00,1715.00,1735.00,7000,12077800
1384-T,ホクリヨウ,東証1部,833.00,835.00,827.00,831.00,13300,11064900
1385-T,UBSユーロ50,東証,4145.00,4145.00,4135.00,4135.00,10,41415
1386-T,UBS欧州,東証,7500.00,7510.00,7470.00,7510.00,29,217180
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9550.00,9550.00,9550.00,9550.00,1,9550
1390-T,UBSアジア,東証,4665.00,4665.00,4635.00,4635.00,13,60615
1391-T,UBSスイス,東証,1820.00,1820.00,1820.00,1820.00,8,14560
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1802.00,1802.00,1799.00,1799.00,70,126090
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,168.00,170.00,168.00,170.00,1100,185900
1401-T,エムビーエス,東証マザーズ,860.00,900.00,854.00,899.00,126500,111830200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,826.00,826.00,817.00,817.00,67400,55385900
1408-T,サムシングHD,JQグロース,464.00,466.00,464.00,465.00,700,325800
1413-T,桧家HD,東証2部,2213.00,2213.00,2206.00,2206.00,1100,2431700
1414-T,ショーボンド,東証1部,4915.00,4920.00,4865.00,4880.00,49600,242416000
1417-T,ミライトHD,東証1部,1103.00,1109.00,1095.00,1096.00,84200,92654200
1418-T,インターライフ,JQスタンダード,272.00,272.00,267.00,267.00,22200,5977700
1419-T,タマホーム,東証1部,650.00,661.00,648.00,659.00,204300,133924100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,665.00,667.00,664.00,665.00,11400,7580900
1429-T,日本アクア,東証マザーズ,403.00,403.00,399.00,400.00,7800,3119600
1430-T,ファーストコポ,東証1部,1074.00,1078.00,1067.00,1067.00,42000,45005300
1431-F,エスケーホーム,福証Q-Board,899.00,899.00,899.00,899.00,100,89900
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2399.00,2419.00,2377.00,2377.00,52500,126108000
1434-T,JESCOHD,東証2部,456.00,458.00,454.00,455.00,3400,1549900
1435-T,インベスターC,東証1部,4715.00,4720.00,4660.00,4685.00,65100,304628000
1436-T,フィット,東証マザーズ,1174.00,1186.00,1165.00,1173.00,6300,7408900
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1681.00,1708.00,1680.00,1682.00,10100,17105400
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8780.00,8820.00,8780.00,8810.00,42,369200
1457-T,TPXベア,東証,8880.00,8930.00,8880.00,8930.00,66,586360
1458-T,楽天Dブル,東証,8290.00,8300.00,8190.00,8200.00,63128,520163850
1459-T,楽天Dベア,東証,7350.00,7440.00,7350.00,7420.00,43873,324579870
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,8890.00,8910.00,8790.00,8800.00,617,5452650
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,6920.00,7000.00,6920.00,6990.00,421,2922120
1467-T,J400ブル,東証,8880.00,8880.00,8770.00,8770.00,1120,9901600
1468-T,J400ベア,東証,8760.00,8760.00,8760.00,8760.00,20,175200
1469-T,400ベア2,東証,6920.00,6980.00,6920.00,6980.00,280,1948400
1470-T,J400レバ,東証,17900.00,17930.00,17690.00,17700.00,2373,42241880
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2750.00,2759.00,2750.00,2759.00,324,891350
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1549.00,1551.00,1540.00,1540.00,620,956305
1476-T,iSJリート,東証,1820.00,1823.00,1806.00,1812.00,324,587102
1477-T,iS分散,東証,1700.00,1700.00,1692.00,1698.00,17,28821
1478-T,iS高配当,東証,1977.00,1978.00,1973.00,1973.00,47,92867
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1408.00,1408.00,1384.00,1384.00,2,2792
1482-T,米債ヘッジ,東証,2375.00,2375.00,2375.00,2375.00,16,38000
1483-T,iS設備,東証,1400.00,1400.00,1394.00,1395.00,7,9771
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1810.00,1810.00,1807.00,1807.00,40,72370
1489-T,高配当50,東証,35950.00,36100.00,35950.00,36000.00,46,1656800
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,27.00,28.00,27.00,27.00,106200,2868800
1514-T,住石HD,東証1部,97.00,98.00,96.00,96.00,111700,10825800
1515-T,日鉄鉱,東証1部,6020.00,6070.00,6010.00,6060.00,10300,62319000
1518-T,三井松,東証1部,1468.00,1474.00,1448.00,1455.00,147700,216395600
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4340.00,4340.00,4325.00,4325.00,7935,34377750
